<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 24, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       43.6       177.1       1.00
00:01       43.7       177.5       1.00
00:02       43.7       177.8       1.00
00:03       43.7       178.1       1.00
00:04       43.7       178.5       1.00
00:05       43.7       178.8       1.00
00:06       43.7       179.1       1.00
00:07       43.7       179.5       1.00
00:08       43.7       179.8       1.00
00:09       43.7       180.2       1.00
00:10       43.7       180.5       1.00
00:11       43.7       180.8       1.00
00:12       43.7       181.2       1.00
00:13       43.7       181.5       1.00
00:14       43.7       181.8       1.00
00:15       43.7       182.2       1.00
00:16       43.7       182.5       1.00
00:17       43.7       182.9       1.00
00:18       43.7       183.2       1.00
00:19       43.7       183.5       1.00
00:20       43.7       183.9       1.00
00:21       43.7       184.2       1.00
00:22       43.7       184.5       1.00
00:23       43.6       184.9       1.00
00:24       43.6       185.2       1.00
00:25       43.6       185.5       1.00
00:26       43.6       185.9       1.00
00:27       43.6       186.2       1.00
00:28       43.6       186.6       1.00
00:29       43.5       186.9       1.00
00:30       43.5       187.2       1.00
00:31       43.5       187.6       1.00
00:32       43.5       187.9       1.00
00:33       43.5       188.2       1.00
00:34       43.4       188.6       1.00
00:35       43.4       188.9       1.00
00:36       43.4       189.2       1.00
00:37       43.4       189.6       1.00
00:38       43.3       189.9       1.00
00:39       43.3       190.2       1.00
00:40       43.3       190.6       1.00
00:41       43.2       190.9       1.00
00:42       43.2       191.2       1.00
00:43       43.2       191.6       1.00
00:44       43.1       191.9       1.00
00:45       43.1       192.2       1.00
00:46       43.1       192.5       1.00
00:47       43.0       192.9       1.00
00:48       43.0       193.2       1.00
00:49       42.9       193.5       1.00
00:50       42.9       193.9       1.00
00:51       42.9       194.2       1.00
00:52       42.8       194.5       1.00
00:53       42.8       194.8       1.00
00:54       42.7       195.2       1.00
00:55       42.7       195.5       1.00
00:56       42.6       195.8       1.00
00:57       42.6       196.1       1.00
00:58       42.5       196.5       1.00
00:59       42.5       196.8       1.00
01:00       42.4       197.1       1.00
01:01       42.4       197.4       1.00
01:02       42.3       197.8       1.00
01:03       42.3       198.1       1.00
01:04       42.2       198.4       1.00
01:05       42.2       198.7       1.00
01:06       42.1       199.0       1.00
01:07       42.0       199.4       1.00
01:08       42.0       199.7       1.00
01:09       41.9       200.0       1.00
01:10       41.9       200.3       1.00
01:11       41.8       200.6       1.00
01:12       41.7       200.9       1.00
01:13       41.7       201.3       1.00
01:14       41.6       201.6       1.00
01:15       41.5       201.9       1.00
01:16       41.5       202.2       1.00
01:17       41.4       202.5       1.00
01:18       41.3       202.8       1.00
01:19       41.3       203.1       1.00
01:20       41.2       203.4       1.00
01:21       41.1       203.8       1.00
01:22       41.0       204.1       1.00
01:23       41.0       204.4       1.00
01:24       40.9       204.7       1.00
01:25       40.8       205.0       1.00
01:26       40.7       205.3       1.00
01:27       40.7       205.6       1.00
01:28       40.6       205.9       1.00
01:29       40.5       206.2       1.00
01:30       40.4       206.5       1.00
01:31       40.3       206.8       1.00
01:32       40.3       207.1       1.00
01:33       40.2       207.4       1.00
01:34       40.1       207.7       1.00
01:35       40.0       208.0       1.00
01:36       39.9       208.3       1.00
01:37       39.8       208.6       1.00
01:38       39.7       208.9       1.00
01:39       39.6       209.2       1.00
01:40       39.6       209.5       1.00
01:41       39.5       209.8       1.00
01:42       39.4       210.1       1.00
01:43       39.3       210.4       1.00
01:44       39.2       210.6       1.00
01:45       39.1       210.9       1.00
01:46       39.0       211.2       1.00
01:47       38.9       211.5       1.00
01:48       38.8       211.8       1.00
01:49       38.7       212.1       1.00
01:50       38.6       212.4       1.00
01:51       38.5       212.7       1.00
01:52       38.4       212.9       1.00
01:53       38.3       213.2       1.00
01:54       38.2       213.5       1.00
01:55       38.1       213.8       1.00
01:56       38.0       214.1       1.00
01:57       37.9       214.4       1.00
01:58       37.8       214.6       1.00
01:59       37.7       214.9       1.00
02:00       37.6       215.2       1.00
02:01       37.5       215.5       1.00
02:02       37.4       215.7       1.00
02:03       37.3       216.0       1.00
02:04       37.2       216.3       1.00
02:05       37.1       216.6       1.00
02:06       36.9       216.8       1.00
02:07       36.8       217.1       1.00
02:08       36.7       217.4       1.00
02:09       36.6       217.6       1.00
02:10       36.5       217.9       1.00
02:11       36.4       218.2       1.00
02:12       36.3       218.4       1.00
