<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 30, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.9       144.7       0.92
00:01       19.0       144.9       0.92
00:02       19.1       145.1       0.92
00:03       19.2       145.3       0.92
00:04       19.3       145.5       0.92
00:05       19.4       145.8       0.92
00:06       19.5       146.0       0.92
00:07       19.6       146.2       0.92
00:08       19.8       146.4       0.92
00:09       19.9       146.6       0.92
00:10       20.0       146.8       0.92
00:11       20.1       147.0       0.92
00:12       20.2       147.2       0.92
00:13       20.3       147.4       0.92
00:14       20.4       147.6       0.92
00:15       20.5       147.9       0.92
00:16       20.6       148.1       0.92
00:17       20.7       148.3       0.92
00:18       20.8       148.5       0.92
00:19       20.9       148.7       0.92
00:20       21.0       148.9       0.92
00:21       21.1       149.1       0.92
00:22       21.2       149.4       0.92
00:23       21.3       149.6       0.92
00:24       21.4       149.8       0.92
00:25       21.5       150.0       0.92
00:26       21.5       150.2       0.92
00:27       21.6       150.4       0.92
00:28       21.7       150.7       0.92
00:29       21.8       150.9       0.92
00:30       21.9       151.1       0.92
00:31       22.0       151.3       0.92
00:32       22.1       151.5       0.92
00:33       22.2       151.8       0.92
00:34       22.3       152.0       0.92
00:35       22.4       152.2       0.92
00:36       22.5       152.4       0.92
00:37       22.5       152.7       0.92
00:38       22.6       152.9       0.92
00:39       22.7       153.1       0.92
00:40       22.8       153.3       0.92
00:41       22.9       153.6       0.92
00:42       23.0       153.8       0.92
00:43       23.1       154.0       0.92
00:44       23.1       154.2       0.92
00:45       23.2       154.5       0.92
00:46       23.3       154.7       0.92
00:47       23.4       154.9       0.92
00:48       23.5       155.1       0.92
00:49       23.6       155.4       0.92
00:50       23.6       155.6       0.92
00:51       23.7       155.8       0.92
00:52       23.8       156.1       0.92
00:53       23.9       156.3       0.92
00:54       23.9       156.5       0.92
00:55       24.0       156.7       0.92
00:56       24.1       157.0       0.92
00:57       24.2       157.2       0.92
00:58       24.2       157.4       0.92
00:59       24.3       157.7       0.92
01:00       24.4       157.9       0.92
01:01       24.5       158.1       0.92
01:02       24.5       158.4       0.92
01:03       24.6       158.6       0.92
01:04       24.7       158.8       0.92
01:05       24.7       159.1       0.92
01:06       24.8       159.3       0.92
01:07       24.9       159.5       0.92
01:08       24.9       159.8       0.92
01:09       25.0       160.0       0.92
01:10       25.1       160.3       0.92
01:11       25.1       160.5       0.92
01:12       25.2       160.7       0.92
01:13       25.3       161.0       0.92
01:14       25.3       161.2       0.92
01:15       25.4       161.4       0.92
01:16       25.4       161.7       0.92
01:17       25.5       161.9       0.92
01:18       25.6       162.2       0.92
01:19       25.6       162.4       0.92
01:20       25.7       162.6       0.92
01:21       25.7       162.9       0.92
01:22       25.8       163.1       0.92
01:23       25.9       163.4       0.92
01:24       25.9       163.6       0.92
01:25       26.0       163.8       0.92
01:26       26.0       164.1       0.92
01:27       26.1       164.3       0.92
01:28       26.1       164.6       0.92
01:29       26.2       164.8       0.92
01:30       26.2       165.1       0.92
01:31       26.3       165.3       0.92
01:32       26.3       165.6       0.92
01:33       26.4       165.8       0.92
01:34       26.4       166.0       0.92
01:35       26.5       166.3       0.92
01:36       26.5       166.5       0.92
01:37       26.6       166.8       0.92
01:38       26.6       167.0       0.92
01:39       26.6       167.3       0.92
01:40       26.7       167.5       0.92
01:41       26.7       167.8       0.92
01:42       26.8       168.0       0.92
01:43       26.8       168.3       0.92
01:44       26.8       168.5       0.92
01:45       26.9       168.8       0.92
01:46       26.9       169.0       0.92
01:47       27.0       169.2       0.92
01:48       27.0       169.5       0.92
01:49       27.0       169.7       0.92
01:50       27.1       170.0       0.92
01:51       27.1       170.2       0.92
01:52       27.1       170.5       0.92
01:53       27.2       170.7       0.92
01:54       27.2       171.0       0.92
01:55       27.2       171.2       0.92
01:56       27.3       171.5       0.92
01:57       27.3       171.7       0.92
01:58       27.3       172.0       0.92
01:59       27.3       172.2       0.92
02:00       27.4       172.5       0.92
02:01       27.4       172.7       0.92
02:02       27.4       173.0       0.92
02:03       27.4       173.2       0.92
02:04       27.5       173.5       0.92
02:05       27.5       173.8       0.92
02:06       27.5       174.0       0.92
02:07       27.5       174.3       0.92
02:08       27.6       174.5       0.92
02:09       27.6       174.8       0.92
02:10       27.6       175.0       0.92
02:11       27.6       175.3       0.92
02:12       27.6       175.5       0.92
