<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 16, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:44      -11.9        45.9       0.08
05:45      -11.8        46.1       0.08
05:46      -11.7        46.3       0.08
05:47      -11.5        46.5       0.08
05:48      -11.4        46.6       0.08
05:49      -11.3        46.8       0.08
05:50      -11.1        47.0       0.08
05:51      -11.0        47.2       0.08
05:52      -10.8        47.3       0.08
05:53      -10.7        47.5       0.08
05:54      -10.6        47.7       0.08
05:55      -10.4        47.9       0.08
05:56      -10.3        48.0       0.08
05:57      -10.2        48.2       0.08
05:58      -10.0        48.4       0.08
05:59       -9.9        48.6       0.08
06:00       -9.7        48.7       0.08
06:01       -9.6        48.9       0.08
06:02       -9.5        49.1       0.08
06:03       -9.3        49.2       0.08
06:04       -9.2        49.4       0.08
06:05       -9.0        49.6       0.08
06:06       -8.9        49.8       0.08
06:07       -8.8        49.9       0.08
06:08       -8.6        50.1       0.08
06:09       -8.5        50.3       0.08
06:10       -8.3        50.4       0.08
06:11       -8.2        50.6       0.08
06:12       -8.0        50.8       0.08
06:13       -7.9        50.9       0.08
06:14       -7.8        51.1       0.08
06:15       -7.6        51.3       0.08
06:16       -7.5        51.4       0.08
06:17       -7.3        51.6       0.08
06:18       -7.2        51.8       0.08
06:19       -7.0        51.9       0.08
06:20       -6.9        52.1       0.08
06:21       -6.7        52.3       0.08
06:22       -6.6        52.4       0.08
06:23       -6.4        52.6       0.08
06:24       -6.3        52.8       0.08
06:25       -6.2        52.9       0.08
06:26       -6.0        53.1       0.08
06:27       -5.9        53.3       0.08
06:28       -5.7        53.4       0.08
06:29       -5.6        53.6       0.08
06:30       -5.4        53.7       0.08
06:31       -5.3        53.9       0.08
06:32       -5.1        54.1       0.08
06:33       -5.0        54.2       0.08
06:34       -4.8        54.4       0.08
06:35       -4.7        54.5       0.08
06:36       -4.5        54.7       0.08
06:37       -4.4        54.9       0.08
06:38       -4.2        55.0       0.08
06:39       -4.0        55.2       0.08
06:40       -3.9        55.3       0.08
06:41       -3.7        55.5       0.08
06:42       -3.6        55.7       0.08
06:43       -3.4        55.8       0.08
06:44       -3.3        56.0       0.08
06:45       -3.1        56.1       0.08
06:46       -3.0        56.3       0.08
06:47       -2.8        56.4       0.08
06:48       -2.7        56.6       0.08
06:49       -2.5        56.8       0.08
06:50       -2.4        56.9       0.08
06:51       -2.2        57.1       0.08
06:52       -2.0        57.2       0.08
06:53       -1.9        57.4       0.08
06:54       -1.7        57.5       0.08
06:55       -1.6        57.7       0.08
06:56       -1.4        57.8       0.08
06:57       -1.3        58.0       0.08
06:58       -1.1        58.2       0.08
06:59       -0.9        58.3       0.08
07:00       -0.8        58.5       0.08
07:01       -0.0        58.6       0.08
07:02        0.1        58.8       0.08
07:03        0.2        58.9       0.08
07:04        0.4        59.1       0.08
07:05        0.5        59.2       0.08
07:06        0.6        59.4       0.08
07:07        0.8        59.5       0.08
07:08        0.9        59.7       0.08
07:09        1.1        59.8       0.08
07:10        1.2        60.0       0.08
07:11        1.4        60.1       0.08
07:12        1.5        60.3       0.08
07:13        1.6        60.4       0.08
07:14        1.8        60.6       0.08
07:15        1.9        60.7       0.08
07:16        2.1        60.9       0.08
07:17        2.2        61.0       0.08
07:18        2.4        61.2       0.08
07:19        2.5        61.3       0.08
07:20        2.7        61.5       0.08
07:21        2.9        61.6       0.08
07:22        3.0        61.8       0.08
07:23        3.2        61.9       0.08
07:24        3.3        62.1       0.08
07:25        3.5        62.2       0.08
07:26        3.6        62.4       0.08
07:27        3.8        62.5       0.08
07:28        4.0        62.6       0.08
07:29        4.1        62.8       0.08
07:30        4.3        62.9       0.08
07:31        4.4        63.1       0.08
07:32        4.6        63.2       0.08
07:33        4.8        63.4       0.08
07:34        4.9        63.5       0.08
07:35        5.1        63.7       0.08
07:36        5.2        63.8       0.08
07:37        5.4        64.0       0.08
07:38        5.6        64.1       0.08
07:39        5.7        64.2       0.08
07:40        5.9        64.4       0.08
07:41        6.1        64.5       0.08
07:42        6.2        64.7       0.08
07:43        6.4        64.8       0.08
07:44        6.6        65.0       0.08
07:45        6.7        65.1       0.08
07:46        6.9        65.2       0.08
07:47        7.1        65.4       0.08
07:48        7.2        65.5       0.08
07:49        7.4        65.7       0.08
07:50        7.6        65.8       0.08
07:51        7.7        66.0       0.08
