<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 29, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.9        82.6       0.63
00:01       22.1        82.8       0.63
00:02       22.3        82.9       0.63
00:03       22.5        83.0       0.63
00:04       22.7        83.2       0.63
00:05       22.9        83.3       0.63
00:06       23.0        83.5       0.63
00:07       23.2        83.6       0.63
00:08       23.4        83.8       0.63
00:09       23.6        83.9       0.63
00:10       23.8        84.1       0.63
00:11       24.0        84.2       0.63
00:12       24.2        84.4       0.63
00:13       24.3        84.5       0.63
00:14       24.5        84.6       0.63
00:15       24.7        84.8       0.63
00:16       24.9        84.9       0.63
00:17       25.1        85.1       0.63
00:18       25.3        85.2       0.63
00:19       25.5        85.4       0.63
00:20       25.6        85.5       0.63
00:21       25.8        85.7       0.63
00:22       26.0        85.8       0.63
00:23       26.2        86.0       0.63
00:24       26.4        86.1       0.63
00:25       26.6        86.3       0.63
00:26       26.8        86.4       0.63
00:27       27.0        86.6       0.63
00:28       27.1        86.7       0.63
00:29       27.3        86.9       0.63
00:30       27.5        87.0       0.63
00:31       27.7        87.2       0.63
00:32       27.9        87.3       0.63
00:33       28.1        87.5       0.63
00:34       28.3        87.6       0.63
00:35       28.4        87.8       0.63
00:36       28.6        87.9       0.63
00:37       28.8        88.1       0.63
00:38       29.0        88.2       0.63
00:39       29.2        88.4       0.63
00:40       29.4        88.5       0.63
00:41       29.6        88.7       0.63
00:42       29.8        88.8       0.63
00:43       29.9        89.0       0.63
00:44       30.1        89.1       0.63
00:45       30.3        89.3       0.63
00:46       30.5        89.4       0.63
00:47       30.7        89.6       0.63
00:48       30.9        89.8       0.63
00:49       31.1        89.9       0.63
00:50       31.3        90.1       0.63
00:51       31.4        90.2       0.63
00:52       31.6        90.4       0.63
00:53       31.8        90.5       0.63
00:54       32.0        90.7       0.63
00:55       32.2        90.8       0.63
00:56       32.4        91.0       0.63
00:57       32.6        91.2       0.63
00:58       32.8        91.3       0.63
00:59       32.9        91.5       0.63
01:00       33.1        91.6       0.63
01:01       33.3        91.8       0.63
01:02       33.5        92.0       0.63
01:03       33.7        92.1       0.63
01:04       33.9        92.3       0.63
01:05       34.1        92.4       0.63
01:06       34.2        92.6       0.63
01:07       34.4        92.8       0.63
01:08       34.6        92.9       0.63
01:09       34.8        93.1       0.63
01:10       35.0        93.2       0.63
01:11       35.2        93.4       0.63
01:12       35.4        93.6       0.63
01:13       35.6        93.7       0.63
01:14       35.7        93.9       0.63
01:15       35.9        94.1       0.63
01:16       36.1        94.2       0.63
01:17       36.3        94.4       0.63
01:18       36.5        94.6       0.63
01:19       36.7        94.7       0.63
01:20       36.9        94.9       0.63
01:21       37.1        95.1       0.62
01:22       37.2        95.2       0.62
01:23       37.4        95.4       0.62
01:24       37.6        95.6       0.62
01:25       37.8        95.7       0.62
01:26       38.0        95.9       0.62
01:27       38.2        96.1       0.62
01:28       38.4        96.2       0.62
01:29       38.5        96.4       0.62
01:30       38.7        96.6       0.62
01:31       38.9        96.8       0.62
01:32       39.1        96.9       0.62
01:33       39.3        97.1       0.62
01:34       39.5        97.3       0.62
01:35       39.7        97.5       0.62
01:36       39.8        97.6       0.62
01:37       40.0        97.8       0.62
01:38       40.2        98.0       0.62
01:39       40.4        98.2       0.62
01:40       40.6        98.4       0.62
01:41       40.8        98.5       0.62
01:42       41.0        98.7       0.62
01:43       41.1        98.9       0.62
01:44       41.3        99.1       0.62
01:45       41.5        99.3       0.62
01:46       41.7        99.4       0.62
01:47       41.9        99.6       0.62
01:48       42.1        99.8       0.62
01:49       42.3       100.0       0.62
01:50       42.4       100.2       0.62
01:51       42.6       100.4       0.62
01:52       42.8       100.6       0.62
01:53       43.0       100.7       0.62
01:54       43.2       100.9       0.62
01:55       43.4       101.1       0.62
01:56       43.5       101.3       0.62
01:57       43.7       101.5       0.62
01:58       43.9       101.7       0.62
01:59       44.1       101.9       0.62
02:00       44.3       102.1       0.62
02:01       44.5       102.3       0.62
02:02       44.7       102.5       0.62
02:03       44.8       102.7       0.62
02:04       45.0       102.9       0.62
02:05       45.2       103.1       0.62
02:06       45.4       103.3       0.62
02:07       45.6       103.5       0.62
02:08       45.7       103.7       0.62
02:09       45.9       103.9       0.62
02:10       46.1       104.1       0.62
02:11       46.3       104.3       0.62
02:12       46.5       104.5       0.62
