<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 20, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       67.3       215.3       0.99
00:01       67.2       215.9       0.99
00:02       67.0       216.4       0.99
00:03       66.9       216.9       0.99
00:04       66.8       217.4       0.99
00:05       66.7       217.9       0.99
00:06       66.6       218.4       0.99
00:07       66.5       218.9       0.99
00:08       66.4       219.4       0.99
00:09       66.2       219.9       0.99
00:10       66.1       220.4       0.99
00:11       66.0       220.9       0.99
00:12       65.9       221.4       0.99
00:13       65.7       221.8       0.99
00:14       65.6       222.3       0.99
00:15       65.5       222.8       0.99
00:16       65.4       223.2       0.99
00:17       65.2       223.7       0.99
00:18       65.1       224.1       0.99
00:19       65.0       224.6       0.99
00:20       64.8       225.0       0.99
00:21       64.7       225.5       0.99
00:22       64.6       225.9       0.99
00:23       64.4       226.3       0.99
00:24       64.3       226.8       0.99
00:25       64.2       227.2       0.99
00:26       64.0       227.6       0.99
00:27       63.9       228.0       0.99
00:28       63.7       228.4       0.99
00:29       63.6       228.8       0.99
00:30       63.5       229.3       0.99
00:31       63.3       229.7       0.99
00:32       63.2       230.1       0.99
00:33       63.0       230.5       0.99
00:34       62.9       230.8       0.99
00:35       62.7       231.2       0.99
00:36       62.6       231.6       0.99
00:37       62.4       232.0       0.99
00:38       62.3       232.4       0.99
00:39       62.1       232.8       0.99
00:40       62.0       233.1       0.99
00:41       61.8       233.5       0.99
00:42       61.7       233.9       0.99
00:43       61.5       234.2       0.99
00:44       61.4       234.6       0.99
00:45       61.2       234.9       0.99
00:46       61.1       235.3       0.99
00:47       60.9       235.7       0.99
00:48       60.8       236.0       0.99
00:49       60.6       236.3       0.99
00:50       60.5       236.7       0.99
00:51       60.3       237.0       0.99
00:52       60.1       237.4       0.99
00:53       60.0       237.7       0.99
00:54       59.8       238.0       0.99
00:55       59.7       238.4       0.99
00:56       59.5       238.7       0.99
00:57       59.3       239.0       0.99
00:58       59.2       239.3       0.99
00:59       59.0       239.6       0.99
01:00       58.9       240.0       0.99
01:01       58.7       240.3       0.99
01:02       58.5       240.6       0.99
01:03       58.4       240.9       0.99
01:04       58.2       241.2       0.99
01:05       58.0       241.5       0.99
01:06       57.9       241.8       0.99
01:07       57.7       242.1       0.99
01:08       57.5       242.4       0.99
01:09       57.4       242.7       0.99
01:10       57.2       243.0       0.99
01:11       57.0       243.3       0.99
01:12       56.9       243.5       0.99
01:13       56.7       243.8       0.99
01:14       56.5       244.1       0.99
01:15       56.4       244.4       0.99
01:16       56.2       244.7       0.99
01:17       56.0       245.0       0.99
01:18       55.8       245.2       0.99
01:19       55.7       245.5       0.99
01:20       55.5       245.8       0.99
01:21       55.3       246.0       0.99
01:22       55.2       246.3       0.99
01:23       55.0       246.6       0.99
01:24       54.8       246.8       0.99
01:25       54.6       247.1       0.99
01:26       54.5       247.4       0.99
01:27       54.3       247.6       0.99
01:28       54.1       247.9       0.99
01:29       53.9       248.1       0.99
01:30       53.8       248.4       0.99
01:31       53.6       248.6       0.99
01:32       53.4       248.9       0.99
01:33       53.2       249.1       0.99
01:34       53.1       249.4       0.99
01:35       52.9       249.6       0.99
01:36       52.7       249.9       0.99
01:37       52.5       250.1       0.99
01:38       52.4       250.3       0.99
01:39       52.2       250.6       0.99
01:40       52.0       250.8       0.99
01:41       51.8       251.0       0.99
01:42       51.6       251.3       0.99
01:43       51.5       251.5       0.99
01:44       51.3       251.7       0.99
01:45       51.1       252.0       0.99
01:46       50.9       252.2       0.99
01:47       50.7       252.4       0.99
01:48       50.6       252.7       0.99
01:49       50.4       252.9       0.99
01:50       50.2       253.1       0.99
01:51       50.0       253.3       0.99
01:52       49.8       253.5       0.99
01:53       49.7       253.8       0.99
01:54       49.5       254.0       0.99
01:55       49.3       254.2       0.99
01:56       49.1       254.4       0.99
01:57       48.9       254.6       0.99
01:58       48.8       254.8       0.99
01:59       48.6       255.0       0.99
02:00       48.4       255.3       0.99
02:01       48.2       255.5       0.99
02:02       48.0       255.7       0.99
02:03       47.8       255.9       0.99
02:04       47.7       256.1       0.99
02:05       47.5       256.3       0.99
02:06       47.3       256.5       0.99
02:07       47.1       256.7       0.99
02:08       46.9       256.9       0.99
02:09       46.7       257.1       0.99
02:10       46.6       257.3       0.99
02:11       46.4       257.5       0.99
02:12       46.2       257.7       0.99
