<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 23, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.9       283.1       0.54
00:01       12.7       283.2       0.54
00:02       12.5       283.4       0.54
00:03       12.4       283.5       0.54
00:04       12.2       283.7       0.54
00:05       12.0       283.8       0.54
00:06       11.8       283.9       0.54
00:07       11.6       284.1       0.54
00:08       11.5       284.2       0.54
00:09       11.3       284.4       0.54
00:10       11.1       284.5       0.54
00:11       10.9       284.7       0.54
00:12       10.7       284.8       0.54
00:13       10.6       285.0       0.54
00:14       10.4       285.1       0.54
00:15       10.2       285.3       0.54
00:16       10.0       285.4       0.54
00:17        9.8       285.5       0.54
00:18        9.7       285.7       0.54
00:19        9.5       285.8       0.54
00:20        9.3       286.0       0.54
00:21        9.1       286.1       0.54
00:22        9.0       286.3       0.54
00:23        8.8       286.4       0.54
00:24        8.6       286.6       0.54
00:25        8.4       286.7       0.54
00:26        8.3       286.9       0.54
00:27        8.1       287.0       0.54
00:28        7.9       287.2       0.54
00:29        7.7       287.3       0.54
00:30        7.6       287.4       0.54
00:31        7.4       287.6       0.54
00:32        7.2       287.7       0.54
00:33        7.0       287.9       0.54
00:34        6.9       288.0       0.54
00:35        6.7       288.2       0.54
00:36        6.5       288.3       0.54
00:37        6.3       288.5       0.54
00:38        6.2       288.6       0.54
00:39        6.0       288.8       0.54
00:40        5.8       288.9       0.54
00:41        5.6       289.1       0.54
00:42        5.5       289.2       0.54
00:43        5.3       289.4       0.54
00:44        5.1       289.5       0.54
00:45        5.0       289.7       0.54
00:46        4.8       289.8       0.54
00:47        4.6       290.0       0.54
00:48        4.4       290.1       0.54
00:49        4.3       290.3       0.54
00:50        4.1       290.4       0.54
00:51        3.9       290.6       0.54
00:52        3.8       290.7       0.54
00:53        3.6       290.9       0.54
00:54        3.4       291.0       0.54
00:55        3.3       291.2       0.54
00:56        3.1       291.3       0.54
00:57        2.9       291.5       0.54
00:58        2.8       291.6       0.54
00:59        2.6       291.8       0.54
01:00        2.5       291.9       0.54
01:01        2.3       292.1       0.54
01:02        2.1       292.2       0.54
01:03        2.0       292.4       0.54
01:04        1.8       292.5       0.54
01:05        1.7       292.7       0.54
01:06        1.5       292.8       0.54
01:07        1.3       293.0       0.54
01:08        1.2       293.1       0.54
01:09        1.0       293.3       0.54
01:10        0.9       293.4       0.54
01:11        0.7       293.6       0.54
01:12        0.6       293.8       0.54
01:13        0.5       293.9       0.54
01:14        0.3       294.1       0.54
01:15        0.2       294.2       0.54
01:16        0.0       294.4       0.54
01:17       -0.1       294.5       0.54
01:18       -0.9       294.7       0.54
01:19       -1.1       294.8       0.54
01:20       -1.2       295.0       0.54
01:21       -1.4       295.2       0.55
01:22       -1.6       295.3       0.55
01:23       -1.7       295.5       0.55
01:24       -1.9       295.6       0.55
01:25       -2.1       295.8       0.55
01:26       -2.2       295.9       0.55
01:27       -2.4       296.1       0.55
01:28       -2.6       296.2       0.55
01:29       -2.7       296.4       0.55
01:30       -2.9       296.6       0.55
01:31       -3.1       296.7       0.55
01:32       -3.2       296.9       0.55
01:33       -3.4       297.0       0.55
01:34       -3.6       297.2       0.55
01:35       -3.7       297.4       0.55
01:36       -3.9       297.5       0.55
01:37       -4.1       297.7       0.55
01:38       -4.2       297.8       0.55
01:39       -4.4       298.0       0.55
01:40       -4.5       298.2       0.55
01:41       -4.7       298.3       0.55
01:42       -4.9       298.5       0.55
01:43       -5.0       298.6       0.55
01:44       -5.2       298.8       0.55
01:45       -5.4       299.0       0.55
01:46       -5.5       299.1       0.55
01:47       -5.7       299.3       0.55
01:48       -5.8       299.5       0.55
01:49       -6.0       299.6       0.55
01:50       -6.2       299.8       0.55
01:51       -6.3       299.9       0.55
01:52       -6.5       300.1       0.55
01:53       -6.6       300.3       0.55
01:54       -6.8       300.4       0.55
01:55       -7.0       300.6       0.55
01:56       -7.1       300.8       0.55
01:57       -7.3       300.9       0.55
01:58       -7.4       301.1       0.55
01:59       -7.6       301.3       0.55
02:00       -7.8       301.4       0.55
02:01       -7.9       301.6       0.55
02:02       -8.1       301.8       0.55
02:03       -8.2       301.9       0.55
02:04       -8.4       302.1       0.55
02:05       -8.5       302.3       0.55
02:06       -8.7       302.4       0.55
02:07       -8.9       302.6       0.55
02:08       -9.0       302.8       0.55
02:09       -9.2       303.0       0.55
