<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 19, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       66.1       232.9       0.97
00:01       66.0       233.3       0.97
00:02       65.8       233.7       0.97
00:03       65.6       234.1       0.97
00:04       65.5       234.5       0.97
00:05       65.3       234.9       0.97
00:06       65.2       235.3       0.97
00:07       65.0       235.7       0.97
00:08       64.9       236.1       0.97
00:09       64.7       236.5       0.97
00:10       64.6       236.8       0.97
00:11       64.4       237.2       0.97
00:12       64.2       237.6       0.97
00:13       64.1       237.9       0.97
00:14       63.9       238.3       0.97
00:15       63.8       238.7       0.97
00:16       63.6       239.0       0.97
00:17       63.4       239.4       0.97
00:18       63.3       239.7       0.97
00:19       63.1       240.0       0.97
00:20       62.9       240.4       0.97
00:21       62.8       240.7       0.97
00:22       62.6       241.1       0.97
00:23       62.4       241.4       0.97
00:24       62.3       241.7       0.97
00:25       62.1       242.0       0.97
00:26       61.9       242.4       0.97
00:27       61.8       242.7       0.97
00:28       61.6       243.0       0.97
00:29       61.4       243.3       0.97
00:30       61.3       243.6       0.97
00:31       61.1       243.9       0.97
00:32       60.9       244.2       0.97
00:33       60.8       244.5       0.97
00:34       60.6       244.8       0.97
00:35       60.4       245.1       0.97
00:36       60.3       245.4       0.97
00:37       60.1       245.7       0.97
00:38       59.9       246.0       0.97
00:39       59.7       246.3       0.97
00:40       59.6       246.6       0.97
00:41       59.4       246.8       0.97
00:42       59.2       247.1       0.97
00:43       59.0       247.4       0.97
00:44       58.9       247.7       0.97
00:45       58.7       248.0       0.97
00:46       58.5       248.2       0.97
00:47       58.3       248.5       0.97
00:48       58.2       248.8       0.97
00:49       58.0       249.0       0.97
00:50       57.8       249.3       0.97
00:51       57.6       249.5       0.97
00:52       57.5       249.8       0.97
00:53       57.3       250.1       0.97
00:54       57.1       250.3       0.97
00:55       56.9       250.6       0.97
00:56       56.7       250.8       0.97
00:57       56.6       251.1       0.97
00:58       56.4       251.3       0.97
00:59       56.2       251.6       0.97
01:00       56.0       251.8       0.97
01:01       55.8       252.0       0.97
01:02       55.7       252.3       0.97
01:03       55.5       252.5       0.97
01:04       55.3       252.8       0.97
01:05       55.1       253.0       0.97
01:06       54.9       253.2       0.97
01:07       54.8       253.5       0.97
01:08       54.6       253.7       0.97
01:09       54.4       253.9       0.97
01:10       54.2       254.1       0.97
01:11       54.0       254.4       0.97
01:12       53.9       254.6       0.97
01:13       53.7       254.8       0.97
01:14       53.5       255.0       0.97
01:15       53.3       255.2       0.97
01:16       53.1       255.5       0.97
01:17       52.9       255.7       0.97
01:18       52.8       255.9       0.97
01:19       52.6       256.1       0.97
01:20       52.4       256.3       0.97
01:21       52.2       256.5       0.97
01:22       52.0       256.7       0.97
01:23       51.8       257.0       0.97
01:24       51.7       257.2       0.97
01:25       51.5       257.4       0.97
01:26       51.3       257.6       0.97
01:27       51.1       257.8       0.97
01:28       50.9       258.0       0.97
01:29       50.7       258.2       0.97
01:30       50.6       258.4       0.97
01:31       50.4       258.6       0.97
01:32       50.2       258.8       0.97
01:33       50.0       259.0       0.97
01:34       49.8       259.2       0.97
01:35       49.6       259.4       0.97
01:36       49.4       259.6       0.97
01:37       49.3       259.8       0.97
01:38       49.1       260.0       0.97
01:39       48.9       260.1       0.97
01:40       48.7       260.3       0.97
01:41       48.5       260.5       0.97
01:42       48.3       260.7       0.97
01:43       48.1       260.9       0.97
01:44       48.0       261.1       0.97
01:45       47.8       261.3       0.97
01:46       47.6       261.5       0.97
01:47       47.4       261.6       0.97
01:48       47.2       261.8       0.97
01:49       47.0       262.0       0.97
01:50       46.8       262.2       0.97
01:51       46.6       262.4       0.97
01:52       46.5       262.6       0.97
01:53       46.3       262.7       0.97
01:54       46.1       262.9       0.97
01:55       45.9       263.1       0.97
01:56       45.7       263.3       0.97
01:57       45.5       263.4       0.97
01:58       45.3       263.6       0.97
01:59       45.1       263.8       0.97
02:00       45.0       264.0       0.97
02:01       44.8       264.1       0.97
02:02       44.6       264.3       0.97
02:03       44.4       264.5       0.97
02:04       44.2       264.7       0.97
02:05       44.0       264.8       0.97
02:06       43.8       265.0       0.97
02:07       43.6       265.2       0.97
02:08       43.5       265.3       0.97
02:09       43.3       265.5       0.97
02:10       43.1       265.7       0.97
02:11       42.9       265.8       0.97
02:12       42.7       266.0       0.97
