<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 25, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.3       101.8       0.85
00:01       45.5       102.0       0.85
00:02       45.7       102.2       0.85
00:03       45.9       102.4       0.85
00:04       46.1       102.6       0.85
00:05       46.3       102.8       0.85
00:06       46.4       103.0       0.85
00:07       46.6       103.2       0.85
00:08       46.8       103.4       0.85
00:09       47.0       103.6       0.85
00:10       47.2       103.8       0.85
00:11       47.4       104.0       0.85
00:12       47.5       104.2       0.85
00:13       47.7       104.4       0.85
00:14       47.9       104.6       0.85
00:15       48.1       104.8       0.85
00:16       48.3       105.0       0.85
00:17       48.4       105.2       0.85
00:18       48.6       105.5       0.85
00:19       48.8       105.7       0.85
00:20       49.0       105.9       0.85
00:21       49.2       106.1       0.85
00:22       49.4       106.3       0.85
00:23       49.5       106.5       0.85
00:24       49.7       106.8       0.85
00:25       49.9       107.0       0.85
00:26       50.1       107.2       0.85
00:27       50.3       107.4       0.85
00:28       50.4       107.6       0.85
00:29       50.6       107.9       0.85
00:30       50.8       108.1       0.85
00:31       51.0       108.3       0.85
00:32       51.1       108.6       0.85
00:33       51.3       108.8       0.85
00:34       51.5       109.0       0.85
00:35       51.7       109.3       0.85
00:36       51.9       109.5       0.85
00:37       52.0       109.7       0.85
00:38       52.2       110.0       0.85
00:39       52.4       110.2       0.85
00:40       52.6       110.5       0.85
00:41       52.7       110.7       0.85
00:42       52.9       110.9       0.85
00:43       53.1       111.2       0.85
00:44       53.3       111.4       0.85
00:45       53.4       111.7       0.85
00:46       53.6       111.9       0.85
00:47       53.8       112.2       0.85
00:48       54.0       112.4       0.85
00:49       54.1       112.7       0.85
00:50       54.3       113.0       0.85
00:51       54.5       113.2       0.85
00:52       54.7       113.5       0.85
00:53       54.8       113.7       0.85
00:54       55.0       114.0       0.85
00:55       55.2       114.3       0.85
00:56       55.3       114.5       0.85
00:57       55.5       114.8       0.85
00:58       55.7       115.1       0.85
00:59       55.9       115.4       0.85
01:00       56.0       115.6       0.85
01:01       56.2       115.9       0.85
01:02       56.4       116.2       0.85
01:03       56.5       116.5       0.85
01:04       56.7       116.8       0.85
01:05       56.9       117.1       0.85
01:06       57.0       117.4       0.85
01:07       57.2       117.6       0.85
01:08       57.4       117.9       0.85
01:09       57.5       118.2       0.85
01:10       57.7       118.5       0.85
01:11       57.9       118.8       0.85
01:12       58.0       119.1       0.85
01:13       58.2       119.4       0.85
01:14       58.4       119.7       0.85
01:15       58.5       120.1       0.85
01:16       58.7       120.4       0.85
01:17       58.8       120.7       0.85
01:18       59.0       121.0       0.85
01:19       59.2       121.3       0.85
01:20       59.3       121.6       0.85
01:21       59.5       122.0       0.85
01:22       59.6       122.3       0.85
01:23       59.8       122.6       0.85
01:24       60.0       123.0       0.85
01:25       60.1       123.3       0.85
01:26       60.3       123.6       0.85
01:27       60.4       124.0       0.85
01:28       60.6       124.3       0.85
01:29       60.7       124.7       0.85
01:30       60.9       125.0       0.85
01:31       61.0       125.4       0.85
01:32       61.2       125.7       0.85
01:33       61.4       126.1       0.85
01:34       61.5       126.5       0.85
01:35       61.7       126.8       0.85
01:36       61.8       127.2       0.85
01:37       62.0       127.6       0.85
01:38       62.1       127.9       0.85
01:39       62.3       128.3       0.85
01:40       62.4       128.7       0.85
01:41       62.5       129.1       0.85
01:42       62.7       129.5       0.85
01:43       62.8       129.9       0.85
01:44       63.0       130.3       0.85
01:45       63.1       130.7       0.85
01:46       63.3       131.1       0.85
01:47       63.4       131.5       0.85
01:48       63.5       131.9       0.85
01:49       63.7       132.3       0.85
01:50       63.8       132.7       0.85
01:51       64.0       133.1       0.85
01:52       64.1       133.5       0.85
01:53       64.2       134.0       0.85
01:54       64.4       134.4       0.85
01:55       64.5       134.8       0.85
01:56       64.6       135.3       0.85
01:57       64.8       135.7       0.85
01:58       64.9       136.2       0.85
01:59       65.0       136.6       0.85
02:00       65.1       137.1       0.85
02:01       65.3       137.5       0.85
02:02       65.4       138.0       0.85
02:03       65.5       138.5       0.85
02:04       65.6       138.9       0.85
02:05       65.8       139.4       0.85
02:06       65.9       139.9       0.85
02:07       66.0       140.4       0.85
02:08       66.1       140.9       0.85
02:09       66.2       141.3       0.85
02:10       66.4       141.8       0.85
02:11       66.5       142.3       0.85
02:12       66.6       142.8       0.85
