<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 20, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:12      -11.9        80.0
05:13      -11.7        80.2
05:14      -11.5        80.4
05:15      -11.3        80.5
05:16      -11.1        80.7
05:17      -10.9        80.9
05:18      -10.7        81.0
05:19      -10.6        81.2
05:20      -10.4        81.3
05:21      -10.2        81.5
05:22      -10.0        81.7
05:23       -9.8        81.8
05:24       -9.6        82.0
05:25       -9.4        82.2
05:26       -9.2        82.3
05:27       -9.0        82.5
05:28       -8.8        82.6
05:29       -8.6        82.8
05:30       -8.4        83.0
05:31       -8.2        83.1
05:32       -8.1        83.3
05:33       -7.9        83.5
05:34       -7.7        83.6
05:35       -7.5        83.8
05:36       -7.3        83.9
05:37       -7.1        84.1
05:38       -6.9        84.3
05:39       -6.7        84.4
05:40       -6.5        84.6
05:41       -6.3        84.7
05:42       -6.1        84.9
05:43       -5.9        85.1
05:44       -5.7        85.2
05:45       -5.6        85.4
05:46       -5.4        85.5
05:47       -5.2        85.7
05:48       -5.0        85.9
05:49       -4.8        86.0
05:50       -4.6        86.2
05:51       -4.4        86.3
05:52       -4.2        86.5
05:53       -4.0        86.7
05:54       -3.8        86.8
05:55       -3.6        87.0
05:56       -3.4        87.1
05:57       -3.2        87.3
05:58       -3.0        87.4
05:59       -2.8        87.6
06:00       -2.7        87.8
06:01       -2.5        87.9
06:02       -2.3        88.1
06:03       -2.1        88.2
06:04       -1.9        88.4
06:05       -1.7        88.6
06:06       -1.5        88.7
06:07       -1.3        88.9
06:08       -1.1        89.0
06:09       -0.9        89.2
06:10       -0.1        89.3
06:11        0.0        89.5
06:12        0.2        89.7
06:13        0.4        89.8
06:14        0.5        90.0
06:15        0.7        90.1
06:16        0.9        90.3
06:17        1.0        90.5
06:18        1.2        90.6
06:19        1.4        90.8
06:20        1.6        90.9
06:21        1.7        91.1
06:22        1.9        91.2
06:23        2.1        91.4
06:24        2.3        91.6
06:25        2.5        91.7
06:26        2.6        91.9
06:27        2.8        92.0
06:28        3.0        92.2
06:29        3.2        92.4
