<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 21, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       72.6       186.3       1.00
00:01       72.6       187.1       1.00
00:02       72.6       187.8       1.00
00:03       72.6       188.6       1.00
00:04       72.6       189.3       1.00
00:05       72.5       190.1       1.00
00:06       72.5       190.8       1.00
00:07       72.5       191.6       1.00
00:08       72.4       192.3       1.00
00:09       72.4       193.0       1.00
00:10       72.3       193.8       1.00
00:11       72.3       194.5       1.00
00:12       72.2       195.2       1.00
00:13       72.2       196.0       1.00
00:14       72.1       196.7       1.00
00:15       72.1       197.4       1.00
00:16       72.0       198.1       1.00
00:17       72.0       198.8       1.00
00:18       71.9       199.5       1.00
00:19       71.8       200.2       1.00
00:20       71.8       200.9       1.00
00:21       71.7       201.6       1.00
00:22       71.6       202.3       1.00
00:23       71.6       203.0       1.00
00:24       71.5       203.7       1.00
00:25       71.4       204.3       1.00
00:26       71.3       205.0       1.00
00:27       71.3       205.7       1.00
00:28       71.2       206.3       1.00
00:29       71.1       207.0       1.00
00:30       71.0       207.6       1.00
00:31       70.9       208.3       1.00
00:32       70.8       208.9       1.00
00:33       70.7       209.5       1.00
00:34       70.6       210.2       1.00
00:35       70.5       210.8       1.00
00:36       70.4       211.4       1.00
00:37       70.3       212.0       1.00
00:38       70.2       212.6       1.00
00:39       70.1       213.2       1.00
00:40       70.0       213.8       1.00
00:41       69.9       214.4       1.00
00:42       69.8       215.0       1.00
00:43       69.7       215.5       1.00
00:44       69.6       216.1       1.00
00:45       69.5       216.7       1.00
00:46       69.4       217.2       1.00
00:47       69.3       217.8       1.00
00:48       69.2       218.3       1.00
00:49       69.0       218.9       1.00
00:50       68.9       219.4       1.00
00:51       68.8       220.0       1.00
00:52       68.7       220.5       1.00
00:53       68.6       221.0       1.00
00:54       68.4       221.5       1.00
00:55       68.3       222.0       1.00
00:56       68.2       222.5       1.00
00:57       68.1       223.0       1.00
00:58       67.9       223.5       1.00
00:59       67.8       224.0       1.00
01:00       67.7       224.5       1.00
01:01       67.5       225.0       1.00
01:02       67.4       225.5       1.00
01:03       67.3       226.0       1.00
01:04       67.1       226.4       1.00
01:05       67.0       226.9       1.00
01:06       66.8       227.3       1.00
01:07       66.7       227.8       1.00
01:08       66.6       228.2       1.00
01:09       66.4       228.7       1.00
01:10       66.3       229.1       1.00
01:11       66.1       229.6       1.00
01:12       66.0       230.0       1.00
01:13       65.9       230.4       1.00
01:14       65.7       230.9       1.00
01:15       65.6       231.3       1.00
01:16       65.4       231.7       1.00
01:17       65.3       232.1       1.00
01:18       65.1       232.5       1.00
01:19       65.0       232.9       1.00
01:20       64.8       233.3       1.00
01:21       64.7       233.7       1.00
01:22       64.5       234.1       1.00
01:23       64.4       234.5       1.00
01:24       64.2       234.9       1.00
01:25       64.0       235.2       1.00
01:26       63.9       235.6       1.00
01:27       63.7       236.0       1.00
01:28       63.6       236.4       1.00
01:29       63.4       236.7       1.00
01:30       63.3       237.1       1.00
01:31       63.1       237.4       1.00
01:32       62.9       237.8       1.00
01:33       62.8       238.1       1.00
01:34       62.6       238.5       1.00
01:35       62.5       238.8       1.00
01:36       62.3       239.2       1.00
01:37       62.1       239.5       1.00
01:38       62.0       239.9       1.00
01:39       61.8       240.2       1.00
01:40       61.6       240.5       1.00
01:41       61.5       240.8       1.00
01:42       61.3       241.2       1.00
01:43       61.2       241.5       1.00
01:44       61.0       241.8       1.00
01:45       60.8       242.1       1.00
01:46       60.7       242.4       1.00
01:47       60.5       242.8       1.00
01:48       60.3       243.1       1.00
01:49       60.1       243.4       1.00
01:50       60.0       243.7       1.00
01:51       59.8       244.0       1.00
01:52       59.6       244.3       1.00
01:53       59.5       244.6       1.00
01:54       59.3       244.9       1.00
01:55       59.1       245.1       1.00
01:56       59.0       245.4       1.00
01:57       58.8       245.7       1.00
01:58       58.6       246.0       1.00
01:59       58.4       246.3       1.00
02:00       58.3       246.6       1.00
02:01       58.1       246.8       1.00
02:02       57.9       247.1       1.00
02:03       57.7       247.4       1.00
02:04       57.6       247.6       1.00
02:05       57.4       247.9       1.00
02:06       57.2       248.2       1.00
02:07       57.0       248.4       1.00
02:08       56.9       248.7       1.00
02:09       56.7       249.0       1.00
02:10       56.5       249.2       1.00
02:11       56.3       249.5       1.00
02:12       56.2       249.7       1.00
