<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 28, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       43.1       112.7       0.84
00:01       43.3       112.9       0.84
00:02       43.5       113.1       0.84
00:03       43.7       113.3       0.84
00:04       43.8       113.5       0.84
00:05       44.0       113.8       0.84
00:06       44.2       114.0       0.84
00:07       44.4       114.2       0.84
00:08       44.5       114.5       0.84
00:09       44.7       114.7       0.84
00:10       44.9       114.9       0.84
00:11       45.1       115.1       0.84
00:12       45.2       115.4       0.84
00:13       45.4       115.6       0.84
00:14       45.6       115.8       0.84
00:15       45.8       116.1       0.84
00:16       45.9       116.3       0.84
00:17       46.1       116.6       0.84
00:18       46.3       116.8       0.84
00:19       46.4       117.0       0.84
00:20       46.6       117.3       0.84
00:21       46.8       117.5       0.84
00:22       47.0       117.8       0.84
00:23       47.1       118.0       0.84
00:24       47.3       118.3       0.84
00:25       47.5       118.5       0.84
00:26       47.6       118.8       0.84
00:27       47.8       119.0       0.84
00:28       48.0       119.3       0.84
00:29       48.1       119.5       0.84
00:30       48.3       119.8       0.84
00:31       48.5       120.1       0.84
00:32       48.6       120.3       0.84
00:33       48.8       120.6       0.84
00:34       49.0       120.8       0.84
00:35       49.1       121.1       0.84
00:36       49.3       121.4       0.84
00:37       49.5       121.6       0.84
00:38       49.6       121.9       0.84
00:39       49.8       122.2       0.84
00:40       49.9       122.4       0.84
00:41       50.1       122.7       0.84
00:42       50.3       123.0       0.84
00:43       50.4       123.3       0.84
00:44       50.6       123.6       0.84
00:45       50.8       123.8       0.84
00:46       50.9       124.1       0.84
00:47       51.1       124.4       0.84
00:48       51.2       124.7       0.84
00:49       51.4       125.0       0.84
00:50       51.5       125.3       0.84
00:51       51.7       125.5       0.84
00:52       51.9       125.8       0.84
00:53       52.0       126.1       0.84
00:54       52.2       126.4       0.84
00:55       52.3       126.7       0.84
00:56       52.5       127.0       0.84
00:57       52.6       127.3       0.84
00:58       52.8       127.6       0.84
00:59       52.9       127.9       0.84
01:00       53.1       128.3       0.84
01:01       53.2       128.6       0.84
01:02       53.4       128.9       0.84
01:03       53.5       129.2       0.84
01:04       53.7       129.5       0.84
01:05       53.8       129.8       0.84
01:06       54.0       130.1       0.84
01:07       54.1       130.5       0.84
01:08       54.3       130.8       0.84
01:09       54.4       131.1       0.84
01:10       54.6       131.4       0.84
01:11       54.7       131.8       0.84
01:12       54.9       132.1       0.84
01:13       55.0       132.4       0.84
01:14       55.2       132.8       0.84
01:15       55.3       133.1       0.84
01:16       55.4       133.4       0.84
01:17       55.6       133.8       0.84
01:18       55.7       134.1       0.84
01:19       55.9       134.5       0.84
01:20       56.0       134.8       0.84
01:21       56.1       135.2       0.84
01:22       56.3       135.5       0.84
01:23       56.4       135.9       0.84
01:24       56.5       136.3       0.84
01:25       56.7       136.6       0.84
01:26       56.8       137.0       0.84
01:27       56.9       137.3       0.84
01:28       57.1       137.7       0.84
01:29       57.2       138.1       0.84
01:30       57.3       138.5       0.84
01:31       57.4       138.8       0.84
01:32       57.6       139.2       0.84
01:33       57.7       139.6       0.84
01:34       57.8       140.0       0.84
01:35       58.0       140.4       0.84
01:36       58.1       140.7       0.84
01:37       58.2       141.1       0.84
01:38       58.3       141.5       0.84
01:39       58.4       141.9       0.84
01:40       58.6       142.3       0.84
01:41       58.7       142.7       0.84
01:42       58.8       143.1       0.84
01:43       58.9       143.5       0.84
01:44       59.0       143.9       0.84
01:45       59.1       144.3       0.84
01:46       59.3       144.8       0.84
01:47       59.4       145.2       0.84
01:48       59.5       145.6       0.84
01:49       59.6       146.0       0.84
01:50       59.7       146.4       0.84
01:51       59.8       146.9       0.84
01:52       59.9       147.3       0.84
01:53       60.0       147.7       0.84
01:54       60.1       148.1       0.84
01:55       60.2       148.6       0.84
01:56       60.3       149.0       0.84
01:57       60.4       149.5       0.84
01:58       60.5       149.9       0.84
01:59       60.6       150.3       0.84
02:00       60.7       150.8       0.84
02:01       60.8       151.2       0.84
02:02       60.9       151.7       0.84
02:03       61.0       152.2       0.84
02:04       61.1       152.6       0.84
02:05       61.2       153.1       0.84
02:06       61.3       153.5       0.84
02:07       61.3       154.0       0.84
02:08       61.4       154.5       0.84
02:09       61.5       154.9       0.84
02:10       61.6       155.4       0.84
02:11       61.7       155.9       0.84
02:12       61.8       156.4       0.84
