<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 17, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:46      -12.0        48.6       0.15
06:47      -11.8        48.8       0.15
06:48      -11.7        49.0       0.15
06:49      -11.6        49.2       0.15
06:50      -11.4        49.4       0.15
06:51      -11.3        49.5       0.15
06:52      -11.1        49.7       0.15
06:53      -11.0        49.9       0.15
06:54      -10.9        50.1       0.15
06:55      -10.7        50.2       0.15
06:56      -10.6        50.4       0.15
06:57      -10.4        50.6       0.15
06:58      -10.3        50.8       0.15
06:59      -10.1        50.9       0.15
07:00      -10.0        51.1       0.15
07:01       -9.9        51.3       0.15
07:02       -9.7        51.4       0.15
07:03       -9.6        51.6       0.15
07:04       -9.4        51.8       0.15
07:05       -9.3        52.0       0.15
07:06       -9.1        52.1       0.15
07:07       -9.0        52.3       0.15
07:08       -8.8        52.5       0.15
07:09       -8.7        52.6       0.15
07:10       -8.5        52.8       0.15
07:11       -8.4        53.0       0.15
07:12       -8.3        53.1       0.15
07:13       -8.1        53.3       0.15
07:14       -8.0        53.5       0.15
07:15       -7.8        53.6       0.15
07:16       -7.7        53.8       0.15
07:17       -7.5        54.0       0.15
07:18       -7.4        54.1       0.15
07:19       -7.2        54.3       0.15
07:20       -7.1        54.5       0.15
07:21       -6.9        54.6       0.15
07:22       -6.8        54.8       0.15
07:23       -6.6        55.0       0.15
07:24       -6.5        55.1       0.15
07:25       -6.3        55.3       0.15
07:26       -6.2        55.5       0.15
07:27       -6.0        55.6       0.15
07:28       -5.8        55.8       0.15
07:29       -5.7        56.0       0.15
07:30       -5.5        56.1       0.15
07:31       -5.4        56.3       0.15
07:32       -5.2        56.4       0.15
07:33       -5.1        56.6       0.15
07:34       -4.9        56.8       0.15
07:35       -4.8        56.9       0.15
07:36       -4.6        57.1       0.15
07:37       -4.5        57.2       0.15
07:38       -4.3        57.4       0.15
07:39       -4.1        57.6       0.15
07:40       -4.0        57.7       0.15
07:41       -3.8        57.9       0.15
07:42       -3.7        58.0       0.15
07:43       -3.5        58.2       0.15
07:44       -3.4        58.4       0.15
07:45       -3.2        58.5       0.15
07:46       -3.0        58.7       0.15
07:47       -2.9        58.8       0.15
07:48       -2.7        59.0       0.15
07:49       -2.6        59.1       0.15
07:50       -2.4        59.3       0.15
07:51       -2.3        59.5       0.15
07:52       -2.1        59.6       0.15
07:53       -1.9        59.8       0.15
07:54       -1.8        59.9       0.15
07:55       -1.6        60.1       0.15
07:56       -1.4        60.2       0.15
07:57       -1.3        60.4       0.15
07:58       -1.1        60.5       0.15
07:59       -1.0        60.7       0.15
08:00       -0.8        60.9       0.15
08:01       -0.1        61.0       0.15
08:02        0.1        61.2       0.15
08:03        0.2        61.3       0.15
08:04        0.4        61.5       0.15
08:05        0.5        61.6       0.15
08:06        0.6        61.8       0.15
08:07        0.8        61.9       0.15
08:08        0.9        62.1       0.15
08:09        1.1        62.2       0.15
08:10        1.2        62.4       0.15
08:11        1.4        62.5       0.15
08:12        1.5        62.7       0.15
08:13        1.7        62.8       0.15
08:14        1.8        63.0       0.15
08:15        2.0        63.1       0.15
08:16        2.1        63.3       0.15
08:17        2.3        63.4       0.15
08:18        2.4        63.6       0.15
08:19        2.6        63.7       0.15
08:20        2.7        63.9       0.15
08:21        2.9        64.0       0.15
08:22        3.1        64.2       0.15
08:23        3.2        64.3       0.15
08:24        3.4        64.5       0.15
08:25        3.5        64.6       0.15
08:26        3.7        64.8       0.15
08:27        3.9        64.9       0.15
08:28        4.0        65.1       0.15
08:29        4.2        65.2       0.15
08:30        4.3        65.4       0.15
08:31        4.5        65.5       0.15
08:32        4.7        65.7       0.15
08:33        4.8        65.8       0.15
08:34        5.0        66.0       0.15
08:35        5.2        66.1       0.15
08:36        5.3        66.2       0.15
08:37        5.5        66.4       0.15
08:38        5.7        66.5       0.15
08:39        5.8        66.7       0.15
08:40        6.0        66.8       0.15
08:41        6.2        67.0       0.15
08:42        6.3        67.1       0.15
08:43        6.5        67.3       0.15
08:44        6.7        67.4       0.15
08:45        6.8        67.5       0.15
08:46        7.0        67.7       0.15
08:47        7.2        67.8       0.15
08:48        7.4        68.0       0.15
08:49        7.5        68.1       0.15
08:50        7.7        68.3       0.15
08:51        7.9        68.4       0.15
08:52        8.0        68.6       0.15
08:53        8.2        68.7       0.15
