<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 17, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
13:04      -11.9       111.9       0.61
13:05      -11.7       112.0       0.61
13:06      -11.6       112.2       0.61
13:07      -11.4       112.3       0.61
13:08      -11.2       112.4       0.61
13:09      -11.1       112.6       0.61
13:10      -10.9       112.7       0.61
13:11      -10.7       112.9       0.61
13:12      -10.5       113.0       0.61
13:13      -10.4       113.1       0.61
13:14      -10.2       113.3       0.61
13:15      -10.0       113.4       0.61
13:16       -9.9       113.6       0.61
13:17       -9.7       113.7       0.61
13:18       -9.5       113.8       0.61
13:19       -9.4       114.0       0.61
13:20       -9.2       114.1       0.61
13:21       -9.0       114.3       0.61
13:22       -8.8       114.4       0.61
13:23       -8.7       114.6       0.61
13:24       -8.5       114.7       0.61
13:25       -8.3       114.8       0.61
13:26       -8.2       115.0       0.61
13:27       -8.0       115.1       0.61
13:28       -7.8       115.3       0.61
13:29       -7.7       115.4       0.61
13:30       -7.5       115.6       0.61
13:31       -7.3       115.7       0.61
13:32       -7.2       115.8       0.61
13:33       -7.0       116.0       0.61
13:34       -6.8       116.1       0.61
13:35       -6.7       116.3       0.61
13:36       -6.5       116.4       0.61
13:37       -6.3       116.6       0.61
13:38       -6.2       116.7       0.61
13:39       -6.0       116.9       0.61
13:40       -5.9       117.0       0.61
13:41       -5.7       117.1       0.61
13:42       -5.5       117.3       0.61
13:43       -5.4       117.4       0.61
13:44       -5.2       117.6       0.61
13:45       -5.0       117.7       0.61
13:46       -4.9       117.9       0.61
13:47       -4.7       118.0       0.61
13:48       -4.5       118.2       0.61
13:49       -4.4       118.3       0.61
13:50       -4.2       118.5       0.61
13:51       -4.1       118.6       0.61
13:52       -3.9       118.8       0.61
13:53       -3.7       118.9       0.61
13:54       -3.6       119.1       0.61
13:55       -3.4       119.2       0.61
13:56       -3.2       119.4       0.61
13:57       -3.1       119.5       0.61
13:58       -2.9       119.7       0.61
13:59       -2.8       119.8       0.61
14:00       -2.6       120.0       0.61
14:01       -2.4       120.1       0.61
14:02       -2.3       120.3       0.61
14:03       -2.1       120.4       0.61
14:04       -2.0       120.6       0.61
14:05       -1.8       120.7       0.61
14:06       -1.6       120.9       0.61
14:07       -1.5       121.0       0.61
14:08       -1.3       121.2       0.61
14:09       -1.2       121.3       0.61
14:10       -1.0       121.5       0.61
14:11       -0.8       121.6       0.61
14:12       -0.1       121.8       0.61
14:13        0.0       121.9       0.61
14:14        0.2       122.1       0.61
14:15        0.3       122.2       0.61
14:16        0.4       122.4       0.62
14:17        0.6       122.5       0.62
14:18        0.7       122.7       0.62
14:19        0.8       122.9       0.62
14:20        1.0       123.0       0.62
14:21        1.1       123.2       0.62
14:22        1.3       123.3       0.62
14:23        1.4       123.5       0.62
14:24        1.5       123.6       0.62
14:25        1.7       123.8       0.62
14:26        1.8       124.0       0.62
14:27        2.0       124.1       0.62
14:28        2.1       124.3       0.62
14:29        2.2       124.4       0.62
14:30        2.4       124.6       0.62
14:31        2.5       124.7       0.62
14:32        2.7       124.9       0.62
14:33        2.8       125.1       0.62
14:34        3.0       125.2       0.62
14:35        3.1       125.4       0.62
14:36        3.2       125.5       0.62
14:37        3.4       125.7       0.62
14:38        3.5       125.9       0.62
14:39        3.7       126.0       0.62
14:40        3.8       126.2       0.62
14:41        4.0       126.3       0.62
14:42        4.1       126.5       0.62
14:43        4.2       126.7       0.62
14:44        4.4       126.8       0.62
14:45        4.5       127.0       0.62
14:46        4.7       127.2       0.62
14:47        4.8       127.3       0.62
14:48        5.0       127.5       0.62
14:49        5.1       127.6       0.62
14:50        5.3       127.8       0.62
14:51        5.4       128.0       0.62
14:52        5.5       128.1       0.62
14:53        5.7       128.3       0.62
14:54        5.8       128.5       0.62
14:55        6.0       128.6       0.62
14:56        6.1       128.8       0.62
14:57        6.2       129.0       0.62
14:58        6.4       129.1       0.62
14:59        6.5       129.3       0.62
15:00        6.7       129.5       0.62
15:01        6.8       129.6       0.62
15:02        7.0       129.8       0.62
15:03        7.1       130.0       0.62
15:04        7.2       130.2       0.62
15:05        7.4       130.3       0.62
15:06        7.5       130.5       0.62
15:07        7.7       130.7       0.62
15:08        7.8       130.8       0.62
15:09        7.9       131.0       0.62
15:10        8.1       131.2       0.62
15:11        8.2       131.3       0.62
15:12        8.3       131.5       0.62
