<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 2, 2029                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.6        99.1       0.65
00:01       13.8        99.3       0.65
00:02       13.9        99.4       0.65
00:03       14.1        99.6       0.65
00:04       14.3        99.7       0.65
00:05       14.5        99.9       0.65
00:06       14.7       100.1       0.65
00:07       14.9       100.2       0.65
00:08       15.1       100.4       0.65
00:09       15.3       100.5       0.65
00:10       15.4       100.7       0.65
00:11       15.6       100.9       0.65
00:12       15.8       101.0       0.65
00:13       16.0       101.2       0.65
00:14       16.2       101.4       0.65
00:15       16.4       101.5       0.65
00:16       16.6       101.7       0.65
00:17       16.7       101.8       0.65
00:18       16.9       102.0       0.65
00:19       17.1       102.2       0.65
00:20       17.3       102.3       0.65
00:21       17.5       102.5       0.65
00:22       17.7       102.7       0.65
00:23       17.9       102.8       0.65
00:24       18.1       103.0       0.65
00:25       18.2       103.2       0.65
00:26       18.4       103.3       0.65
00:27       18.6       103.5       0.65
00:28       18.8       103.7       0.65
00:29       19.0       103.8       0.65
00:30       19.2       104.0       0.64
00:31       19.3       104.2       0.64
00:32       19.5       104.3       0.64
00:33       19.7       104.5       0.64
00:34       19.9       104.7       0.64
00:35       20.1       104.8       0.64
00:36       20.3       105.0       0.64
00:37       20.5       105.2       0.64
00:38       20.6       105.4       0.64
00:39       20.8       105.5       0.64
00:40       21.0       105.7       0.64
00:41       21.2       105.9       0.64
00:42       21.4       106.0       0.64
00:43       21.6       106.2       0.64
00:44       21.7       106.4       0.64
00:45       21.9       106.6       0.64
00:46       22.1       106.7       0.64
00:47       22.3       106.9       0.64
00:48       22.5       107.1       0.64
00:49       22.7       107.3       0.64
00:50       22.8       107.4       0.64
00:51       23.0       107.6       0.64
00:52       23.2       107.8       0.64
00:53       23.4       108.0       0.64
00:54       23.6       108.1       0.64
00:55       23.8       108.3       0.64
00:56       23.9       108.5       0.64
00:57       24.1       108.7       0.64
00:58       24.3       108.9       0.64
00:59       24.5       109.0       0.64
01:00       24.7       109.2       0.64
01:01       24.8       109.4       0.64
01:02       25.0       109.6       0.64
01:03       25.2       109.8       0.64
01:04       25.4       109.9       0.64
01:05       25.6       110.1       0.64
01:06       25.7       110.3       0.64
01:07       25.9       110.5       0.64
01:08       26.1       110.7       0.64
01:09       26.3       110.9       0.64
01:10       26.5       111.0       0.64
01:11       26.6       111.2       0.64
01:12       26.8       111.4       0.64
01:13       27.0       111.6       0.64
01:14       27.2       111.8       0.64
01:15       27.4       112.0       0.64
01:16       27.5       112.2       0.64
01:17       27.7       112.4       0.64
01:18       27.9       112.5       0.64
01:19       28.1       112.7       0.64
01:20       28.2       112.9       0.64
01:21       28.4       113.1       0.64
01:22       28.6       113.3       0.64
01:23       28.8       113.5       0.64
01:24       28.9       113.7       0.64
01:25       29.1       113.9       0.64
01:26       29.3       114.1       0.64
01:27       29.5       114.3       0.64
01:28       29.6       114.5       0.64
01:29       29.8       114.7       0.64
01:30       30.0       114.9       0.64
01:31       30.2       115.1       0.64
01:32       30.3       115.3       0.64
01:33       30.5       115.5       0.64
01:34       30.7       115.7       0.64
01:35       30.9       115.9       0.64
01:36       31.0       116.1       0.64
01:37       31.2       116.3       0.64
01:38       31.4       116.5       0.64
01:39       31.6       116.7       0.64
01:40       31.7       116.9       0.64
01:41       31.9       117.1       0.64
01:42       32.1       117.3       0.64
01:43       32.2       117.5       0.64
01:44       32.4       117.7       0.64
01:45       32.6       117.9       0.64
01:46       32.7       118.1       0.64
01:47       32.9       118.4       0.64
01:48       33.1       118.6       0.64
01:49       33.3       118.8       0.64
01:50       33.4       119.0       0.64
01:51       33.6       119.2       0.64
01:52       33.8       119.4       0.64
01:53       33.9       119.6       0.64
01:54       34.1       119.8       0.64
01:55       34.3       120.1       0.64
01:56       34.4       120.3       0.64
01:57       34.6       120.5       0.64
01:58       34.8       120.7       0.64
01:59       34.9       120.9       0.64
02:00       35.1       121.2       0.64
02:01       35.3       121.4       0.64
02:02       35.4       121.6       0.64
02:03       35.6       121.8       0.64
02:04       35.7       122.1       0.64
02:05       35.9       122.3       0.64
02:06       36.1       122.5       0.64
02:07       36.2       122.7       0.64
02:08       36.4       123.0       0.64
02:09       36.6       123.2       0.64
02:10       36.7       123.4       0.64
02:11       36.9       123.7       0.64
02:12       37.0       123.9       0.64
