<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 19, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.9       295.6       0.29
00:01       -5.1       295.8       0.29
00:02       -5.3       296.0       0.29
00:03       -5.4       296.1       0.29
00:04       -5.6       296.3       0.29
00:05       -5.8       296.4       0.29
00:06       -6.0       296.6       0.29
00:07       -6.1       296.7       0.29
00:08       -6.3       296.9       0.29
00:09       -6.5       297.1       0.29
00:10       -6.6       297.2       0.29
00:11       -6.8       297.4       0.29
00:12       -7.0       297.5       0.29
00:13       -7.1       297.7       0.29
00:14       -7.3       297.9       0.29
00:15       -7.5       298.0       0.29
00:16       -7.6       298.2       0.29
00:17       -7.8       298.3       0.29
00:18       -8.0       298.5       0.29
00:19       -8.1       298.7       0.29
00:20       -8.3       298.8       0.29
00:21       -8.5       299.0       0.29
00:22       -8.6       299.2       0.29
00:23       -8.8       299.3       0.29
00:24       -9.0       299.5       0.29
00:25       -9.1       299.6       0.29
00:26       -9.3       299.8       0.29
00:27       -9.4       300.0       0.29
00:28       -9.6       300.1       0.29
00:29       -9.8       300.3       0.29
00:30       -9.9       300.5       0.29
00:31      -10.1       300.6       0.29
00:32      -10.3       300.8       0.29
00:33      -10.4       301.0       0.29
00:34      -10.6       301.1       0.29
00:35      -10.7       301.3       0.29
00:36      -10.9       301.5       0.29
00:37      -11.1       301.6       0.29
00:38      -11.2       301.8       0.30
00:39      -11.4       302.0       0.30
00:40      -11.5       302.2       0.30
00:41      -11.7       302.3       0.30
00:42      -11.9       302.5       0.30

09:04      -11.9        59.7       0.33
09:05      -11.8        59.8       0.33
09:06      -11.6        60.0       0.33
09:07      -11.4        60.2       0.33
09:08      -11.3        60.3       0.33
09:09      -11.1        60.5       0.33
09:10      -11.0        60.7       0.33
09:11      -10.8        60.9       0.33
09:12      -10.6        61.0       0.33
09:13      -10.5        61.2       0.33
09:14      -10.3        61.4       0.33
09:15      -10.1        61.5       0.33
09:16      -10.0        61.7       0.33
09:17       -9.8        61.9       0.33
09:18       -9.7        62.1       0.33
09:19       -9.5        62.2       0.33
09:20       -9.3        62.4       0.33
09:21       -9.2        62.6       0.33
09:22       -9.0        62.7       0.33
09:23       -8.8        62.9       0.33
09:24       -8.7        63.1       0.33
09:25       -8.5        63.2       0.33
09:26       -8.4        63.4       0.33
09:27       -8.2        63.6       0.33
09:28       -8.0        63.7       0.33
09:29       -7.9        63.9       0.33
09:30       -7.7        64.1       0.33
09:31       -7.5        64.2       0.33
09:32       -7.4        64.4       0.33
09:33       -7.2        64.5       0.33
09:34       -7.0        64.7       0.33
09:35       -6.9        64.9       0.33
09:36       -6.7        65.0       0.33
09:37       -6.5        65.2       0.33
09:38       -6.4        65.4       0.33
09:39       -6.2        65.5       0.33
09:40       -6.0        65.7       0.33
09:41       -5.9        65.9       0.33
09:42       -5.7        66.0       0.33
09:43       -5.5        66.2       0.33
09:44       -5.4        66.3       0.33
09:45       -5.2        66.5       0.33
09:46       -5.0        66.7       0.33
09:47       -4.8        66.8       0.33
09:48       -4.7        67.0       0.33
09:49       -4.5        67.1       0.33
09:50       -4.3        67.3       0.33
09:51       -4.2        67.5       0.33
09:52       -4.0        67.6       0.33
09:53       -3.8        67.8       0.33
09:54       -3.7        67.9       0.33
09:55       -3.5        68.1       0.33
09:56       -3.3        68.3       0.33
09:57       -3.1        68.4       0.33
09:58       -3.0        68.6       0.33
09:59       -2.8        68.7       0.33
10:00       -2.6        68.9       0.33
10:01       -2.4        69.0       0.33
10:02       -2.3        69.2       0.33
10:03       -2.1        69.4       0.33
10:04       -1.9        69.5       0.33
10:05       -1.8        69.7       0.33
10:06       -1.6        69.8       0.33
10:07       -1.4        70.0       0.33
10:08       -1.2        70.1       0.33
10:09       -1.1        70.3       0.33
10:10       -0.9        70.4       0.33
10:11       -0.1        70.6       0.33
10:12        0.0        70.8       0.33
10:13        0.2        70.9       0.33
10:14        0.3        71.1       0.33
10:15        0.5        71.2       0.33
10:16        0.6        71.4       0.34
10:17        0.8        71.5       0.34
10:18        0.9        71.7       0.34
10:19        1.1        71.8       0.34
10:20        1.2        72.0       0.34
10:21        1.4        72.1       0.34
10:22        1.6        72.3       0.34
10:23        1.7        72.5       0.34
10:24        1.9        72.6       0.34
10:25        2.0        72.8       0.34
10:26        2.2        72.9       0.34
