<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 29, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.2        85.8       0.48
00:01       -1.0        85.9       0.48
00:02       -0.8        86.1       0.48
00:03       -0.1        86.2       0.48
00:04        0.1        86.4       0.48
00:05        0.3        86.6       0.48
00:06        0.4        86.7       0.48
00:07        0.6        86.9       0.48
00:08        0.7        87.0       0.48
00:09        0.9        87.2       0.48
00:10        1.1        87.3       0.48
00:11        1.2        87.5       0.48
00:12        1.4        87.7       0.48
00:13        1.6        87.8       0.48
00:14        1.7        88.0       0.48
00:15        1.9        88.1       0.48
00:16        2.1        88.3       0.48
00:17        2.2        88.4       0.48
00:18        2.4        88.6       0.48
00:19        2.6        88.7       0.48
00:20        2.8        88.9       0.48
00:21        2.9        89.1       0.48
00:22        3.1        89.2       0.48
00:23        3.3        89.4       0.48
00:24        3.5        89.5       0.48
00:25        3.6        89.7       0.48
00:26        3.8        89.8       0.48
00:27        4.0        90.0       0.48
00:28        4.2        90.2       0.48
00:29        4.3        90.3       0.48
00:30        4.5        90.5       0.48
00:31        4.7        90.6       0.48
00:32        4.9        90.8       0.48
00:33        5.1        90.9       0.48
00:34        5.2        91.1       0.47
00:35        5.4        91.2       0.47
00:36        5.6        91.4       0.47
00:37        5.8        91.6       0.47
00:38        6.0        91.7       0.47
00:39        6.2        91.9       0.47
00:40        6.3        92.0       0.47
00:41        6.5        92.2       0.47
00:42        6.7        92.3       0.47
00:43        6.9        92.5       0.47
00:44        7.1        92.7       0.47
00:45        7.2        92.8       0.47
00:46        7.4        93.0       0.47
00:47        7.6        93.1       0.47
00:48        7.8        93.3       0.47
00:49        8.0        93.4       0.47
00:50        8.2        93.6       0.47
00:51        8.3        93.8       0.47
00:52        8.5        93.9       0.47
00:53        8.7        94.1       0.47
00:54        8.9        94.2       0.47
00:55        9.1        94.4       0.47
00:56        9.3        94.6       0.47
00:57        9.4        94.7       0.47
00:58        9.6        94.9       0.47
00:59        9.8        95.0       0.47
01:00       10.0        95.2       0.47
01:01       10.2        95.4       0.47
01:02       10.4        95.5       0.47
01:03       10.5        95.7       0.47
01:04       10.7        95.8       0.47
01:05       10.9        96.0       0.47
01:06       11.1        96.2       0.47
01:07       11.3        96.3       0.47
01:08       11.5        96.5       0.47
01:09       11.6        96.6       0.47
01:10       11.8        96.8       0.47
01:11       12.0        97.0       0.47
01:12       12.2        97.1       0.47
01:13       12.4        97.3       0.47
01:14       12.6        97.4       0.47
01:15       12.7        97.6       0.47
01:16       12.9        97.8       0.47
01:17       13.1        97.9       0.47
01:18       13.3        98.1       0.47
01:19       13.5        98.3       0.47
01:20       13.6        98.4       0.47
01:21       13.8        98.6       0.47
01:22       14.0        98.7       0.47
01:23       14.2        98.9       0.47
01:24       14.4        99.1       0.47
01:25       14.6        99.2       0.47
01:26       14.7        99.4       0.47
01:27       14.9        99.6       0.47
01:28       15.1        99.7       0.47
01:29       15.3        99.9       0.47
01:30       15.5       100.1       0.47
01:31       15.7       100.2       0.47
01:32       15.8       100.4       0.47
01:33       16.0       100.6       0.47
01:34       16.2       100.7       0.47
01:35       16.4       100.9       0.47
01:36       16.6       101.1       0.47
01:37       16.7       101.2       0.47
01:38       16.9       101.4       0.47
01:39       17.1       101.6       0.47
01:40       17.3       101.7       0.47
01:41       17.5       101.9       0.47
01:42       17.7       102.1       0.47
01:43       17.8       102.2       0.47
01:44       18.0       102.4       0.47
01:45       18.2       102.6       0.47
01:46       18.4       102.8       0.47
01:47       18.6       102.9       0.47
01:48       18.7       103.1       0.47
01:49       18.9       103.3       0.47
01:50       19.1       103.4       0.47
01:51       19.3       103.6       0.47
01:52       19.5       103.8       0.47
01:53       19.6       104.0       0.47
01:54       19.8       104.1       0.47
01:55       20.0       104.3       0.47
01:56       20.2       104.5       0.47
01:57       20.4       104.7       0.47
01:58       20.5       104.8       0.47
01:59       20.7       105.0       0.47
02:00       20.9       105.2       0.47
02:01       21.1       105.4       0.47
02:02       21.2       105.5       0.47
02:03       21.4       105.7       0.47
02:04       21.6       105.9       0.47
02:05       21.8       106.1       0.47
02:06       22.0       106.2       0.47
02:07       22.1       106.4       0.47
02:08       22.3       106.6       0.47
02:09       22.5       106.8       0.47
02:10       22.7       107.0       0.47
02:11       22.9       107.1       0.47
02:12       23.0       107.3       0.47
