<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 20, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:58      -11.9        70.8       0.30
08:59      -11.8        70.9       0.30
09:00      -11.6        71.1       0.30
09:01      -11.4        71.2       0.30
09:02      -11.2        71.4       0.30
09:03      -11.0        71.6       0.30
09:04      -10.9        71.7       0.30
09:05      -10.7        71.9       0.30
09:06      -10.5        72.1       0.30
09:07      -10.3        72.2       0.30
09:08      -10.1        72.4       0.30
09:09       -9.9        72.5       0.30
09:10       -9.8        72.7       0.30
09:11       -9.6        72.9       0.30
09:12       -9.4        73.0       0.30
09:13       -9.2        73.2       0.30
09:14       -9.0        73.3       0.30
09:15       -8.9        73.5       0.30
09:16       -8.7        73.7       0.30
09:17       -8.5        73.8       0.30
09:18       -8.3        74.0       0.30
09:19       -8.1        74.1       0.30
09:20       -7.9        74.3       0.30
09:21       -7.8        74.4       0.30
09:22       -7.6        74.6       0.30
09:23       -7.4        74.8       0.30
09:24       -7.2        74.9       0.30
09:25       -7.0        75.1       0.30
09:26       -6.8        75.2       0.30
09:27       -6.7        75.4       0.30
09:28       -6.5        75.5       0.30
09:29       -6.3        75.7       0.30
09:30       -6.1        75.9       0.30
09:31       -5.9        76.0       0.30
09:32       -5.7        76.2       0.30
09:33       -5.6        76.3       0.30
09:34       -5.4        76.5       0.30
09:35       -5.2        76.6       0.30
09:36       -5.0        76.8       0.30
09:37       -4.8        76.9       0.30
09:38       -4.6        77.1       0.30
09:39       -4.4        77.3       0.30
09:40       -4.3        77.4       0.30
09:41       -4.1        77.6       0.30
09:42       -3.9        77.7       0.30
09:43       -3.7        77.9       0.30
09:44       -3.5        78.0       0.30
09:45       -3.3        78.2       0.30
09:46       -3.1        78.3       0.30
09:47       -3.0        78.5       0.30
09:48       -2.8        78.6       0.30
09:49       -2.6        78.8       0.30
09:50       -2.4        78.9       0.30
09:51       -2.2        79.1       0.30
09:52       -2.0        79.2       0.30
09:53       -1.8        79.4       0.30
09:54       -1.6        79.5       0.30
09:55       -1.5        79.7       0.30
09:56       -1.3        79.8       0.30
09:57       -1.1        80.0       0.30
09:58       -0.9        80.2       0.30
09:59       -0.1        80.3       0.30
10:00        0.0        80.5       0.30
10:01        0.2        80.6       0.30
10:02        0.4        80.8       0.30
10:03        0.5        80.9       0.30
10:04        0.7        81.1       0.30
10:05        0.9        81.2       0.30
10:06        1.0        81.4       0.30
10:07        1.2        81.5       0.30
10:08        1.4        81.7       0.30
10:09        1.5        81.8       0.30
10:10        1.7        82.0       0.30
10:11        1.9        82.1       0.30
10:12        2.0        82.3       0.30
10:13        2.2        82.4       0.30
10:14        2.4        82.6       0.30
10:15        2.6        82.7       0.30
10:16        2.7        82.9       0.30
10:17        2.9        83.0       0.30
10:18        3.1        83.2       0.30
10:19        3.3        83.3       0.30
10:20        3.5        83.5       0.30
10:21        3.6        83.6       0.30
10:22        3.8        83.8       0.30
10:23        4.0        83.9       0.30
10:24        4.2        84.1       0.30
10:25        4.4        84.2       0.30
10:26        4.6        84.4       0.30
10:27        4.7        84.5       0.30
10:28        4.9        84.7       0.30
10:29        5.1        84.8       0.30
10:30        5.3        85.0       0.30
10:31        5.5        85.1       0.30
10:32        5.7        85.3       0.30
10:33        5.9        85.4       0.30
10:34        6.0        85.6       0.30
10:35        6.2        85.7       0.30
10:36        6.4        85.9       0.30
10:37        6.6        86.0       0.30
10:38        6.8        86.2       0.30
10:39        7.0        86.3       0.30
10:40        7.2        86.5       0.30
10:41        7.4        86.6       0.30
10:42        7.5        86.8       0.30
10:43        7.7        86.9       0.30
10:44        7.9        87.1       0.30
10:45        8.1        87.2       0.30
10:46        8.3        87.4       0.30
10:47        8.5        87.5       0.30
10:48        8.7        87.7       0.30
10:49        8.9        87.8       0.30
10:50        9.0        88.0       0.30
10:51        9.2        88.1       0.30
10:52        9.4        88.3       0.30
10:53        9.6        88.4       0.30
10:54        9.8        88.6       0.30
10:55       10.0        88.7       0.30
10:56       10.2        88.9       0.30
10:57       10.4        89.0       0.30
10:58       10.6        89.2       0.30
10:59       10.7        89.3       0.30
11:00       10.9        89.5       0.30
11:01       11.1        89.6       0.30
11:02       11.3        89.8       0.30
11:03       11.5        89.9       0.30
11:04       11.7        90.1       0.30
11:05       11.9        90.2       0.30
11:06       12.1        90.4       0.30
