<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 4, 2029                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:08      -12.0        86.0
05:09      -11.8        86.2
05:10      -11.6        86.4
05:11      -11.4        86.5
05:12      -11.2        86.7
05:13      -11.0        86.8
05:14      -10.8        87.0
05:15      -10.6        87.2
05:16      -10.4        87.3
05:17      -10.2        87.5
05:18      -10.1        87.6
05:19       -9.9        87.8
05:20       -9.7        88.0
05:21       -9.5        88.1
05:22       -9.3        88.3
05:23       -9.1        88.4
05:24       -8.9        88.6
05:25       -8.7        88.8
05:26       -8.5        88.9
05:27       -8.3        89.1
05:28       -8.1        89.2
05:29       -7.9        89.4
05:30       -7.7        89.6
05:31       -7.5        89.7
05:32       -7.3        89.9
05:33       -7.2        90.0
05:34       -7.0        90.2
05:35       -6.8        90.3
05:36       -6.6        90.5
05:37       -6.4        90.7
05:38       -6.2        90.8
05:39       -6.0        91.0
05:40       -5.8        91.1
05:41       -5.6        91.3
05:42       -5.4        91.5
05:43       -5.2        91.6
05:44       -5.0        91.8
05:45       -4.8        91.9
05:46       -4.6        92.1
05:47       -4.4        92.2
05:48       -4.3        92.4
05:49       -4.1        92.6
05:50       -3.9        92.7
05:51       -3.7        92.9
05:52       -3.5        93.0
05:53       -3.3        93.2
05:54       -3.1        93.3
05:55       -2.9        93.5
05:56       -2.7        93.7
05:57       -2.5        93.8
05:58       -2.3        94.0
05:59       -2.1        94.1
06:00       -1.9        94.3
06:01       -1.7        94.5
06:02       -1.6        94.6
06:03       -1.4        94.8
06:04       -1.2        94.9
06:05       -1.0        95.1
06:06       -0.8        95.2
06:07       -0.0        95.4
06:08        0.2        95.6
06:09        0.3        95.7
06:10        0.5        95.9
06:11        0.6        96.0
06:12        0.8        96.2
06:13        1.0        96.4
06:14        1.1        96.5
06:15        1.3        96.7
06:16        1.5        96.8
06:17        1.7        97.0
06:18        1.8        97.2
06:19        2.0        97.3
06:20        2.2        97.5
06:21        2.4        97.6
06:22        2.6        97.8
06:23        2.7        97.9
06:24        2.9        98.1
06:25        3.1        98.3
