<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 9, 2029                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:25      -12.0        91.3       0.18
02:26      -11.8        91.4       0.18
02:27      -11.6        91.6       0.18
02:28      -11.4        91.7       0.18
02:29      -11.2        91.9       0.18
02:30      -11.0        92.0       0.18
02:31      -10.8        92.2       0.18
02:32      -10.6        92.3       0.18
02:33      -10.4        92.5       0.18
02:34      -10.3        92.6       0.18
02:35      -10.1        92.8       0.18
02:36       -9.9        92.9       0.18
02:37       -9.7        93.1       0.18
02:38       -9.5        93.2       0.18
02:39       -9.3        93.4       0.18
02:40       -9.1        93.5       0.18
02:41       -8.9        93.7       0.18
02:42       -8.7        93.8       0.18
02:43       -8.6        94.0       0.18
02:44       -8.4        94.1       0.18
02:45       -8.2        94.3       0.18
02:46       -8.0        94.4       0.18
02:47       -7.8        94.6       0.18
02:48       -7.6        94.7       0.18
02:49       -7.4        94.9       0.18
02:50       -7.2        95.0       0.18
02:51       -7.0        95.2       0.18
02:52       -6.9        95.3       0.18
02:53       -6.7        95.5       0.18
02:54       -6.5        95.6       0.18
02:55       -6.3        95.8       0.18
02:56       -6.1        95.9       0.18
02:57       -5.9        96.1       0.18
02:58       -5.7        96.2       0.18
02:59       -5.5        96.4       0.18
03:00       -5.3        96.5       0.18
03:01       -5.2        96.7       0.18
03:02       -5.0        96.8       0.18
03:03       -4.8        97.0       0.18
03:04       -4.6        97.1       0.18
03:05       -4.4        97.3       0.18
03:06       -4.2        97.4       0.18
03:07       -4.0        97.6       0.18
03:08       -3.8        97.7       0.18
03:09       -3.6        97.9       0.18
03:10       -3.5        98.0       0.18
03:11       -3.3        98.2       0.18
03:12       -3.1        98.3       0.18
03:13       -2.9        98.5       0.18
03:14       -2.7        98.6       0.18
03:15       -2.5        98.8       0.18
03:16       -2.3        98.9       0.18
03:17       -2.1        99.1       0.18
03:18       -2.0        99.2       0.18
03:19       -1.8        99.4       0.18
03:20       -1.6        99.5       0.18
03:21       -1.4        99.7       0.18
03:22       -1.2        99.8       0.18
03:23       -1.0       100.0       0.18
03:24       -0.8       100.1       0.18
03:25       -0.1       100.3       0.18
03:26        0.1       100.4       0.18
03:27        0.3       100.6       0.18
03:28        0.4       100.7       0.18
03:29        0.6       100.9       0.18
03:30        0.7       101.0       0.18
03:31        0.9       101.2       0.18
03:32        1.1       101.3       0.18
03:33        1.2       101.5       0.18
03:34        1.4       101.7       0.18
03:35        1.6       101.8       0.18
03:36        1.7       102.0       0.18
03:37        1.9       102.1       0.18
03:38        2.1       102.3       0.18
03:39        2.3       102.4       0.18
03:40        2.4       102.6       0.18
03:41        2.6       102.7       0.18
03:42        2.8       102.9       0.18
03:43        3.0       103.0       0.18
03:44        3.1       103.2       0.18
03:45        3.3       103.3       0.18
03:46        3.5       103.5       0.18
03:47        3.7       103.6       0.18
03:48        3.8       103.8       0.18
03:49        4.0       104.0       0.18
03:50        4.2       104.1       0.18
03:51        4.4       104.3       0.18
03:52        4.6       104.4       0.18
03:53        4.7       104.6       0.18
03:54        4.9       104.7       0.18
03:55        5.1       104.9       0.18
03:56        5.3       105.0       0.18
03:57        5.5       105.2       0.18
03:58        5.6       105.4       0.18
03:59        5.8       105.5       0.18
04:00        6.0       105.7       0.18
04:01        6.2       105.8       0.18
04:02        6.4       106.0       0.18
04:03        6.5       106.1       0.18
04:04        6.7       106.3       0.18
04:05        6.9       106.5       0.18
04:06        7.1       106.6       0.18
04:07        7.3       106.8       0.18
04:08        7.4       106.9       0.18
04:09        7.6       107.1       0.18
04:10        7.8       107.3       0.18
04:11        8.0       107.4       0.18
04:12        8.2       107.6       0.18
04:13        8.3       107.7       0.18
04:14        8.5       107.9       0.18
04:15        8.7       108.1       0.18
04:16        8.9       108.2       0.18
04:17        9.0       108.4       0.18
04:18        9.2       108.5       0.18
04:19        9.4       108.7       0.18
04:20        9.6       108.9       0.18
04:21        9.8       109.0       0.18
04:22        9.9       109.2       0.18
04:23       10.1       109.4       0.18
04:24       10.3       109.5       0.18
04:25       10.5       109.7       0.18
04:26       10.7       109.9       0.18
04:27       10.8       110.0       0.18
04:28       11.0       110.2       0.18
04:29       11.2       110.3       0.18
04:30       11.4       110.5       0.18
04:31       11.5       110.7       0.17
04:32       11.7       110.8       0.17
04:33       11.9       111.0       0.17
