<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 2, 2029                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.0       130.7       0.81
00:01        8.1       130.8       0.81
00:02        8.3       131.0       0.81
00:03        8.4       131.2       0.81
00:04        8.5       131.3       0.81
00:05        8.7       131.5       0.81
00:06        8.8       131.7       0.81
00:07        9.0       131.9       0.81
00:08        9.1       132.0       0.81
00:09        9.2       132.2       0.81
00:10        9.4       132.4       0.81
00:11        9.5       132.6       0.81
00:12        9.6       132.7       0.81
00:13        9.8       132.9       0.81
00:14        9.9       133.1       0.81
00:15       10.1       133.3       0.81
00:16       10.2       133.4       0.81
00:17       10.3       133.6       0.81
00:18       10.5       133.8       0.81
00:19       10.6       134.0       0.81
00:20       10.7       134.1       0.81
00:21       10.9       134.3       0.81
00:22       11.0       134.5       0.81
00:23       11.1       134.7       0.81
00:24       11.3       134.9       0.81
00:25       11.4       135.0       0.81
00:26       11.5       135.2       0.81
00:27       11.7       135.4       0.81
00:28       11.8       135.6       0.81
00:29       11.9       135.8       0.81
00:30       12.0       135.9       0.81
00:31       12.2       136.1       0.81
00:32       12.3       136.3       0.81
00:33       12.4       136.5       0.81
00:34       12.6       136.7       0.81
00:35       12.7       136.9       0.81
00:36       12.8       137.1       0.81
00:37       12.9       137.2       0.81
00:38       13.1       137.4       0.81
00:39       13.2       137.6       0.81
00:40       13.3       137.8       0.81
00:41       13.5       138.0       0.81
00:42       13.6       138.2       0.81
00:43       13.7       138.4       0.81
00:44       13.8       138.5       0.81
00:45       13.9       138.7       0.81
00:46       14.1       138.9       0.81
00:47       14.2       139.1       0.81
00:48       14.3       139.3       0.81
00:49       14.4       139.5       0.81
00:50       14.6       139.7       0.81
00:51       14.7       139.9       0.81
00:52       14.8       140.1       0.81
00:53       14.9       140.3       0.81
00:54       15.0       140.4       0.81
00:55       15.2       140.6       0.81
00:56       15.3       140.8       0.81
00:57       15.4       141.0       0.81
00:58       15.5       141.2       0.81
00:59       15.6       141.4       0.81
01:00       15.8       141.6       0.81
01:01       15.9       141.8       0.81
01:02       16.0       142.0       0.81
01:03       16.1       142.2       0.81
01:04       16.2       142.4       0.81
01:05       16.3       142.6       0.81
01:06       16.4       142.8       0.81
01:07       16.6       143.0       0.81
01:08       16.7       143.2       0.81
01:09       16.8       143.4       0.81
01:10       16.9       143.6       0.81
01:11       17.0       143.8       0.81
01:12       17.1       144.0       0.81
01:13       17.2       144.2       0.81
01:14       17.3       144.4       0.81
01:15       17.4       144.6       0.81
01:16       17.6       144.8       0.81
01:17       17.7       145.0       0.81
01:18       17.8       145.2       0.81
01:19       17.9       145.4       0.81
01:20       18.0       145.6       0.81
01:21       18.1       145.8       0.81
01:22       18.2       146.0       0.81
01:23       18.3       146.2       0.81
01:24       18.4       146.4       0.81
01:25       18.5       146.6       0.81
01:26       18.6       146.8       0.81
01:27       18.7       147.0       0.81
01:28       18.8       147.2       0.81
01:29       18.9       147.5       0.81
01:30       19.0       147.7       0.81
01:31       19.1       147.9       0.81
01:32       19.2       148.1       0.81
01:33       19.3       148.3       0.81
01:34       19.4       148.5       0.81
01:35       19.5       148.7       0.81
01:36       19.6       148.9       0.81
01:37       19.7       149.1       0.81
01:38       19.8       149.3       0.81
01:39       19.9       149.6       0.81
01:40       20.0       149.8       0.81
01:41       20.1       150.0       0.81
01:42       20.2       150.2       0.81
01:43       20.3       150.4       0.81
01:44       20.4       150.6       0.81
01:45       20.5       150.8       0.81
01:46       20.6       151.1       0.81
01:47       20.6       151.3       0.81
01:48       20.7       151.5       0.81
01:49       20.8       151.7       0.81
01:50       20.9       151.9       0.81
01:51       21.0       152.1       0.81
01:52       21.1       152.4       0.81
01:53       21.2       152.6       0.81
01:54       21.3       152.8       0.81
01:55       21.4       153.0       0.81
01:56       21.4       153.2       0.81
01:57       21.5       153.5       0.81
01:58       21.6       153.7       0.81
01:59       21.7       153.9       0.81
02:00       21.8       154.1       0.81
02:01       21.9       154.3       0.81
02:02       21.9       154.6       0.81
02:03       22.0       154.8       0.81
02:04       22.1       155.0       0.81
02:05       22.2       155.2       0.81
02:06       22.3       155.5       0.81
02:07       22.3       155.7       0.81
02:08       22.4       155.9       0.81
02:09       22.5       156.1       0.81
02:10       22.6       156.4       0.81
02:11       22.6       156.6       0.81
02:12       22.7       156.8       0.81
