<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 10, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:02      -12.0        66.8       0.10
02:03      -11.8        67.0       0.10
02:04      -11.6        67.2       0.10
02:05      -11.5        67.3       0.10
02:06      -11.3        67.5       0.10
02:07      -11.1        67.7       0.10
02:08      -10.9        67.8       0.10
02:09      -10.8        68.0       0.10
02:10      -10.6        68.2       0.10
02:11      -10.4        68.3       0.10
02:12      -10.2        68.5       0.10
02:13      -10.1        68.6       0.10
02:14       -9.9        68.8       0.10
02:15       -9.7        69.0       0.10
02:16       -9.5        69.1       0.10
02:17       -9.4        69.3       0.10
02:18       -9.2        69.5       0.10
02:19       -9.0        69.6       0.10
02:20       -8.8        69.8       0.10
02:21       -8.6        69.9       0.10
02:22       -8.5        70.1       0.10
02:23       -8.3        70.3       0.10
02:24       -8.1        70.4       0.10
02:25       -7.9        70.6       0.10
02:26       -7.8        70.7       0.10
02:27       -7.6        70.9       0.10
02:28       -7.4        71.1       0.10
02:29       -7.2        71.2       0.10
02:30       -7.0        71.4       0.10
02:31       -6.9        71.5       0.10
02:32       -6.7        71.7       0.10
02:33       -6.5        71.8       0.10
02:34       -6.3        72.0       0.10
02:35       -6.1        72.2       0.10
02:36       -6.0        72.3       0.10
02:37       -5.8        72.5       0.10
02:38       -5.6        72.6       0.10
02:39       -5.4        72.8       0.10
02:40       -5.2        72.9       0.10
02:41       -5.0        73.1       0.10
02:42       -4.9        73.3       0.10
02:43       -4.7        73.4       0.10
02:44       -4.5        73.6       0.10
02:45       -4.3        73.7       0.10
02:46       -4.1        73.9       0.10
02:47       -4.0        74.0       0.10
02:48       -3.8        74.2       0.10
02:49       -3.6        74.3       0.10
02:50       -3.4        74.5       0.10
02:51       -3.2        74.6       0.10
02:52       -3.0        74.8       0.10
02:53       -2.9        74.9       0.10
02:54       -2.7        75.1       0.10
02:55       -2.5        75.3       0.10
02:56       -2.3        75.4       0.10
02:57       -2.1        75.6       0.10
02:58       -1.9        75.7       0.10
02:59       -1.8        75.9       0.10
03:00       -1.6        76.0       0.10
03:01       -1.4        76.2       0.10
03:02       -1.2        76.3       0.10
03:03       -1.0        76.5       0.10
03:04       -0.8        76.6       0.10
03:05       -0.1        76.8       0.10
03:06        0.1        76.9       0.09
03:07        0.3        77.1       0.09
03:08        0.4        77.2       0.09
03:09        0.6        77.4       0.09
03:10        0.7        77.5       0.09
03:11        0.9        77.7       0.09
03:12        1.1        77.8       0.09
03:13        1.2        78.0       0.09
03:14        1.4        78.1       0.09
03:15        1.6        78.3       0.09
03:16        1.7        78.4       0.09
03:17        1.9        78.6       0.09
03:18        2.1        78.7       0.09
03:19        2.2        78.9       0.09
03:20        2.4        79.0       0.09
03:21        2.6        79.2       0.09
03:22        2.8        79.3       0.09
03:23        2.9        79.5       0.09
03:24        3.1        79.6       0.09
03:25        3.3        79.8       0.09
03:26        3.5        79.9       0.09
03:27        3.7        80.1       0.09
03:28        3.8        80.2       0.09
03:29        4.0        80.4       0.09
03:30        4.2        80.5       0.09
03:31        4.4        80.7       0.09
03:32        4.6        80.8       0.09
03:33        4.8        81.0       0.09
03:34        4.9        81.1       0.09
03:35        5.1        81.3       0.09
03:36        5.3        81.4       0.09
03:37        5.5        81.6       0.09
03:38        5.7        81.7       0.09
03:39        5.9        81.9       0.09
03:40        6.0        82.0       0.09
03:41        6.2        82.2       0.09
03:42        6.4        82.3       0.09
03:43        6.6        82.5       0.09
03:44        6.8        82.6       0.09
03:45        7.0        82.8       0.09
03:46        7.2        82.9       0.09
03:47        7.3        83.0       0.09
03:48        7.5        83.2       0.09
03:49        7.7        83.3       0.09
03:50        7.9        83.5       0.09
03:51        8.1        83.6       0.09
03:52        8.3        83.8       0.09
03:53        8.5        83.9       0.09
03:54        8.6        84.1       0.09
03:55        8.8        84.2       0.09
03:56        9.0        84.4       0.09
03:57        9.2        84.5       0.09
03:58        9.4        84.7       0.09
03:59        9.6        84.8       0.09
04:00        9.8        85.0       0.09
04:01       10.0        85.1       0.09
04:02       10.1        85.3       0.09
04:03       10.3        85.4       0.09
04:04       10.5        85.6       0.09
04:05       10.7        85.7       0.09
04:06       10.9        85.9       0.09
04:07       11.1        86.0       0.09
04:08       11.3        86.2       0.09
04:09       11.5        86.3       0.09
04:10       11.7        86.5       0.09
