<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 27, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       46.8       127.6       0.91
00:01       47.0       127.8       0.91
00:02       47.1       128.1       0.91
00:03       47.3       128.4       0.91
00:04       47.4       128.7       0.91
00:05       47.6       129.0       0.91
00:06       47.7       129.3       0.91
00:07       47.9       129.5       0.91
00:08       48.0       129.8       0.91
00:09       48.2       130.1       0.91
00:10       48.3       130.4       0.91
00:11       48.5       130.7       0.91
00:12       48.6       131.0       0.91
00:13       48.8       131.3       0.91
00:14       48.9       131.6       0.91
00:15       49.0       131.9       0.91
00:16       49.2       132.2       0.91
00:17       49.3       132.5       0.91
00:18       49.5       132.8       0.91
00:19       49.6       133.1       0.91
00:20       49.8       133.4       0.91
00:21       49.9       133.7       0.91
00:22       50.0       134.0       0.91
00:23       50.2       134.3       0.91
00:24       50.3       134.6       0.91
00:25       50.5       134.9       0.90
00:26       50.6       135.3       0.90
00:27       50.7       135.6       0.90
00:28       50.9       135.9       0.90
00:29       51.0       136.2       0.90
00:30       51.1       136.5       0.90
00:31       51.3       136.9       0.90
00:32       51.4       137.2       0.90
00:33       51.5       137.5       0.90
00:34       51.7       137.8       0.90
00:35       51.8       138.2       0.90
00:36       51.9       138.5       0.90
00:37       52.0       138.8       0.90
00:38       52.2       139.2       0.90
00:39       52.3       139.5       0.90
00:40       52.4       139.9       0.90
00:41       52.6       140.2       0.90
00:42       52.7       140.6       0.90
00:43       52.8       140.9       0.90
00:44       52.9       141.2       0.90
00:45       53.0       141.6       0.90
00:46       53.2       141.9       0.90
00:47       53.3       142.3       0.90
00:48       53.4       142.7       0.90
00:49       53.5       143.0       0.90
00:50       53.6       143.4       0.90
00:51       53.8       143.7       0.90
00:52       53.9       144.1       0.90
00:53       54.0       144.5       0.90
00:54       54.1       144.8       0.90
00:55       54.2       145.2       0.90
00:56       54.3       145.6       0.90
00:57       54.4       145.9       0.90
00:58       54.5       146.3       0.90
00:59       54.6       146.7       0.90
01:00       54.8       147.1       0.90
01:01       54.9       147.4       0.90
01:02       55.0       147.8       0.90
01:03       55.1       148.2       0.90
01:04       55.2       148.6       0.90
01:05       55.3       149.0       0.90
01:06       55.4       149.4       0.90
01:07       55.5       149.8       0.90
01:08       55.6       150.2       0.90
01:09       55.7       150.6       0.90
01:10       55.8       151.0       0.90
01:11       55.9       151.4       0.90
01:12       56.0       151.8       0.90
01:13       56.0       152.2       0.90
01:14       56.1       152.6       0.90
01:15       56.2       153.0       0.90
01:16       56.3       153.4       0.90
01:17       56.4       153.8       0.90
01:18       56.5       154.2       0.90
01:19       56.6       154.6       0.90
01:20       56.7       155.0       0.90
01:21       56.7       155.4       0.90
01:22       56.8       155.9       0.90
01:23       56.9       156.3       0.90
01:24       57.0       156.7       0.90
01:25       57.1       157.1       0.90
01:26       57.1       157.5       0.90
01:27       57.2       158.0       0.90
01:28       57.3       158.4       0.90
01:29       57.4       158.8       0.90
01:30       57.4       159.3       0.90
01:31       57.5       159.7       0.90
01:32       57.6       160.1       0.90
01:33       57.6       160.6       0.90
01:34       57.7       161.0       0.90
01:35       57.8       161.4       0.90
01:36       57.8       161.9       0.90
01:37       57.9       162.3       0.90
01:38       58.0       162.8       0.90
01:39       58.0       163.2       0.90
01:40       58.1       163.7       0.90
01:41       58.1       164.1       0.90
01:42       58.2       164.6       0.90
01:43       58.2       165.0       0.90
01:44       58.3       165.5       0.90
01:45       58.3       165.9       0.90
01:46       58.4       166.4       0.90
01:47       58.4       166.8       0.90
01:48       58.5       167.3       0.90
01:49       58.5       167.7       0.90
01:50       58.6       168.2       0.90
01:51       58.6       168.7       0.90
01:52       58.6       169.1       0.90
01:53       58.7       169.6       0.90
01:54       58.7       170.0       0.90
01:55       58.8       170.5       0.90
01:56       58.8       171.0       0.90
01:57       58.8       171.4       0.90
01:58       58.9       171.9       0.90
01:59       58.9       172.4       0.90
02:00       58.9       172.8       0.90
02:01       58.9       173.3       0.90
02:02       59.0       173.8       0.90
02:03       59.0       174.2       0.90
02:04       59.0       174.7       0.90
02:05       59.0       175.2       0.90
02:06       59.0       175.7       0.90
02:07       59.1       176.1       0.90
02:08       59.1       176.6       0.90
02:09       59.1       177.1       0.90
02:10       59.1       177.5       0.90
02:11       59.1       178.0       0.90
02:12       59.1       178.5       0.90
