<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 22, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.6       286.5       0.44
00:01        2.4       286.7       0.44
00:02        2.2       286.8       0.44
00:03        2.1       287.0       0.44
00:04        1.9       287.1       0.44
00:05        1.7       287.3       0.44
00:06        1.6       287.5       0.44
00:07        1.4       287.6       0.44
00:08        1.3       287.8       0.45
00:09        1.1       287.9       0.45
00:10        0.9       288.1       0.45
00:11        0.8       288.2       0.45
00:12        0.6       288.4       0.45
00:13        0.5       288.5       0.45
00:14        0.3       288.7       0.45
00:15        0.2       288.8       0.45
00:16        0.0       289.0       0.45
00:17       -0.1       289.2       0.45
00:18       -0.9       289.3       0.45
00:19       -1.1       289.5       0.45
00:20       -1.2       289.6       0.45
00:21       -1.4       289.8       0.45
00:22       -1.6       289.9       0.45
00:23       -1.8       290.1       0.45
00:24       -1.9       290.3       0.45
00:25       -2.1       290.4       0.45
00:26       -2.3       290.6       0.45
00:27       -2.5       290.7       0.45
00:28       -2.6       290.9       0.45
00:29       -2.8       291.0       0.45
00:30       -3.0       291.2       0.45
00:31       -3.1       291.4       0.45
00:32       -3.3       291.5       0.45
00:33       -3.5       291.7       0.45
00:34       -3.7       291.8       0.45
00:35       -3.8       292.0       0.45
00:36       -4.0       292.2       0.45
00:37       -4.2       292.3       0.45
00:38       -4.3       292.5       0.45
00:39       -4.5       292.6       0.45
00:40       -4.7       292.8       0.45
00:41       -4.9       293.0       0.45
00:42       -5.0       293.1       0.45
00:43       -5.2       293.3       0.45
00:44       -5.4       293.4       0.45
00:45       -5.5       293.6       0.45
00:46       -5.7       293.8       0.45
00:47       -5.9       293.9       0.45
00:48       -6.1       294.1       0.45
00:49       -6.2       294.2       0.45
00:50       -6.4       294.4       0.45
00:51       -6.6       294.6       0.45
00:52       -6.7       294.7       0.45
00:53       -6.9       294.9       0.45
00:54       -7.1       295.1       0.45
00:55       -7.2       295.2       0.45
00:56       -7.4       295.4       0.45
00:57       -7.6       295.6       0.45
00:58       -7.7       295.7       0.45
00:59       -7.9       295.9       0.45
01:00       -8.1       296.1       0.45
01:01       -8.2       296.2       0.45
01:02       -8.4       296.4       0.45
01:03       -8.6       296.6       0.45
01:04       -8.7       296.7       0.45
01:05       -8.9       296.9       0.45
01:06       -9.1       297.1       0.45
01:07       -9.2       297.2       0.45
01:08       -9.4       297.4       0.45
01:09       -9.6       297.6       0.45
01:10       -9.7       297.7       0.45
01:11       -9.9       297.9       0.45
01:12      -10.0       298.1       0.45
01:13      -10.2       298.2       0.45
01:14      -10.4       298.4       0.45
01:15      -10.5       298.6       0.45
01:16      -10.7       298.8       0.45
01:17      -10.9       298.9       0.45
01:18      -11.0       299.1       0.45
01:19      -11.2       299.3       0.45
01:20      -11.3       299.4       0.45
01:21      -11.5       299.6       0.45
01:22      -11.7       299.8       0.45
01:23      -11.8       300.0       0.45
01:24      -12.0       300.1       0.45

09:45      -11.9        57.9       0.48
09:46      -11.7        58.0       0.48
09:47      -11.6        58.2       0.48
09:48      -11.4        58.4       0.48
09:49      -11.3        58.5       0.48
09:50      -11.1        58.7       0.48
09:51      -10.9        58.9       0.48
09:52      -10.8        59.0       0.48
09:53      -10.6        59.2       0.48
09:54      -10.4        59.4       0.48
09:55      -10.3        59.6       0.48
09:56      -10.1        59.7       0.48
09:57      -10.0        59.9       0.48
09:58       -9.8        60.1       0.48
09:59       -9.6        60.2       0.48
10:00       -9.5        60.4       0.48
10:01       -9.3        60.5       0.48
10:02       -9.1        60.7       0.48
10:03       -9.0        60.9       0.48
10:04       -8.8        61.0       0.48
10:05       -8.6        61.2       0.48
10:06       -8.5        61.4       0.48
10:07       -8.3        61.5       0.48
10:08       -8.1        61.7       0.48
10:09       -8.0        61.9       0.48
10:10       -7.8        62.0       0.48
10:11       -7.6        62.2       0.48
10:12       -7.5        62.3       0.48
10:13       -7.3        62.5       0.48
10:14       -7.1        62.7       0.48
10:15       -7.0        62.8       0.48
10:16       -6.8        63.0       0.49
10:17       -6.6        63.2       0.49
10:18       -6.5        63.3       0.49
10:19       -6.3        63.5       0.49
10:20       -6.1        63.6       0.49
10:21       -5.9        63.8       0.49
10:22       -5.8        63.9       0.49
10:23       -5.6        64.1       0.49
10:24       -5.4        64.3       0.49
10:25       -5.3        64.4       0.49
