<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 5, 2029                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:28      -11.8        75.1       0.09
02:29      -11.7        75.2       0.09
02:30      -11.5        75.4       0.09
02:31      -11.3        75.6       0.09
02:32      -11.1        75.7       0.09
02:33      -11.0        75.9       0.09
02:34      -10.8        76.1       0.09
02:35      -10.6        76.2       0.09
02:36      -10.4        76.4       0.09
02:37      -10.2        76.6       0.09
02:38      -10.1        76.7       0.09
02:39       -9.9        76.9       0.09
02:40       -9.7        77.0       0.09
02:41       -9.5        77.2       0.09
02:42       -9.4        77.4       0.09
02:43       -9.2        77.5       0.09
02:44       -9.0        77.7       0.09
02:45       -8.8        77.9       0.09
02:46       -8.6        78.0       0.09
02:47       -8.5        78.2       0.09
02:48       -8.3        78.3       0.09
02:49       -8.1        78.5       0.09
02:50       -7.9        78.7       0.09
02:51       -7.7        78.8       0.09
02:52       -7.6        79.0       0.09
02:53       -7.4        79.1       0.09
02:54       -7.2        79.3       0.09
02:55       -7.0        79.5       0.09
02:56       -6.8        79.6       0.09
02:57       -6.7        79.8       0.09
02:58       -6.5        79.9       0.09
02:59       -6.3        80.1       0.09
03:00       -6.1        80.3       0.09
03:01       -5.9        80.4       0.09
03:02       -5.7        80.6       0.09
03:03       -5.6        80.7       0.09
03:04       -5.4        80.9       0.09
03:05       -5.2        81.0       0.09
03:06       -5.0        81.2       0.09
03:07       -4.8        81.4       0.09
03:08       -4.7        81.5       0.09
03:09       -4.5        81.7       0.09
03:10       -4.3        81.8       0.09
03:11       -4.1        82.0       0.09
03:12       -3.9        82.1       0.09
03:13       -3.7        82.3       0.09
03:14       -3.6        82.5       0.09
03:15       -3.4        82.6       0.09
03:16       -3.2        82.8       0.09
03:17       -3.0        82.9       0.09
03:18       -2.8        83.1       0.09
03:19       -2.6        83.2       0.09
03:20       -2.5        83.4       0.09
03:21       -2.3        83.6       0.09
03:22       -2.1        83.7       0.09
03:23       -1.9        83.9       0.09
03:24       -1.7        84.0       0.09
03:25       -1.5        84.2       0.09
03:26       -1.4        84.3       0.09
03:27       -1.2        84.5       0.09
03:28       -1.0        84.7       0.09
03:29       -0.8        84.8       0.09
03:30       -0.0        85.0       0.09
03:31        0.1        85.1       0.09
03:32        0.3        85.3       0.09
03:33        0.4        85.4       0.09
03:34        0.6        85.6       0.09
03:35        0.7        85.7       0.09
03:36        0.9        85.9       0.09
03:37        1.1        86.1       0.09
03:38        1.2        86.2       0.09
03:39        1.4        86.4       0.09
03:40        1.6        86.5       0.09
03:41        1.7        86.7       0.09
03:42        1.9        86.8       0.09
03:43        2.1        87.0       0.09
03:44        2.2        87.1       0.09
03:45        2.4        87.3       0.09
03:46        2.6        87.5       0.09
03:47        2.8        87.6       0.09
03:48        2.9        87.8       0.09
03:49        3.1        87.9       0.09
03:50        3.3        88.1       0.09
03:51        3.5        88.2       0.09
03:52        3.6        88.4       0.09
03:53        3.8        88.5       0.09
03:54        4.0        88.7       0.09
03:55        4.2        88.9       0.09
03:56        4.3        89.0       0.09
03:57        4.5        89.2       0.09
03:58        4.7        89.3       0.09
03:59        4.9        89.5       0.09
04:00        5.1        89.6       0.09
04:01        5.2        89.8       0.09
04:02        5.4        90.0       0.09
04:03        5.6        90.1       0.09
04:04        5.8        90.3       0.09
04:05        6.0        90.4       0.09
04:06        6.1        90.6       0.09
04:07        6.3        90.7       0.09
04:08        6.5        90.9       0.09
04:09        6.7        91.0       0.09
04:10        6.9        91.2       0.09
04:11        7.0        91.4       0.09
04:12        7.2        91.5       0.09
04:13        7.4        91.7       0.09
04:14        7.6        91.8       0.09
04:15        7.8        92.0       0.09
04:16        8.0        92.1       0.09
04:17        8.1        92.3       0.09
04:18        8.3        92.5       0.09
04:19        8.5        92.6       0.09
04:20        8.7        92.8       0.09
04:21        8.9        92.9       0.09
04:22        9.1        93.1       0.09
04:23        9.2        93.2       0.09
04:24        9.4        93.4       0.09
04:25        9.6        93.6       0.09
04:26        9.8        93.7       0.09
04:27       10.0        93.9       0.09
04:28       10.2        94.0       0.09
04:29       10.3        94.2       0.09
04:30       10.5        94.4       0.09
04:31       10.7        94.5       0.09
04:32       10.9        94.7       0.09
04:33       11.1        94.8       0.09
04:34       11.2        95.0       0.09
04:35       11.4        95.2       0.09
04:36       11.6        95.3       0.09
