<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 25, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.2       274.0       0.73
00:01       34.0       274.2       0.73
00:02       33.8       274.3       0.73
00:03       33.7       274.5       0.73
00:04       33.5       274.6       0.73
00:05       33.3       274.8       0.73
00:06       33.1       274.9       0.73
00:07       32.9       275.0       0.73
00:08       32.7       275.2       0.73
00:09       32.5       275.3       0.73
00:10       32.3       275.5       0.73
00:11       32.2       275.6       0.73
00:12       32.0       275.8       0.73
00:13       31.8       275.9       0.73
00:14       31.6       276.0       0.73
00:15       31.4       276.2       0.73
00:16       31.2       276.3       0.73
00:17       31.0       276.5       0.73
00:18       30.9       276.6       0.73
00:19       30.7       276.7       0.73
00:20       30.5       276.9       0.73
00:21       30.3       277.0       0.73
00:22       30.1       277.2       0.73
00:23       29.9       277.3       0.73
00:24       29.7       277.4       0.73
00:25       29.6       277.6       0.73
00:26       29.4       277.7       0.73
00:27       29.2       277.9       0.73
00:28       29.0       278.0       0.73
00:29       28.8       278.1       0.73
00:30       28.6       278.3       0.73
00:31       28.4       278.4       0.73
00:32       28.3       278.6       0.73
00:33       28.1       278.7       0.73
00:34       27.9       278.8       0.73
00:35       27.7       279.0       0.73
00:36       27.5       279.1       0.73
00:37       27.3       279.3       0.73
00:38       27.1       279.4       0.73
00:39       27.0       279.5       0.73
00:40       26.8       279.7       0.73
00:41       26.6       279.8       0.73
00:42       26.4       279.9       0.73
00:43       26.2       280.1       0.73
00:44       26.0       280.2       0.73
00:45       25.9       280.4       0.73
00:46       25.7       280.5       0.73
00:47       25.5       280.6       0.73
00:48       25.3       280.8       0.73
00:49       25.1       280.9       0.73
00:50       24.9       281.0       0.73
00:51       24.8       281.2       0.73
00:52       24.6       281.3       0.73
00:53       24.4       281.4       0.73
00:54       24.2       281.6       0.73
00:55       24.0       281.7       0.73
00:56       23.8       281.9       0.73
00:57       23.7       282.0       0.73
00:58       23.5       282.1       0.73
00:59       23.3       282.3       0.73
01:00       23.1       282.4       0.73
01:01       22.9       282.5       0.73
01:02       22.7       282.7       0.73
01:03       22.6       282.8       0.73
01:04       22.4       282.9       0.73
01:05       22.2       283.1       0.73
01:06       22.0       283.2       0.73
01:07       21.8       283.3       0.73
01:08       21.7       283.5       0.73
01:09       21.5       283.6       0.73
01:10       21.3       283.8       0.73
01:11       21.1       283.9       0.73
01:12       20.9       284.0       0.73
01:13       20.7       284.2       0.73
01:14       20.6       284.3       0.73
01:15       20.4       284.4       0.73
01:16       20.2       284.6       0.73
01:17       20.0       284.7       0.73
01:18       19.8       284.8       0.73
01:19       19.7       285.0       0.73
01:20       19.5       285.1       0.73
01:21       19.3       285.3       0.73
01:22       19.1       285.4       0.73
01:23       18.9       285.5       0.73
01:24       18.8       285.7       0.73
01:25       18.6       285.8       0.73
01:26       18.4       285.9       0.73
01:27       18.2       286.1       0.73
01:28       18.0       286.2       0.73
01:29       17.9       286.3       0.73
01:30       17.7       286.5       0.73
01:31       17.5       286.6       0.73
01:32       17.3       286.7       0.73
01:33       17.2       286.9       0.73
01:34       17.0       287.0       0.73
01:35       16.8       287.2       0.73
01:36       16.6       287.3       0.73
01:37       16.4       287.4       0.73
01:38       16.3       287.6       0.73
01:39       16.1       287.7       0.73
01:40       15.9       287.8       0.73
01:41       15.7       288.0       0.73
01:42       15.6       288.1       0.73
01:43       15.4       288.2       0.73
01:44       15.2       288.4       0.73
01:45       15.0       288.5       0.73
01:46       14.9       288.7       0.73
01:47       14.7       288.8       0.73
01:48       14.5       288.9       0.73
01:49       14.3       289.1       0.73
01:50       14.1       289.2       0.73
01:51       14.0       289.3       0.73
01:52       13.8       289.5       0.73
01:53       13.6       289.6       0.73
01:54       13.4       289.8       0.73
01:55       13.3       289.9       0.73
01:56       13.1       290.0       0.73
01:57       12.9       290.2       0.73
01:58       12.7       290.3       0.73
01:59       12.6       290.4       0.73
02:00       12.4       290.6       0.73
02:01       12.2       290.7       0.73
02:02       12.1       290.9       0.73
02:03       11.9       291.0       0.73
02:04       11.7       291.1       0.73
02:05       11.5       291.3       0.73
02:06       11.4       291.4       0.73
02:07       11.2       291.6       0.74
02:08       11.0       291.7       0.74
02:09       10.8       291.8       0.74
02:10       10.7       292.0       0.74
02:11       10.5       292.1       0.74
02:12       10.3       292.2       0.74
