<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 19, 2029                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       58.8       231.3       0.96
00:01       58.6       231.6       0.97
00:02       58.5       232.0       0.97
00:03       58.3       232.3       0.97
00:04       58.2       232.7       0.97
00:05       58.0       233.0       0.97
00:06       57.9       233.3       0.97
00:07       57.7       233.7       0.97
00:08       57.6       234.0       0.97
00:09       57.4       234.3       0.97
00:10       57.3       234.7       0.97
00:11       57.1       235.0       0.97
00:12       56.9       235.3       0.97
00:13       56.8       235.6       0.97
00:14       56.6       236.0       0.97
00:15       56.5       236.3       0.97
00:16       56.3       236.6       0.97
00:17       56.2       236.9       0.97
00:18       56.0       237.2       0.97
00:19       55.9       237.5       0.97
00:20       55.7       237.8       0.97
00:21       55.5       238.1       0.97
00:22       55.4       238.4       0.97
00:23       55.2       238.7       0.97
00:24       55.1       239.0       0.97
00:25       54.9       239.3       0.97
00:26       54.7       239.6       0.97
00:27       54.6       239.9       0.97
00:28       54.4       240.2       0.97
00:29       54.2       240.5       0.97
00:30       54.1       240.8       0.97
00:31       53.9       241.1       0.97
00:32       53.7       241.4       0.97
00:33       53.6       241.6       0.97
00:34       53.4       241.9       0.97
00:35       53.3       242.2       0.97
00:36       53.1       242.5       0.97
00:37       52.9       242.7       0.97
00:38       52.8       243.0       0.97
00:39       52.6       243.3       0.97
00:40       52.4       243.5       0.97
00:41       52.2       243.8       0.97
00:42       52.1       244.1       0.97
00:43       51.9       244.3       0.97
00:44       51.7       244.6       0.97
00:45       51.6       244.9       0.97
00:46       51.4       245.1       0.97
00:47       51.2       245.4       0.97
00:48       51.1       245.6       0.97
00:49       50.9       245.9       0.97
00:50       50.7       246.1       0.97
00:51       50.5       246.4       0.97
00:52       50.4       246.6       0.97
00:53       50.2       246.9       0.97
00:54       50.0       247.1       0.97
00:55       49.8       247.4       0.97
00:56       49.7       247.6       0.97
00:57       49.5       247.9       0.97
00:58       49.3       248.1       0.97
00:59       49.2       248.3       0.97
01:00       49.0       248.6       0.97
01:01       48.8       248.8       0.97
01:02       48.6       249.0       0.97
01:03       48.4       249.3       0.97
01:04       48.3       249.5       0.97
01:05       48.1       249.7       0.97
01:06       47.9       250.0       0.97
01:07       47.7       250.2       0.97
01:08       47.6       250.4       0.97
01:09       47.4       250.6       0.97
01:10       47.2       250.9       0.97
01:11       47.0       251.1       0.97
01:12       46.9       251.3       0.97
01:13       46.7       251.5       0.97
01:14       46.5       251.8       0.97
01:15       46.3       252.0       0.97
01:16       46.1       252.2       0.97
01:17       46.0       252.4       0.97
01:18       45.8       252.6       0.97
01:19       45.6       252.8       0.97
01:20       45.4       253.1       0.97
01:21       45.2       253.3       0.97
01:22       45.1       253.5       0.97
01:23       44.9       253.7       0.97
01:24       44.7       253.9       0.97
01:25       44.5       254.1       0.97
01:26       44.3       254.3       0.97
01:27       44.2       254.5       0.97
01:28       44.0       254.7       0.97
01:29       43.8       254.9       0.97
01:30       43.6       255.1       0.97
01:31       43.4       255.3       0.97
01:32       43.3       255.5       0.97
01:33       43.1       255.7       0.97
01:34       42.9       255.9       0.97
01:35       42.7       256.1       0.97
01:36       42.5       256.3       0.97
01:37       42.3       256.5       0.97
01:38       42.2       256.7       0.97
01:39       42.0       256.9       0.97
01:40       41.8       257.1       0.97
01:41       41.6       257.3       0.97
01:42       41.4       257.5       0.97
01:43       41.2       257.7       0.97
01:44       41.1       257.9       0.97
01:45       40.9       258.1       0.97
01:46       40.7       258.3       0.97
01:47       40.5       258.5       0.97
01:48       40.3       258.6       0.97
01:49       40.1       258.8       0.97
01:50       40.0       259.0       0.97
01:51       39.8       259.2       0.97
01:52       39.6       259.4       0.97
01:53       39.4       259.6       0.97
01:54       39.2       259.8       0.97
01:55       39.0       259.9       0.97
01:56       38.8       260.1       0.97
01:57       38.7       260.3       0.97
01:58       38.5       260.5       0.97
01:59       38.3       260.7       0.97
02:00       38.1       260.9       0.97
02:01       37.9       261.0       0.97
02:02       37.7       261.2       0.97
02:03       37.5       261.4       0.97
02:04       37.4       261.6       0.97
02:05       37.2       261.7       0.97
02:06       37.0       261.9       0.97
02:07       36.8       262.1       0.97
02:08       36.6       262.3       0.97
02:09       36.4       262.4       0.97
02:10       36.2       262.6       0.97
02:11       36.1       262.8       0.97
02:12       35.9       263.0       0.97
