<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 11, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.8       146.7       0.96
00:01       36.9       147.0       0.96
00:02       37.0       147.2       0.96
00:03       37.1       147.5       0.96
00:04       37.2       147.8       0.96
00:05       37.4       148.1       0.96
00:06       37.5       148.3       0.96
00:07       37.6       148.6       0.96
00:08       37.7       148.9       0.96
00:09       37.8       149.2       0.96
00:10       37.9       149.5       0.96
00:11       38.0       149.7       0.96
00:12       38.1       150.0       0.96
00:13       38.2       150.3       0.96
00:14       38.3       150.6       0.96
00:15       38.4       150.9       0.96
00:16       38.5       151.2       0.96
00:17       38.5       151.4       0.96
00:18       38.6       151.7       0.96
00:19       38.7       152.0       0.96
00:20       38.8       152.3       0.96
00:21       38.9       152.6       0.96
00:22       39.0       152.9       0.96
00:23       39.1       153.2       0.96
00:24       39.2       153.5       0.96
00:25       39.3       153.8       0.96
00:26       39.4       154.0       0.96
00:27       39.5       154.3       0.96
00:28       39.5       154.6       0.96
00:29       39.6       154.9       0.96
00:30       39.7       155.2       0.96
00:31       39.8       155.5       0.96
00:32       39.9       155.8       0.96
00:33       40.0       156.1       0.96
00:34       40.0       156.4       0.96
00:35       40.1       156.7       0.96
00:36       40.2       157.0       0.96
00:37       40.3       157.3       0.96
00:38       40.3       157.6       0.96
00:39       40.4       157.9       0.96
00:40       40.5       158.2       0.96
00:41       40.6       158.5       0.96
00:42       40.6       158.8       0.96
00:43       40.7       159.1       0.96
00:44       40.8       159.4       0.96
00:45       40.9       159.8       0.96
00:46       40.9       160.1       0.96
00:47       41.0       160.4       0.96
00:48       41.1       160.7       0.96
00:49       41.1       161.0       0.96
00:50       41.2       161.3       0.96
00:51       41.3       161.6       0.96
00:52       41.3       161.9       0.96
00:53       41.4       162.2       0.96
00:54       41.4       162.6       0.96
00:55       41.5       162.9       0.96
00:56       41.6       163.2       0.96
00:57       41.6       163.5       0.96
00:58       41.7       163.8       0.96
00:59       41.7       164.1       0.96
01:00       41.8       164.4       0.96
01:01       41.9       164.8       0.96
01:02       41.9       165.1       0.96
01:03       42.0       165.4       0.96
01:04       42.0       165.7       0.96
01:05       42.1       166.0       0.96
01:06       42.1       166.4       0.95
01:07       42.2       166.7       0.95
01:08       42.2       167.0       0.95
01:09       42.3       167.3       0.95
01:10       42.3       167.6       0.95
01:11       42.3       168.0       0.95
01:12       42.4       168.3       0.95
01:13       42.4       168.6       0.95
01:14       42.5       168.9       0.95
01:15       42.5       169.3       0.95
01:16       42.6       169.6       0.95
01:17       42.6       169.9       0.95
01:18       42.6       170.2       0.95
01:19       42.7       170.6       0.95
01:20       42.7       170.9       0.95
01:21       42.7       171.2       0.95
01:22       42.8       171.6       0.95
01:23       42.8       171.9       0.95
01:24       42.8       172.2       0.95
01:25       42.9       172.5       0.95
01:26       42.9       172.9       0.95
01:27       42.9       173.2       0.95
01:28       42.9       173.5       0.95
01:29       43.0       173.9       0.95
01:30       43.0       174.2       0.95
01:31       43.0       174.5       0.95
01:32       43.0       174.9       0.95
01:33       43.1       175.2       0.95
01:34       43.1       175.5       0.95
01:35       43.1       175.8       0.95
01:36       43.1       176.2       0.95
01:37       43.1       176.5       0.95
01:38       43.1       176.8       0.95
01:39       43.2       177.2       0.95
01:40       43.2       177.5       0.95
01:41       43.2       177.8       0.95
01:42       43.2       178.2       0.95
01:43       43.2       178.5       0.95
01:44       43.2       178.8       0.95
01:45       43.2       179.2       0.95
01:46       43.2       179.5       0.95
01:47       43.2       179.8       0.95
01:48       43.2       180.2       0.95
01:49       43.2       180.5       0.95
01:50       43.2       180.8       0.95
01:51       43.2       181.2       0.95
01:52       43.2       181.5       0.95
01:53       43.2       181.8       0.95
01:54       43.2       182.2       0.95
01:55       43.2       182.5       0.95
01:56       43.2       182.8       0.95
01:57       43.2       183.2       0.95
01:58       43.2       183.5       0.95
01:59       43.2       183.8       0.95
02:00       43.2       184.2       0.95
02:01       43.2       184.5       0.95
02:02       43.2       184.8       0.95
02:03       43.2       185.2       0.95
02:04       43.2       185.5       0.95
02:05       43.1       185.8       0.95
02:06       43.1       186.2       0.95
02:07       43.1       186.5       0.95
02:08       43.1       186.8       0.95
02:09       43.1       187.2       0.95
02:10       43.1       187.5       0.95
02:11       43.0       187.8       0.95
02:12       43.0       188.2       0.95
