<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 27, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:05      -11.9       117.3       0.05
05:06      -11.7       117.4       0.05
05:07      -11.6       117.5       0.05
05:08      -11.4       117.7       0.05
05:09      -11.2       117.8       0.05
05:10      -11.1       117.9       0.05
05:11      -10.9       118.1       0.05
05:12      -10.7       118.2       0.05
05:13      -10.6       118.4       0.05
05:14      -10.4       118.5       0.05
05:15      -10.3       118.6       0.05
05:16      -10.1       118.8       0.05
05:17       -9.9       118.9       0.05
05:18       -9.8       119.0       0.05
05:19       -9.6       119.2       0.05
05:20       -9.4       119.3       0.05
05:21       -9.3       119.5       0.05
05:22       -9.1       119.6       0.05
05:23       -9.0       119.7       0.05
05:24       -8.8       119.9       0.05
05:25       -8.6       120.0       0.05
05:26       -8.5       120.1       0.05
05:27       -8.3       120.3       0.05
05:28       -8.1       120.4       0.05
05:29       -8.0       120.6       0.05
05:30       -7.8       120.7       0.05
05:31       -7.7       120.8       0.05
05:32       -7.5       121.0       0.05
05:33       -7.3       121.1       0.05
05:34       -7.2       121.3       0.05
05:35       -7.0       121.4       0.05
05:36       -6.9       121.5       0.05
05:37       -6.7       121.7       0.05
05:38       -6.6       121.8       0.05
05:39       -6.4       122.0       0.05
05:40       -6.2       122.1       0.05
05:41       -6.1       122.3       0.05
05:42       -5.9       122.4       0.05
05:43       -5.8       122.5       0.05
05:44       -5.6       122.7       0.05
05:45       -5.5       122.8       0.05
05:46       -5.3       123.0       0.05
05:47       -5.1       123.1       0.05
05:48       -5.0       123.3       0.05
05:49       -4.8       123.4       0.05
05:50       -4.7       123.6       0.05
05:51       -4.5       123.7       0.05
05:52       -4.4       123.8       0.05
05:53       -4.2       124.0       0.05
05:54       -4.1       124.1       0.05
05:55       -3.9       124.3       0.05
05:56       -3.7       124.4       0.05
05:57       -3.6       124.6       0.05
05:58       -3.4       124.7       0.05
05:59       -3.3       124.9       0.05
06:00       -3.1       125.0       0.05
06:01       -3.0       125.2       0.05
06:02       -2.8       125.3       0.05
06:03       -2.7       125.5       0.05
06:04       -2.5       125.6       0.05
06:05       -2.4       125.8       0.05
06:06       -2.2       125.9       0.05
06:07       -2.1       126.1       0.05
06:08       -1.9       126.2       0.05
06:09       -1.8       126.4       0.05
06:10       -1.6       126.5       0.05
06:11       -1.5       126.7       0.05
06:12       -1.3       126.8       0.05
06:13       -1.2       127.0       0.05
06:14       -1.0       127.1       0.05
06:15       -0.9       127.3       0.05
06:16       -0.1       127.4       0.05
06:17        0.0       127.6       0.05
06:18        0.1       127.7       0.05
06:19        0.3       127.9       0.05
06:20        0.4       128.0       0.05
06:21        0.5       128.2       0.05
06:22        0.6       128.3       0.05
06:23        0.8       128.5       0.05
06:24        0.9       128.6       0.05
06:25        1.0       128.8       0.05
06:26        1.1       128.9       0.05
06:27        1.3       129.1       0.05
06:28        1.4       129.3       0.05
06:29        1.5       129.4       0.05
06:30        1.7       129.6       0.05
06:31        1.8       129.7       0.05
06:32        1.9       129.9       0.05
06:33        2.1       130.0       0.05
06:34        2.2       130.2       0.05
06:35        2.3       130.4       0.05
06:36        2.5       130.5       0.05
06:37        2.6       130.7       0.05
06:38        2.7       130.8       0.05
06:39        2.9       131.0       0.05
06:40        3.0       131.1       0.05
06:41        3.1       131.3       0.05
06:42        3.3       131.5       0.05
06:43        3.4       131.6       0.05
06:44        3.5       131.8       0.05
06:45        3.7       131.9       0.05
06:46        3.8       132.1       0.05
06:47        3.9       132.3       0.05
06:48        4.1       132.4       0.05
06:49        4.2       132.6       0.05
06:50        4.3       132.8       0.05
06:51        4.5       132.9       0.05
06:52        4.6       133.1       0.05
06:53        4.7       133.2       0.05
06:54        4.9       133.4       0.05
06:55        5.0       133.6       0.05
06:56        5.1       133.7       0.05
06:57        5.3       133.9       0.05
06:58        5.4       134.1       0.05
06:59        5.5       134.2       0.05
07:00        5.7       134.4       0.05
07:01        5.8       134.6       0.05
07:02        5.9       134.7       0.05
07:03        6.0       134.9       0.05
07:04        6.2       135.1       0.05
07:05        6.3       135.2       0.05
07:06        6.4       135.4       0.05
07:07        6.6       135.6       0.05
07:08        6.7       135.7       0.05
07:09        6.8       135.9       0.05
07:10        7.0       136.1       0.05
07:11        7.1       136.3       0.05
07:12        7.2       136.4       0.05
