<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 26, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:40      -12.0        47.8       0.01
02:41      -11.8        48.0       0.01
02:42      -11.7        48.2       0.01
02:43      -11.5        48.3       0.01
02:44      -11.4        48.5       0.01
02:45      -11.3        48.7       0.01
02:46      -11.1        48.8       0.01
02:47      -11.0        49.0       0.01
02:48      -10.8        49.2       0.01
02:49      -10.7        49.4       0.01
02:50      -10.6        49.5       0.01
02:51      -10.4        49.7       0.01
02:52      -10.3        49.9       0.01
02:53      -10.1        50.0       0.01
02:54      -10.0        50.2       0.01
02:55       -9.8        50.4       0.01
02:56       -9.7        50.5       0.01
02:57       -9.5        50.7       0.01
02:58       -9.4        50.9       0.01
02:59       -9.3        51.0       0.01
03:00       -9.1        51.2       0.01
03:01       -9.0        51.4       0.01
03:02       -8.8        51.5       0.01
03:03       -8.7        51.7       0.01
03:04       -8.5        51.9       0.01
03:05       -8.4        52.0       0.01
03:06       -8.2        52.2       0.01
03:07       -8.1        52.4       0.01
03:08       -7.9        52.5       0.01
03:09       -7.8        52.7       0.01
03:10       -7.6        52.9       0.01
03:11       -7.5        53.0       0.01
03:12       -7.3        53.2       0.01
03:13       -7.2        53.3       0.01
03:14       -7.0        53.5       0.01
03:15       -6.9        53.7       0.01
03:16       -6.7        53.8       0.01
03:17       -6.6        54.0       0.01
03:18       -6.4        54.1       0.01
03:19       -6.3        54.3       0.01
03:20       -6.1        54.5       0.01
03:21       -6.0        54.6       0.01
03:22       -5.8        54.8       0.01
03:23       -5.6        54.9       0.01
03:24       -5.5        55.1       0.01
03:25       -5.3        55.3       0.01
03:26       -5.2        55.4       0.01
03:27       -5.0        55.6       0.01
03:28       -4.9        55.7       0.01
03:29       -4.7        55.9       0.01
03:30       -4.6        56.0       0.01
03:31       -4.4        56.2       0.01
03:32       -4.3        56.4       0.01
03:33       -4.1        56.5       0.01
03:34       -3.9        56.7       0.01
03:35       -3.8        56.8       0.01
03:36       -3.6        57.0       0.01
03:37       -3.5        57.1       0.01
03:38       -3.3        57.3       0.01
03:39       -3.1        57.4       0.01
03:40       -3.0        57.6       0.01
03:41       -2.8        57.7       0.01
03:42       -2.7        57.9       0.01
03:43       -2.5        58.0       0.01
03:44       -2.4        58.2       0.01
03:45       -2.2        58.4       0.01
03:46       -2.0        58.5       0.01
03:47       -1.9        58.7       0.01
03:48       -1.7        58.8       0.01
03:49       -1.6        59.0       0.01
03:50       -1.4        59.1       0.01
03:51       -1.2        59.3       0.01
03:52       -1.1        59.4       0.01
03:53       -0.9        59.6       0.01
03:54       -0.1        59.7       0.01
03:55       -0.0        59.9       0.01
03:56        0.1        60.0       0.01
03:57        0.3        60.2       0.01
03:58        0.4        60.3       0.01
03:59        0.6        60.4       0.01
04:00        0.7        60.6       0.01
04:01        0.8        60.7       0.01
04:02        1.0        60.9       0.01
04:03        1.1        61.0       0.01
04:04        1.3        61.2       0.01
04:05        1.4        61.3       0.01
04:06        1.6        61.5       0.01
04:07        1.7        61.6       0.01
04:08        1.9        61.8       0.01
04:09        2.0        61.9       0.01
04:10        2.2        62.1       0.01
04:11        2.3        62.2       0.01
04:12        2.5        62.4       0.01
04:13        2.6        62.5       0.01
04:14        2.8        62.6       0.01
04:15        3.0        62.8       0.01
04:16        3.1        62.9       0.01
04:17        3.3        63.1       0.01
04:18        3.4        63.2       0.01
04:19        3.6        63.4       0.01
04:20        3.8        63.5       0.01
04:21        3.9        63.6       0.01
04:22        4.1        63.8       0.01
04:23        4.3        63.9       0.01
04:24        4.4        64.1       0.01
04:25        4.6        64.2       0.01
04:26        4.7        64.4       0.01
04:27        4.9        64.5       0.01
04:28        5.1        64.6       0.01
04:29        5.2        64.8       0.01
04:30        5.4        64.9       0.01
04:31        5.6        65.1       0.01
04:32        5.7        65.2       0.01
04:33        5.9        65.3       0.01
04:34        6.1        65.5       0.01
04:35        6.2        65.6       0.01
04:36        6.4        65.8       0.01
04:37        6.6        65.9       0.01
04:38        6.7        66.0       0.01
04:39        6.9        66.2       0.01
04:40        7.1        66.3       0.01
04:41        7.3        66.5       0.01
04:42        7.4        66.6       0.01
04:43        7.6        66.7       0.01
04:44        7.8        66.9       0.01
04:45        7.9        67.0       0.01
04:46        8.1        67.2       0.01
04:47        8.3        67.3       0.01
