<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 11, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       43.3        87.5       0.78
00:01       43.5        87.6       0.78
00:02       43.7        87.7       0.78
00:03       43.9        87.9       0.78
00:04       44.1        88.0       0.78
00:05       44.3        88.2       0.78
00:06       44.5        88.3       0.78
00:07       44.7        88.5       0.78
00:08       44.8        88.6       0.78
00:09       45.0        88.8       0.78
00:10       45.2        88.9       0.78
00:11       45.4        89.0       0.78
00:12       45.6        89.2       0.78
00:13       45.8        89.3       0.77
00:14       46.0        89.5       0.77
00:15       46.2        89.6       0.77
00:16       46.3        89.8       0.77
00:17       46.5        89.9       0.77
00:18       46.7        90.1       0.77
00:19       46.9        90.2       0.77
00:20       47.1        90.4       0.77
00:21       47.3        90.5       0.77
00:22       47.5        90.7       0.77
00:23       47.7        90.8       0.77
00:24       47.9        91.0       0.77
00:25       48.0        91.1       0.77
00:26       48.2        91.3       0.77
00:27       48.4        91.5       0.77
00:28       48.6        91.6       0.77
00:29       48.8        91.8       0.77
00:30       49.0        91.9       0.77
00:31       49.2        92.1       0.77
00:32       49.4        92.2       0.77
00:33       49.5        92.4       0.77
00:34       49.7        92.6       0.77
00:35       49.9        92.7       0.77
00:36       50.1        92.9       0.77
00:37       50.3        93.0       0.77
00:38       50.5        93.2       0.77
00:39       50.7        93.4       0.77
00:40       50.9        93.5       0.77
00:41       51.0        93.7       0.77
00:42       51.2        93.9       0.77
00:43       51.4        94.0       0.77
00:44       51.6        94.2       0.77
00:45       51.8        94.4       0.77
00:46       52.0        94.5       0.77
00:47       52.2        94.7       0.77
00:48       52.4        94.9       0.77
00:49       52.5        95.0       0.77
00:50       52.7        95.2       0.77
00:51       52.9        95.4       0.77
00:52       53.1        95.6       0.77
00:53       53.3        95.7       0.77
00:54       53.5        95.9       0.77
00:55       53.7        96.1       0.77
00:56       53.9        96.3       0.77
00:57       54.0        96.4       0.77
00:58       54.2        96.6       0.77
00:59       54.4        96.8       0.77
01:00       54.6        97.0       0.77
01:01       54.8        97.2       0.77
01:02       55.0        97.4       0.77
01:03       55.2        97.5       0.77
01:04       55.4        97.7       0.77
01:05       55.5        97.9       0.77
01:06       55.7        98.1       0.77
01:07       55.9        98.3       0.77
01:08       56.1        98.5       0.77
01:09       56.3        98.7       0.77
01:10       56.5        98.9       0.77
01:11       56.7        99.1       0.77
01:12       56.8        99.3       0.77
01:13       57.0        99.5       0.77
01:14       57.2        99.7       0.77
01:15       57.4        99.9       0.77
01:16       57.6       100.1       0.77
01:17       57.8       100.3       0.77
01:18       58.0       100.5       0.77
01:19       58.1       100.7       0.77
01:20       58.3       100.9       0.77
01:21       58.5       101.1       0.77
01:22       58.7       101.3       0.77
01:23       58.9       101.5       0.77
01:24       59.1       101.7       0.77
01:25       59.3       101.9       0.77
01:26       59.4       102.1       0.77
01:27       59.6       102.4       0.77
01:28       59.8       102.6       0.77
01:29       60.0       102.8       0.77
01:30       60.2       103.0       0.77
01:31       60.4       103.3       0.77
01:32       60.5       103.5       0.77
01:33       60.7       103.7       0.77
01:34       60.9       103.9       0.77
01:35       61.1       104.2       0.77
01:36       61.3       104.4       0.77
01:37       61.5       104.6       0.77
01:38       61.6       104.9       0.77
01:39       61.8       105.1       0.77
01:40       62.0       105.4       0.77
01:41       62.2       105.6       0.77
01:42       62.4       105.9       0.77
01:43       62.6       106.1       0.77
01:44       62.7       106.4       0.77
01:45       62.9       106.6       0.77
01:46       63.1       106.9       0.77
01:47       63.3       107.1       0.77
01:48       63.5       107.4       0.77
01:49       63.6       107.6       0.77
01:50       63.8       107.9       0.77
01:51       64.0       108.2       0.77
01:52       64.2       108.5       0.77
01:53       64.4       108.7       0.77
01:54       64.5       109.0       0.77
01:55       64.7       109.3       0.77
01:56       64.9       109.6       0.77
01:57       65.1       109.9       0.77
01:58       65.2       110.1       0.77
01:59       65.4       110.4       0.77
02:00       65.6       110.7       0.77
02:01       65.8       111.0       0.77
02:02       65.9       111.3       0.77
02:03       66.1       111.6       0.77
02:04       66.3       111.9       0.77
02:05       66.5       112.3       0.77
02:06       66.6       112.6       0.77
02:07       66.8       112.9       0.77
02:08       67.0       113.2       0.77
02:09       67.2       113.5       0.77
02:10       67.3       113.9       0.77
02:11       67.5       114.2       0.77
02:12       67.7       114.5       0.77
