<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 3, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.6       272.6       0.51
00:01        7.4       272.8       0.51
00:02        7.2       272.9       0.51
00:03        7.0       273.1       0.51
00:04        6.8       273.2       0.51
00:05        6.7       273.4       0.51
00:06        6.5       273.5       0.51
00:07        6.3       273.7       0.51
00:08        6.1       273.8       0.51
00:09        5.9       274.0       0.51
00:10        5.7       274.1       0.51
00:11        5.5       274.3       0.51
00:12        5.4       274.4       0.51
00:13        5.2       274.6       0.51
00:14        5.0       274.7       0.51
00:15        4.8       274.9       0.51
00:16        4.6       275.0       0.51
00:17        4.4       275.2       0.51
00:18        4.2       275.3       0.51
00:19        4.1       275.5       0.51
00:20        3.9       275.6       0.51
00:21        3.7       275.8       0.51
00:22        3.5       275.9       0.51
00:23        3.3       276.1       0.51
00:24        3.1       276.2       0.51
00:25        3.0       276.4       0.51
00:26        2.8       276.5       0.51
00:27        2.6       276.7       0.51
00:28        2.4       276.8       0.51
00:29        2.3       277.0       0.51
00:30        2.1       277.1       0.51
00:31        1.9       277.3       0.51
00:32        1.7       277.4       0.51
00:33        1.6       277.6       0.51
00:34        1.4       277.7       0.51
00:35        1.2       277.9       0.51
00:36        1.1       278.0       0.51
00:37        0.9       278.2       0.51
00:38        0.7       278.3       0.51
00:39        0.6       278.5       0.51
00:40        0.4       278.6       0.51
00:41        0.2       278.8       0.51
00:42        0.1       278.9       0.51
00:43       -0.1       279.1       0.51
00:44       -0.9       279.2       0.51
00:45       -1.1       279.4       0.51
00:46       -1.2       279.5       0.51
00:47       -1.4       279.7       0.51
00:48       -1.6       279.8       0.51
00:49       -1.8       280.0       0.51
00:50       -2.0       280.1       0.51
00:51       -2.2       280.3       0.51
00:52       -2.4       280.4       0.51
00:53       -2.6       280.6       0.51
00:54       -2.7       280.7       0.51
00:55       -2.9       280.9       0.51
00:56       -3.1       281.0       0.51
00:57       -3.3       281.2       0.51
00:58       -3.5       281.3       0.51
00:59       -3.7       281.5       0.51
01:00       -3.9       281.6       0.51
01:01       -4.0       281.8       0.51
01:02       -4.2       281.9       0.51
01:03       -4.4       282.1       0.51
01:04       -4.6       282.3       0.51
01:05       -4.8       282.4       0.51
01:06       -5.0       282.6       0.51
01:07       -5.2       282.7       0.51
01:08       -5.4       282.9       0.51
01:09       -5.5       283.0       0.51
01:10       -5.7       283.2       0.51
01:11       -5.9       283.3       0.51
01:12       -6.1       283.5       0.51
01:13       -6.3       283.6       0.51
01:14       -6.5       283.8       0.51
01:15       -6.6       284.0       0.51
01:16       -6.8       284.1       0.51
01:17       -7.0       284.3       0.51
01:18       -7.2       284.4       0.51
01:19       -7.4       284.6       0.51
01:20       -7.6       284.7       0.51
01:21       -7.8       284.9       0.51
01:22       -7.9       285.0       0.51
01:23       -8.1       285.2       0.51
01:24       -8.3       285.4       0.51
01:25       -8.5       285.5       0.51
01:26       -8.7       285.7       0.51
01:27       -8.9       285.8       0.51
01:28       -9.0       286.0       0.51
01:29       -9.2       286.2       0.51
01:30       -9.4       286.3       0.51
01:31       -9.6       286.5       0.51
01:32       -9.8       286.6       0.51
01:33      -10.0       286.8       0.51
01:34      -10.1       286.9       0.51
01:35      -10.3       287.1       0.51
01:36      -10.5       287.3       0.51
01:37      -10.7       287.4       0.51
01:38      -10.9       287.6       0.51
01:39      -11.0       287.8       0.51
01:40      -11.2       287.9       0.51
01:41      -11.4       288.1       0.51
01:42      -11.6       288.2       0.51
01:43      -11.8       288.4       0.51
01:44      -11.9       288.6       0.51

11:25      -12.0        74.6       0.55
11:26      -11.8        74.8       0.55
11:27      -11.6        74.9       0.55
11:28      -11.4        75.1       0.55
11:29      -11.3        75.3       0.55
11:30      -11.1        75.4       0.55
11:31      -10.9        75.6       0.55
11:32      -10.7        75.8       0.55
11:33      -10.5        75.9       0.55
11:34      -10.4        76.1       0.55
11:35      -10.2        76.2       0.55
11:36      -10.0        76.4       0.55
11:37       -9.8        76.6       0.55
11:38       -9.6        76.7       0.55
11:39       -9.5        76.9       0.55
11:40       -9.3        77.1       0.55
11:41       -9.1        77.2       0.55
11:42       -8.9        77.4       0.55
11:43       -8.7        77.6       0.55
11:44       -8.6        77.7       0.55
11:45       -8.4        77.9       0.55
11:46       -8.2        78.0       0.55
