<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 1, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:33      -11.8        80.0       0.03
06:34      -11.6        80.2       0.03
06:35      -11.4        80.3       0.03
06:36      -11.3        80.5       0.03
06:37      -11.1        80.6       0.03
06:38      -10.9        80.8       0.03
06:39      -10.7        81.0       0.03
06:40      -10.5        81.1       0.03
06:41      -10.3        81.3       0.03
06:42      -10.1        81.4       0.03
06:43       -9.9        81.6       0.03
06:44       -9.8        81.7       0.03
06:45       -9.6        81.9       0.03
06:46       -9.4        82.0       0.03
06:47       -9.2        82.2       0.03
06:48       -9.0        82.3       0.03
06:49       -8.8        82.5       0.03
06:50       -8.6        82.6       0.03
06:51       -8.4        82.8       0.03
06:52       -8.3        82.9       0.03
06:53       -8.1        83.1       0.03
06:54       -7.9        83.3       0.03
06:55       -7.7        83.4       0.03
06:56       -7.5        83.6       0.03
06:57       -7.3        83.7       0.03
06:58       -7.1        83.9       0.03
06:59       -6.9        84.0       0.03
07:00       -6.7        84.2       0.03
07:01       -6.6        84.3       0.03
07:02       -6.4        84.5       0.03
07:03       -6.2        84.6       0.03
07:04       -6.0        84.8       0.03
07:05       -5.8        84.9       0.03
07:06       -5.6        85.1       0.03
07:07       -5.4        85.2       0.03
07:08       -5.2        85.4       0.03
07:09       -5.0        85.5       0.03
07:10       -4.9        85.7       0.03
07:11       -4.7        85.8       0.03
07:12       -4.5        86.0       0.03
07:13       -4.3        86.1       0.03
07:14       -4.1        86.3       0.03
07:15       -3.9        86.4       0.03
07:16       -3.7        86.6       0.03
07:17       -3.5        86.7       0.03
07:18       -3.3        86.9       0.03
07:19       -3.2        87.0       0.03
07:20       -3.0        87.2       0.03
07:21       -2.8        87.3       0.03
07:22       -2.6        87.5       0.03
07:23       -2.4        87.6       0.03
07:24       -2.2        87.8       0.03
07:25       -2.0        87.9       0.03
07:26       -1.8        88.1       0.03
07:27       -1.6        88.2       0.03
07:28       -1.4        88.4       0.03
07:29       -1.3        88.5       0.03
07:30       -1.1        88.7       0.03
07:31       -0.9        88.8       0.03
07:32       -0.1        89.0       0.03
07:33        0.1        89.1       0.03
07:34        0.2        89.3       0.03
07:35        0.4        89.4       0.03
07:36        0.6        89.6       0.03
07:37        0.7        89.7       0.03
07:38        0.9        89.9       0.03
07:39        1.1        90.0       0.03
07:40        1.2        90.2       0.03
07:41        1.4        90.3       0.03
07:42        1.6        90.4       0.03
07:43        1.7        90.6       0.03
07:44        1.9        90.7       0.03
07:45        2.1        90.9       0.03
07:46        2.3        91.0       0.03
07:47        2.4        91.2       0.03
07:48        2.6        91.3       0.03
07:49        2.8        91.5       0.03
07:50        3.0        91.6       0.03
07:51        3.2        91.8       0.03
07:52        3.3        91.9       0.03
07:53        3.5        92.1       0.03
07:54        3.7        92.2       0.03
07:55        3.9        92.4       0.03
07:56        4.1        92.5       0.03
07:57        4.3        92.7       0.03
07:58        4.4        92.8       0.03
07:59        4.6        93.0       0.03
08:00        4.8        93.1       0.03
08:01        5.0        93.3       0.03
08:02        5.2        93.4       0.03
08:03        5.4        93.6       0.03
08:04        5.6        93.7       0.03
08:05        5.7        93.9       0.03
08:06        5.9        94.0       0.03
08:07        6.1        94.2       0.03
08:08        6.3        94.3       0.03
08:09        6.5        94.5       0.03
08:10        6.7        94.7       0.03
08:11        6.9        94.8       0.03
08:12        7.0        95.0       0.03
08:13        7.2        95.1       0.03
08:14        7.4        95.3       0.03
08:15        7.6        95.4       0.03
08:16        7.8        95.6       0.03
08:17        8.0        95.7       0.03
08:18        8.2        95.9       0.03
08:19        8.4        96.0       0.03
08:20        8.5        96.2       0.03
08:21        8.7        96.3       0.03
08:22        8.9        96.5       0.03
08:23        9.1        96.6       0.03
08:24        9.3        96.8       0.03
08:25        9.5        96.9       0.03
08:26        9.7        97.1       0.03
08:27        9.9        97.2       0.03
08:28       10.0        97.4       0.03
08:29       10.2        97.5       0.03
08:30       10.4        97.7       0.03
08:31       10.6        97.9       0.03
08:32       10.8        98.0       0.03
08:33       11.0        98.2       0.03
08:34       11.2        98.3       0.03
08:35       11.4        98.5       0.03
08:36       11.5        98.6       0.03
08:37       11.7        98.8       0.03
08:38       11.9        98.9       0.03
08:39       12.1        99.1       0.03
08:40       12.3        99.3       0.03
08:41       12.5        99.4       0.03
