<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 11, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.9       199.0       0.98
00:01       31.8       199.2       0.98
00:02       31.7       199.5       0.98
00:03       31.7       199.8       0.98
00:04       31.6       200.0       0.98
00:05       31.5       200.3       0.98
00:06       31.5       200.6       0.98
00:07       31.4       200.8       0.98
00:08       31.3       201.1       0.98
00:09       31.2       201.3       0.98
00:10       31.2       201.6       0.98
00:11       31.1       201.9       0.98
00:12       31.0       202.1       0.98
00:13       31.0       202.4       0.98
00:14       30.9       202.6       0.98
00:15       30.8       202.9       0.98
00:16       30.7       203.2       0.98
00:17       30.6       203.4       0.98
00:18       30.6       203.7       0.98
00:19       30.5       203.9       0.98
00:20       30.4       204.2       0.98
00:21       30.3       204.4       0.98
00:22       30.2       204.7       0.98
00:23       30.2       205.0       0.98
00:24       30.1       205.2       0.98
00:25       30.0       205.5       0.98
00:26       29.9       205.7       0.98
00:27       29.8       206.0       0.98
00:28       29.7       206.2       0.98
00:29       29.6       206.5       0.98
00:30       29.6       206.7       0.98
00:31       29.5       207.0       0.98
00:32       29.4       207.2       0.98
00:33       29.3       207.5       0.98
00:34       29.2       207.7       0.98
00:35       29.1       208.0       0.98
00:36       29.0       208.2       0.98
00:37       28.9       208.5       0.98
00:38       28.8       208.7       0.98
00:39       28.7       209.0       0.98
00:40       28.6       209.2       0.98
00:41       28.5       209.4       0.98
00:42       28.4       209.7       0.98
00:43       28.4       209.9       0.98
00:44       28.3       210.2       0.98
00:45       28.2       210.4       0.98
00:46       28.1       210.7       0.98
00:47       28.0       210.9       0.98
00:48       27.9       211.1       0.98
00:49       27.8       211.4       0.98
00:50       27.7       211.6       0.98
00:51       27.6       211.9       0.98
00:52       27.4       212.1       0.98
00:53       27.3       212.3       0.98
00:54       27.2       212.6       0.98
00:55       27.1       212.8       0.98
00:56       27.0       213.0       0.98
00:57       26.9       213.3       0.98
00:58       26.8       213.5       0.98
00:59       26.7       213.7       0.98
01:00       26.6       214.0       0.98
01:01       26.5       214.2       0.98
01:02       26.4       214.4       0.98
01:03       26.3       214.7       0.98
01:04       26.2       214.9       0.98
01:05       26.0       215.1       0.98
01:06       25.9       215.4       0.98
01:07       25.8       215.6       0.98
01:08       25.7       215.8       0.98
01:09       25.6       216.0       0.98
01:10       25.5       216.3       0.98
01:11       25.4       216.5       0.98
01:12       25.3       216.7       0.98
01:13       25.1       217.0       0.98
01:14       25.0       217.2       0.98
01:15       24.9       217.4       0.98
01:16       24.8       217.6       0.98
01:17       24.7       217.8       0.98
01:18       24.5       218.1       0.98
01:19       24.4       218.3       0.98
01:20       24.3       218.5       0.98
01:21       24.2       218.7       0.98
01:22       24.1       219.0       0.98
01:23       23.9       219.2       0.98
01:24       23.8       219.4       0.98
01:25       23.7       219.6       0.98
01:26       23.6       219.8       0.98
01:27       23.5       220.0       0.98
01:28       23.3       220.3       0.98
01:29       23.2       220.5       0.98
01:30       23.1       220.7       0.98
01:31       22.9       220.9       0.98
01:32       22.8       221.1       0.98
01:33       22.7       221.3       0.98
01:34       22.6       221.5       0.98
01:35       22.4       221.8       0.98
01:36       22.3       222.0       0.98
01:37       22.2       222.2       0.98
01:38       22.1       222.4       0.98
01:39       21.9       222.6       0.98
01:40       21.8       222.8       0.98
01:41       21.7       223.0       0.98
01:42       21.5       223.2       0.98
01:43       21.4       223.4       0.98
01:44       21.3       223.6       0.98
01:45       21.1       223.9       0.98
01:46       21.0       224.1       0.98
01:47       20.9       224.3       0.98
01:48       20.7       224.5       0.98
01:49       20.6       224.7       0.98
01:50       20.5       224.9       0.98
01:51       20.3       225.1       0.98
01:52       20.2       225.3       0.98
01:53       20.0       225.5       0.98
01:54       19.9       225.7       0.98
01:55       19.8       225.9       0.98
01:56       19.6       226.1       0.98
01:57       19.5       226.3       0.98
01:58       19.4       226.5       0.98
01:59       19.2       226.7       0.98
02:00       19.1       226.9       0.98
02:01       18.9       227.1       0.98
02:02       18.8       227.3       0.98
02:03       18.7       227.5       0.98
02:04       18.5       227.7       0.98
02:05       18.4       227.9       0.98
02:06       18.2       228.1       0.98
02:07       18.1       228.3       0.98
02:08       17.9       228.5       0.98
02:09       17.8       228.6       0.98
02:10       17.7       228.8       0.98
02:11       17.5       229.0       0.98
02:12       17.4       229.2       0.98
