<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 16, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -0.9        54.1       0.31
00:01       -0.1        54.2       0.31
00:02        0.0        54.4       0.31
00:03        0.1        54.5       0.31
00:04        0.3        54.7       0.31
00:05        0.4        54.8       0.31
00:06        0.5        55.0       0.31
00:07        0.7        55.1       0.31
00:08        0.8        55.3       0.31
00:09        0.9        55.4       0.31
00:10        1.1        55.6       0.31
00:11        1.2        55.7       0.31
00:12        1.3        55.9       0.31
00:13        1.5        56.0       0.31
00:14        1.6        56.2       0.31
00:15        1.7        56.3       0.31
00:16        1.9        56.5       0.31
00:17        2.0        56.6       0.31
00:18        2.2        56.8       0.31
00:19        2.3        56.9       0.31
00:20        2.5        57.1       0.31
00:21        2.6        57.2       0.31
00:22        2.8        57.4       0.31
00:23        2.9        57.5       0.31
00:24        3.0        57.7       0.31
00:25        3.2        57.8       0.31
00:26        3.3        58.0       0.31
00:27        3.5        58.1       0.31
00:28        3.6        58.3       0.31
00:29        3.8        58.4       0.31
00:30        3.9        58.6       0.31
00:31        4.1        58.7       0.31
00:32        4.3        58.8       0.31
00:33        4.4        59.0       0.31
00:34        4.6        59.1       0.31
00:35        4.7        59.3       0.31
00:36        4.9        59.4       0.31
00:37        5.0        59.6       0.31
00:38        5.2        59.7       0.31
00:39        5.3        59.9       0.31
00:40        5.5        60.0       0.31
00:41        5.7        60.1       0.31
00:42        5.8        60.3       0.31
00:43        6.0        60.4       0.31
00:44        6.1        60.6       0.31
00:45        6.3        60.7       0.31
00:46        6.4        60.9       0.31
00:47        6.6        61.0       0.31
00:48        6.8        61.1       0.31
00:49        6.9        61.3       0.30
00:50        7.1        61.4       0.30
00:51        7.2        61.6       0.30
00:52        7.4        61.7       0.30
00:53        7.6        61.8       0.30
00:54        7.7        62.0       0.30
00:55        7.9        62.1       0.30
00:56        8.0        62.3       0.30
00:57        8.2        62.4       0.30
00:58        8.4        62.5       0.30
00:59        8.5        62.7       0.30
01:00        8.7        62.8       0.30
01:01        8.9        63.0       0.30
01:02        9.0        63.1       0.30
01:03        9.2        63.2       0.30
01:04        9.3        63.4       0.30
01:05        9.5        63.5       0.30
01:06        9.7        63.7       0.30
01:07        9.8        63.8       0.30
01:08       10.0        63.9       0.30
01:09       10.2        64.1       0.30
01:10       10.3        64.2       0.30
01:11       10.5        64.3       0.30
01:12       10.7        64.5       0.30
01:13       10.8        64.6       0.30
01:14       11.0        64.8       0.30
01:15       11.2        64.9       0.30
01:16       11.3        65.0       0.30
01:17       11.5        65.2       0.30
01:18       11.7        65.3       0.30
01:19       11.8        65.4       0.30
01:20       12.0        65.6       0.30
01:21       12.2        65.7       0.30
01:22       12.3        65.8       0.30
01:23       12.5        66.0       0.30
01:24       12.7        66.1       0.30
01:25       12.8        66.2       0.30
01:26       13.0        66.4       0.30
01:27       13.2        66.5       0.30
01:28       13.4        66.7       0.30
01:29       13.5        66.8       0.30
01:30       13.7        66.9       0.30
01:31       13.9        67.1       0.30
01:32       14.0        67.2       0.30
01:33       14.2        67.3       0.30
01:34       14.4        67.5       0.30
01:35       14.5        67.6       0.30
01:36       14.7        67.7       0.30
01:37       14.9        67.9       0.30
01:38       15.1        68.0       0.30
01:39       15.2        68.1       0.30
01:40       15.4        68.3       0.30
01:41       15.6        68.4       0.30
01:42       15.7        68.5       0.30
01:43       15.9        68.7       0.30
01:44       16.1        68.8       0.30
01:45       16.3        68.9       0.30
01:46       16.4        69.1       0.30
01:47       16.6        69.2       0.30
01:48       16.8        69.3       0.30
01:49       17.0        69.5       0.30
01:50       17.1        69.6       0.30
01:51       17.3        69.7       0.30
01:52       17.5        69.9       0.30
01:53       17.7        70.0       0.30
01:54       17.8        70.1       0.30
01:55       18.0        70.3       0.30
01:56       18.2        70.4       0.30
01:57       18.4        70.5       0.30
01:58       18.5        70.7       0.30
01:59       18.7        70.8       0.30
02:00       18.9        70.9       0.30
02:01       19.1        71.0       0.30
02:02       19.2        71.2       0.30
02:03       19.4        71.3       0.30
02:04       19.6        71.4       0.30
02:05       19.8        71.6       0.30
02:06       19.9        71.7       0.30
02:07       20.1        71.8       0.30
02:08       20.3        72.0       0.30
02:09       20.5        72.1       0.30
02:10       20.6        72.2       0.30
02:11       20.8        72.4       0.30
02:12       21.0        72.5       0.30
