<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 9, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.4        92.6       0.77
00:01       32.6        92.7       0.77
00:02       32.7        92.9       0.77
00:03       32.9        93.1       0.77
00:04       33.1        93.2       0.77
00:05       33.3        93.4       0.77
00:06       33.5        93.6       0.77
00:07       33.7        93.7       0.77
00:08       33.9        93.9       0.77
00:09       34.0        94.0       0.77
00:10       34.2        94.2       0.77
00:11       34.4        94.4       0.77
00:12       34.6        94.5       0.77
00:13       34.8        94.7       0.77
00:14       35.0        94.9       0.77
00:15       35.2        95.0       0.77
00:16       35.3        95.2       0.77
00:17       35.5        95.4       0.77
00:18       35.7        95.6       0.77
00:19       35.9        95.7       0.77
00:20       36.1        95.9       0.77
00:21       36.3        96.1       0.77
00:22       36.5        96.2       0.76
00:23       36.6        96.4       0.76
00:24       36.8        96.6       0.76
00:25       37.0        96.8       0.76
00:26       37.2        96.9       0.76
00:27       37.4        97.1       0.76
00:28       37.6        97.3       0.76
00:29       37.7        97.5       0.76
00:30       37.9        97.6       0.76
00:31       38.1        97.8       0.76
00:32       38.3        98.0       0.76
00:33       38.5        98.2       0.76
00:34       38.7        98.3       0.76
00:35       38.9        98.5       0.76
00:36       39.0        98.7       0.76
00:37       39.2        98.9       0.76
00:38       39.4        99.1       0.76
00:39       39.6        99.2       0.76
00:40       39.8        99.4       0.76
00:41       40.0        99.6       0.76
00:42       40.1        99.8       0.76
00:43       40.3       100.0       0.76
00:44       40.5       100.2       0.76
00:45       40.7       100.3       0.76
00:46       40.9       100.5       0.76
00:47       41.1       100.7       0.76
00:48       41.2       100.9       0.76
00:49       41.4       101.1       0.76
00:50       41.6       101.3       0.76
00:51       41.8       101.5       0.76
00:52       42.0       101.7       0.76
00:53       42.2       101.9       0.76
00:54       42.3       102.1       0.76
00:55       42.5       102.2       0.76
00:56       42.7       102.4       0.76
00:57       42.9       102.6       0.76
00:58       43.1       102.8       0.76
00:59       43.3       103.0       0.76
01:00       43.4       103.2       0.76
01:01       43.6       103.4       0.76
01:02       43.8       103.6       0.76
01:03       44.0       103.8       0.76
01:04       44.2       104.0       0.76
01:05       44.3       104.2       0.76
01:06       44.5       104.4       0.76
01:07       44.7       104.6       0.76
01:08       44.9       104.8       0.76
01:09       45.1       105.1       0.76
01:10       45.2       105.3       0.76
01:11       45.4       105.5       0.76
01:12       45.6       105.7       0.76
01:13       45.8       105.9       0.76
01:14       46.0       106.1       0.76
01:15       46.1       106.3       0.76
01:16       46.3       106.5       0.76
01:17       46.5       106.7       0.76
01:18       46.7       107.0       0.76
01:19       46.9       107.2       0.76
01:20       47.0       107.4       0.76
01:21       47.2       107.6       0.76
01:22       47.4       107.8       0.76
01:23       47.6       108.0       0.76
01:24       47.7       108.3       0.76
01:25       47.9       108.5       0.76
01:26       48.1       108.7       0.76
01:27       48.3       108.9       0.76
01:28       48.5       109.2       0.76
01:29       48.6       109.4       0.76
01:30       48.8       109.6       0.76
01:31       49.0       109.9       0.76
01:32       49.2       110.1       0.76
01:33       49.3       110.3       0.76
01:34       49.5       110.6       0.76
01:35       49.7       110.8       0.76
01:36       49.9       111.0       0.76
01:37       50.0       111.3       0.76
01:38       50.2       111.5       0.76
01:39       50.4       111.8       0.76
01:40       50.5       112.0       0.76
01:41       50.7       112.2       0.76
01:42       50.9       112.5       0.76
01:43       51.1       112.7       0.76
01:44       51.2       113.0       0.76
01:45       51.4       113.2       0.76
01:46       51.6       113.5       0.76
01:47       51.8       113.7       0.76
01:48       51.9       114.0       0.76
01:49       52.1       114.3       0.76
01:50       52.3       114.5       0.76
01:51       52.4       114.8       0.76
01:52       52.6       115.0       0.76
01:53       52.8       115.3       0.76
01:54       52.9       115.6       0.76
01:55       53.1       115.8       0.76
01:56       53.3       116.1       0.76
01:57       53.4       116.4       0.76
01:58       53.6       116.6       0.76
01:59       53.8       116.9       0.76
02:00       53.9       117.2       0.76
02:01       54.1       117.5       0.76
02:02       54.3       117.8       0.76
02:03       54.4       118.0       0.76
02:04       54.6       118.3       0.76
02:05       54.8       118.6       0.76
02:06       54.9       118.9       0.76
02:07       55.1       119.2       0.76
02:08       55.3       119.5       0.76
02:09       55.4       119.8       0.76
02:10       55.6       120.1       0.76
02:11       55.7       120.4       0.76
02:12       55.9       120.7       0.76
