<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 27, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:33      -12.0        47.2       0.05
05:34      -11.8        47.4       0.05
05:35      -11.7        47.6       0.05
05:36      -11.6        47.7       0.05
05:37      -11.4        47.9       0.05
05:38      -11.3        48.1       0.05
05:39      -11.2        48.3       0.05
05:40      -11.0        48.4       0.05
05:41      -10.9        48.6       0.05
05:42      -10.7        48.8       0.05
05:43      -10.6        49.0       0.05
05:44      -10.5        49.1       0.05
05:45      -10.3        49.3       0.05
05:46      -10.2        49.5       0.05
05:47      -10.1        49.7       0.05
05:48       -9.9        49.8       0.05
05:49       -9.8        50.0       0.05
05:50       -9.6        50.2       0.05
05:51       -9.5        50.4       0.05
05:52       -9.3        50.5       0.05
05:53       -9.2        50.7       0.05
05:54       -9.1        50.9       0.05
05:55       -8.9        51.0       0.05
05:56       -8.8        51.2       0.05
05:57       -8.6        51.4       0.05
05:58       -8.5        51.6       0.05
05:59       -8.4        51.7       0.05
06:00       -8.2        51.9       0.05
06:01       -8.1        52.1       0.05
06:02       -7.9        52.2       0.05
06:03       -7.8        52.4       0.05
06:04       -7.6        52.6       0.05
06:05       -7.5        52.7       0.06
06:06       -7.3        52.9       0.06
06:07       -7.2        53.1       0.06
06:08       -7.0        53.2       0.06
06:09       -6.9        53.4       0.06
06:10       -6.7        53.6       0.06
06:11       -6.6        53.7       0.06
06:12       -6.5        53.9       0.06
06:13       -6.3        54.1       0.06
06:14       -6.2        54.2       0.06
06:15       -6.0        54.4       0.06
06:16       -5.9        54.6       0.06
06:17       -5.7        54.7       0.06
06:18       -5.6        54.9       0.06
06:19       -5.4        55.0       0.06
06:20       -5.3        55.2       0.06
06:21       -5.1        55.4       0.06
06:22       -5.0        55.5       0.06
06:23       -4.8        55.7       0.06
06:24       -4.7        55.9       0.06
06:25       -4.5        56.0       0.06
06:26       -4.3        56.2       0.06
06:27       -4.2        56.3       0.06
06:28       -4.0        56.5       0.06
06:29       -3.9        56.7       0.06
06:30       -3.7        56.8       0.06
06:31       -3.6        57.0       0.06
06:32       -3.4        57.1       0.06
06:33       -3.3        57.3       0.06
06:34       -3.1        57.5       0.06
06:35       -3.0        57.6       0.06
06:36       -2.8        57.8       0.06
06:37       -2.7        57.9       0.06
06:38       -2.5        58.1       0.06
06:39       -2.3        58.2       0.06
06:40       -2.2        58.4       0.06
06:41       -2.0        58.6       0.06
06:42       -1.9        58.7       0.06
06:43       -1.7        58.9       0.06
06:44       -1.6        59.0       0.06
06:45       -1.4        59.2       0.06
06:46       -1.2        59.3       0.06
06:47       -1.1        59.5       0.06
06:48       -0.9        59.6       0.06
06:49       -0.8        59.8       0.06
06:50       -0.0        60.0       0.06
06:51        0.1        60.1       0.06
06:52        0.2        60.3       0.06
06:53        0.4        60.4       0.06
06:54        0.5        60.6       0.06
06:55        0.7        60.7       0.06
06:56        0.8        60.9       0.06
06:57        0.9        61.0       0.06
06:58        1.1        61.2       0.06
06:59        1.2        61.3       0.06
07:00        1.4        61.5       0.06
07:01        1.5        61.6       0.06
07:02        1.7        61.8       0.06
07:03        1.8        61.9       0.06
07:04        2.0        62.1       0.06
07:05        2.1        62.2       0.06
07:06        2.3        62.4       0.06
07:07        2.4        62.5       0.06
07:08        2.6        62.7       0.06
07:09        2.7        62.8       0.06
07:10        2.9        63.0       0.06
07:11        3.0        63.1       0.06
07:12        3.2        63.3       0.06
07:13        3.4        63.4       0.06
07:14        3.5        63.6       0.06
07:15        3.7        63.7       0.06
07:16        3.8        63.9       0.06
07:17        4.0        64.0       0.06
07:18        4.1        64.2       0.06
07:19        4.3        64.3       0.06
07:20        4.5        64.5       0.06
07:21        4.6        64.6       0.06
07:22        4.8        64.8       0.06
07:23        5.0        64.9       0.06
07:24        5.1        65.1       0.06
07:25        5.3        65.2       0.06
07:26        5.4        65.3       0.06
07:27        5.6        65.5       0.06
07:28        5.8        65.6       0.06
07:29        5.9        65.8       0.06
07:30        6.1        65.9       0.06
07:31        6.3        66.1       0.06
07:32        6.4        66.2       0.06
07:33        6.6        66.4       0.06
07:34        6.8        66.5       0.06
07:35        6.9        66.7       0.06
07:36        7.1        66.8       0.06
07:37        7.3        66.9       0.06
07:38        7.4        67.1       0.06
07:39        7.6        67.2       0.06
07:40        7.8        67.4       0.06
