<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 6, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.9       294.4       0.45
00:01       11.8       294.5       0.45
00:02       11.6       294.7       0.45
00:03       11.4       294.8       0.45
00:04       11.3       294.9       0.45
00:05       11.1       295.1       0.45
00:06       10.9       295.2       0.45
00:07       10.8       295.4       0.45
00:08       10.6       295.5       0.45
00:09       10.4       295.6       0.45
00:10       10.3       295.8       0.45
00:11       10.1       295.9       0.45
00:12        9.9       296.0       0.45
00:13        9.8       296.2       0.45
00:14        9.6       296.3       0.45
00:15        9.4       296.5       0.45
00:16        9.3       296.6       0.45
00:17        9.1       296.7       0.45
00:18        8.9       296.9       0.45
00:19        8.8       297.0       0.45
00:20        8.6       297.2       0.45
00:21        8.5       297.3       0.45
00:22        8.3       297.4       0.45
00:23        8.1       297.6       0.45
00:24        8.0       297.7       0.45
00:25        7.8       297.8       0.45
00:26        7.6       298.0       0.45
00:27        7.5       298.1       0.45
00:28        7.3       298.3       0.45
00:29        7.2       298.4       0.45
00:30        7.0       298.6       0.45
00:31        6.8       298.7       0.45
00:32        6.7       298.8       0.45
00:33        6.5       299.0       0.45
00:34        6.4       299.1       0.45
00:35        6.2       299.3       0.45
00:36        6.0       299.4       0.45
00:37        5.9       299.5       0.45
00:38        5.7       299.7       0.45
00:39        5.6       299.8       0.45
00:40        5.4       300.0       0.45
00:41        5.3       300.1       0.45
00:42        5.1       300.3       0.45
00:43        5.0       300.4       0.45
00:44        4.8       300.5       0.45
00:45        4.6       300.7       0.45
00:46        4.5       300.8       0.45
00:47        4.3       301.0       0.45
00:48        4.2       301.1       0.45
00:49        4.0       301.3       0.45
00:50        3.9       301.4       0.45
00:51        3.7       301.6       0.45
00:52        3.6       301.7       0.45
00:53        3.4       301.9       0.45
00:54        3.3       302.0       0.45
00:55        3.1       302.1       0.45
00:56        3.0       302.3       0.45
00:57        2.8       302.4       0.45
00:58        2.7       302.6       0.45
00:59        2.5       302.7       0.45
01:00        2.4       302.9       0.45
01:01        2.2       303.0       0.45
01:02        2.1       303.2       0.45
01:03        2.0       303.3       0.45
01:04        1.8       303.5       0.45
01:05        1.7       303.6       0.45
01:06        1.5       303.8       0.45
01:07        1.4       303.9       0.45
01:08        1.3       304.1       0.45
01:09        1.1       304.2       0.45
01:10        1.0       304.4       0.45
01:11        0.9       304.5       0.45
01:12        0.7       304.7       0.45
01:13        0.6       304.8       0.45
01:14        0.5       305.0       0.45
01:15        0.3       305.1       0.45
01:16        0.2       305.3       0.45
01:17        0.1       305.4       0.45
01:18       -0.0       305.6       0.45
01:19       -0.8       305.7       0.45
01:20       -0.9       305.9       0.45
01:21       -1.1       306.0       0.45
01:22       -1.2       306.2       0.45
01:23       -1.4       306.4       0.45
01:24       -1.5       306.5       0.45
01:25       -1.7       306.7       0.45
01:26       -1.8       306.8       0.45
01:27       -2.0       307.0       0.45
01:28       -2.1       307.1       0.45
01:29       -2.3       307.3       0.45
01:30       -2.4       307.4       0.45
01:31       -2.5       307.6       0.45
01:32       -2.7       307.8       0.45
01:33       -2.8       307.9       0.45
01:34       -3.0       308.1       0.45
01:35       -3.1       308.2       0.45
01:36       -3.3       308.4       0.45
01:37       -3.4       308.5       0.46
01:38       -3.6       308.7       0.46
01:39       -3.7       308.9       0.46
01:40       -3.8       309.0       0.46
01:41       -4.0       309.2       0.46
01:42       -4.1       309.3       0.46
01:43       -4.3       309.5       0.46
01:44       -4.4       309.7       0.46
01:45       -4.6       309.8       0.46
01:46       -4.7       310.0       0.46
01:47       -4.8       310.1       0.46
01:48       -5.0       310.3       0.46
01:49       -5.1       310.5       0.46
01:50       -5.3       310.6       0.46
01:51       -5.4       310.8       0.46
01:52       -5.5       310.9       0.46
01:53       -5.7       311.1       0.46
01:54       -5.8       311.3       0.46
01:55       -6.0       311.4       0.46
01:56       -6.1       311.6       0.46
01:57       -6.2       311.8       0.46
01:58       -6.4       311.9       0.46
01:59       -6.5       312.1       0.46
02:00       -6.6       312.3       0.46
02:01       -6.8       312.4       0.46
02:02       -6.9       312.6       0.46
02:03       -7.0       312.8       0.46
02:04       -7.2       312.9       0.46
02:05       -7.3       313.1       0.46
02:06       -7.4       313.3       0.46
02:07       -7.6       313.4       0.46
02:08       -7.7       313.6       0.46
02:09       -7.8       313.8       0.46
