<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 3, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        5.1       227.0       0.77
00:01        5.0       227.1       0.77
00:02        4.8       227.3       0.77
00:03        4.7       227.5       0.77
00:04        4.6       227.6       0.77
00:05        4.4       227.8       0.77
00:06        4.3       228.0       0.77
00:07        4.2       228.1       0.77
00:08        4.0       228.3       0.77
00:09        3.9       228.5       0.77
00:10        3.8       228.6       0.77
00:11        3.6       228.8       0.77
00:12        3.5       229.0       0.77
00:13        3.4       229.1       0.77
00:14        3.2       229.3       0.77
00:15        3.1       229.4       0.77
00:16        3.0       229.6       0.77
00:17        2.8       229.8       0.77
00:18        2.7       229.9       0.77
00:19        2.6       230.1       0.77
00:20        2.4       230.2       0.77
00:21        2.3       230.4       0.78
00:22        2.2       230.6       0.78
00:23        2.0       230.7       0.78
00:24        1.9       230.9       0.78
00:25        1.8       231.0       0.78
00:26        1.6       231.2       0.78
00:27        1.5       231.4       0.78
00:28        1.4       231.5       0.78
00:29        1.2       231.7       0.78
00:30        1.1       231.8       0.78
00:31        1.0       232.0       0.78
00:32        0.9       232.1       0.78
00:33        0.7       232.3       0.78
00:34        0.6       232.5       0.78
00:35        0.5       232.6       0.78
00:36        0.3       232.8       0.78
00:37        0.2       232.9       0.78
00:38        0.1       233.1       0.78
00:39       -0.0       233.2       0.78
00:40       -0.8       233.4       0.78
00:41       -0.9       233.5       0.78
00:42       -1.1       233.7       0.78
00:43       -1.2       233.8       0.78
00:44       -1.4       234.0       0.78
00:45       -1.5       234.2       0.78
00:46       -1.7       234.3       0.78
00:47       -1.8       234.5       0.78
00:48       -2.0       234.6       0.78
00:49       -2.1       234.8       0.78
00:50       -2.3       234.9       0.78
00:51       -2.4       235.1       0.78
00:52       -2.6       235.2       0.78
00:53       -2.7       235.4       0.78
00:54       -2.9       235.5       0.78
00:55       -3.0       235.7       0.78
00:56       -3.2       235.8       0.78
00:57       -3.3       236.0       0.78
00:58       -3.5       236.1       0.78
00:59       -3.6       236.3       0.78
01:00       -3.8       236.4       0.78
01:01       -3.9       236.6       0.78
01:02       -4.1       236.7       0.78
01:03       -4.3       236.9       0.78
01:04       -4.4       237.0       0.78
01:05       -4.6       237.1       0.78
01:06       -4.7       237.3       0.78
01:07       -4.9       237.4       0.78
01:08       -5.0       237.6       0.78
01:09       -5.2       237.7       0.78
01:10       -5.3       237.9       0.78
01:11       -5.5       238.0       0.78
01:12       -5.7       238.2       0.78
01:13       -5.8       238.3       0.78
01:14       -6.0       238.5       0.78
01:15       -6.1       238.6       0.78
01:16       -6.3       238.8       0.78
01:17       -6.4       238.9       0.78
01:18       -6.6       239.0       0.78
01:19       -6.8       239.2       0.78
01:20       -6.9       239.3       0.78
01:21       -7.1       239.5       0.78
01:22       -7.2       239.6       0.78
01:23       -7.4       239.8       0.78
01:24       -7.6       239.9       0.78
01:25       -7.7       240.0       0.78
01:26       -7.9       240.2       0.78
01:27       -8.0       240.3       0.78
01:28       -8.2       240.5       0.78
01:29       -8.4       240.6       0.78
01:30       -8.5       240.8       0.78
01:31       -8.7       240.9       0.78
01:32       -8.8       241.0       0.78
01:33       -9.0       241.2       0.78
01:34       -9.2       241.3       0.78
01:35       -9.3       241.5       0.78
01:36       -9.5       241.6       0.78
01:37       -9.7       241.7       0.78
01:38       -9.8       241.9       0.78
01:39      -10.0       242.0       0.78
01:40      -10.2       242.2       0.78
01:41      -10.3       242.3       0.78
01:42      -10.5       242.4       0.78
01:43      -10.6       242.6       0.78
01:44      -10.8       242.7       0.78
01:45      -11.0       242.9       0.78
01:46      -11.1       243.0       0.78
01:47      -11.3       243.1       0.78
01:48      -11.5       243.3       0.78
01:49      -11.6       243.4       0.78
01:50      -11.8       243.5       0.78
01:51      -12.0       243.7       0.78

15:22      -11.9       114.6       0.83
15:23      -11.7       114.8       0.83
15:24      -11.5       114.9       0.83
15:25      -11.4       115.0       0.83
15:26      -11.2       115.2       0.83
15:27      -11.0       115.3       0.83
15:28      -10.8       115.5       0.83
15:29      -10.7       115.6       0.83
15:30      -10.5       115.7       0.83
15:31      -10.3       115.9       0.83
15:32      -10.2       116.0       0.83
15:33      -10.0       116.1       0.83
15:34       -9.8       116.3       0.83
15:35       -9.7       116.4       0.83
15:36       -9.5       116.6       0.83
