<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 18, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.2       110.6       0.82
00:01       30.4       110.8       0.82
00:02       30.6       111.0       0.82
00:03       30.8       111.2       0.82
00:04       30.9       111.4       0.82
00:05       31.1       111.6       0.82
00:06       31.3       111.8       0.82
00:07       31.5       112.0       0.82
00:08       31.6       112.2       0.82
00:09       31.8       112.4       0.82
00:10       32.0       112.6       0.82
00:11       32.1       112.8       0.82
00:12       32.3       113.0       0.82
00:13       32.5       113.2       0.82
00:14       32.7       113.4       0.82
00:15       32.8       113.6       0.82
00:16       33.0       113.8       0.82
00:17       33.2       114.0       0.82
00:18       33.3       114.2       0.82
00:19       33.5       114.5       0.82
00:20       33.7       114.7       0.82
00:21       33.8       114.9       0.82
00:22       34.0       115.1       0.82
00:23       34.2       115.3       0.82
00:24       34.4       115.5       0.82
00:25       34.5       115.7       0.82
00:26       34.7       115.9       0.82
00:27       34.9       116.2       0.82
00:28       35.0       116.4       0.82
00:29       35.2       116.6       0.82
00:30       35.4       116.8       0.82
00:31       35.5       117.0       0.82
00:32       35.7       117.3       0.82
00:33       35.9       117.5       0.82
00:34       36.0       117.7       0.82
00:35       36.2       117.9       0.82
00:36       36.4       118.1       0.82
00:37       36.5       118.4       0.82
00:38       36.7       118.6       0.82
00:39       36.8       118.8       0.82
00:40       37.0       119.1       0.82
00:41       37.2       119.3       0.82
00:42       37.3       119.5       0.82
00:43       37.5       119.7       0.82
00:44       37.7       120.0       0.82
00:45       37.8       120.2       0.82
00:46       38.0       120.4       0.82
00:47       38.1       120.7       0.82
00:48       38.3       120.9       0.82
00:49       38.5       121.1       0.82
00:50       38.6       121.4       0.82
00:51       38.8       121.6       0.82
00:52       38.9       121.9       0.82
00:53       39.1       122.1       0.82
00:54       39.3       122.3       0.82
00:55       39.4       122.6       0.82
00:56       39.6       122.8       0.82
00:57       39.7       123.1       0.82
00:58       39.9       123.3       0.82
00:59       40.0       123.6       0.82
01:00       40.2       123.8       0.82
01:01       40.3       124.1       0.82
01:02       40.5       124.3       0.82
01:03       40.7       124.6       0.82
01:04       40.8       124.8       0.82
01:05       41.0       125.1       0.82
01:06       41.1       125.3       0.82
01:07       41.3       125.6       0.82
01:08       41.4       125.8       0.82
01:09       41.6       126.1       0.82
01:10       41.7       126.3       0.82
01:11       41.9       126.6       0.82
01:12       42.0       126.9       0.82
01:13       42.2       127.1       0.82
01:14       42.3       127.4       0.82
01:15       42.5       127.7       0.82
01:16       42.6       127.9       0.82
01:17       42.7       128.2       0.82
01:18       42.9       128.5       0.82
01:19       43.0       128.7       0.82
01:20       43.2       129.0       0.82
01:21       43.3       129.3       0.82
01:22       43.5       129.5       0.82
01:23       43.6       129.8       0.82
01:24       43.8       130.1       0.82
01:25       43.9       130.4       0.82
01:26       44.0       130.6       0.82
01:27       44.2       130.9       0.82
01:28       44.3       131.2       0.82
01:29       44.5       131.5       0.82
01:30       44.6       131.8       0.82
01:31       44.7       132.1       0.82
01:32       44.9       132.3       0.82
01:33       45.0       132.6       0.82
01:34       45.2       132.9       0.82
01:35       45.3       133.2       0.82
01:36       45.4       133.5       0.82
01:37       45.6       133.8       0.81
01:38       45.7       134.1       0.81
01:39       45.8       134.4       0.81
01:40       46.0       134.7       0.81
01:41       46.1       135.0       0.81
01:42       46.2       135.3       0.81
01:43       46.3       135.6       0.81
01:44       46.5       135.9       0.81
01:45       46.6       136.2       0.81
01:46       46.7       136.5       0.81
01:47       46.9       136.8       0.81
01:48       47.0       137.1       0.81
01:49       47.1       137.4       0.81
01:50       47.2       137.7       0.81
01:51       47.4       138.0       0.81
01:52       47.5       138.3       0.81
01:53       47.6       138.7       0.81
01:54       47.7       139.0       0.81
01:55       47.9       139.3       0.81
01:56       48.0       139.6       0.81
01:57       48.1       139.9       0.81
01:58       48.2       140.2       0.81
01:59       48.3       140.6       0.81
02:00       48.4       140.9       0.81
02:01       48.6       141.2       0.81
02:02       48.7       141.5       0.81
02:03       48.8       141.9       0.81
02:04       48.9       142.2       0.81
02:05       49.0       142.5       0.81
02:06       49.1       142.9       0.81
02:07       49.2       143.2       0.81
02:08       49.3       143.5       0.81
02:09       49.5       143.9       0.81
02:10       49.6       144.2       0.81
02:11       49.7       144.6       0.81
02:12       49.8       144.9       0.81
