<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 4, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.3       250.9       0.63
00:01        1.1       251.0       0.63
00:02        1.0       251.2       0.63
00:03        0.8       251.3       0.63
00:04        0.7       251.5       0.63
00:05        0.5       251.6       0.63
00:06        0.3       251.8       0.63
00:07        0.2       251.9       0.63
00:08        0.0       252.1       0.63
00:09       -0.1       252.2       0.63
00:10       -0.9       252.4       0.63
00:11       -1.1       252.5       0.63
00:12       -1.3       252.7       0.63
00:13       -1.4       252.8       0.63
00:14       -1.6       253.0       0.63
00:15       -1.8       253.1       0.63
00:16       -2.0       253.3       0.63
00:17       -2.2       253.4       0.63
00:18       -2.4       253.6       0.63
00:19       -2.5       253.7       0.63
00:20       -2.7       253.9       0.63
00:21       -2.9       254.0       0.63
00:22       -3.1       254.2       0.63
00:23       -3.3       254.3       0.63
00:24       -3.5       254.5       0.63
00:25       -3.6       254.6       0.63
00:26       -3.8       254.8       0.63
00:27       -4.0       254.9       0.63
00:28       -4.2       255.1       0.63
00:29       -4.4       255.2       0.63
00:30       -4.6       255.4       0.63
00:31       -4.7       255.5       0.63
00:32       -4.9       255.7       0.63
00:33       -5.1       255.8       0.63
00:34       -5.3       256.0       0.63
00:35       -5.5       256.1       0.63
00:36       -5.7       256.3       0.63
00:37       -5.8       256.4       0.64
00:38       -6.0       256.6       0.64
00:39       -6.2       256.7       0.64
00:40       -6.4       256.8       0.64
00:41       -6.6       257.0       0.64
00:42       -6.8       257.1       0.64
00:43       -7.0       257.3       0.64
00:44       -7.1       257.4       0.64
00:45       -7.3       257.6       0.64
00:46       -7.5       257.7       0.64
00:47       -7.7       257.9       0.64
00:48       -7.9       258.0       0.64
00:49       -8.1       258.2       0.64
00:50       -8.3       258.3       0.64
00:51       -8.4       258.5       0.64
00:52       -8.6       258.6       0.64
00:53       -8.8       258.8       0.64
00:54       -9.0       258.9       0.64
00:55       -9.2       259.0       0.64
00:56       -9.4       259.2       0.64
00:57       -9.6       259.3       0.64
00:58       -9.7       259.5       0.64
00:59       -9.9       259.6       0.64
01:00      -10.1       259.8       0.64
01:01      -10.3       259.9       0.64
01:02      -10.5       260.1       0.64
01:03      -10.7       260.2       0.64
01:04      -10.9       260.4       0.64
01:05      -11.1       260.5       0.64
01:06      -11.2       260.6       0.64
01:07      -11.4       260.8       0.64
01:08      -11.6       260.9       0.64
01:09      -11.8       261.1       0.64
01:10      -12.0       261.2       0.64

13:13      -12.0       102.0       0.68
13:14      -11.8       102.1       0.68
13:15      -11.6       102.3       0.68
13:16      -11.4       102.4       0.68
13:17      -11.2       102.6       0.68
13:18      -11.0       102.7       0.68
13:19      -10.9       102.9       0.68
13:20      -10.7       103.0       0.68
13:21      -10.5       103.2       0.68
13:22      -10.3       103.3       0.68
13:23      -10.1       103.5       0.68
13:24      -10.0       103.6       0.68
13:25       -9.8       103.8       0.68
13:26       -9.6       103.9       0.68
13:27       -9.4       104.1       0.68
13:28       -9.2       104.2       0.68
13:29       -9.1       104.4       0.68
13:30       -8.9       104.5       0.68
13:31       -8.7       104.7       0.68
13:32       -8.5       104.8       0.68
13:33       -8.3       105.0       0.68
13:34       -8.2       105.1       0.68
13:35       -8.0       105.3       0.68
13:36       -7.8       105.4       0.68
13:37       -7.6       105.6       0.68
13:38       -7.5       105.7       0.68
13:39       -7.3       105.9       0.68
13:40       -7.1       106.0       0.68
13:41       -6.9       106.2       0.68
13:42       -6.7       106.3       0.68
13:43       -6.6       106.5       0.68
13:44       -6.4       106.6       0.68
13:45       -6.2       106.8       0.68
13:46       -6.0       106.9       0.68
13:47       -5.9       107.1       0.68
13:48       -5.7       107.2       0.68
13:49       -5.5       107.4       0.68
13:50       -5.3       107.5       0.68
13:51       -5.1       107.7       0.68
13:52       -5.0       107.8       0.68
13:53       -4.8       108.0       0.68
13:54       -4.6       108.1       0.68
13:55       -4.4       108.3       0.68
13:56       -4.3       108.4       0.68
13:57       -4.1       108.6       0.68
13:58       -3.9       108.8       0.68
13:59       -3.7       108.9       0.68
14:00       -3.6       109.1       0.68
14:01       -3.4       109.2       0.69
14:02       -3.2       109.4       0.69
14:03       -3.0       109.5       0.69
14:04       -2.9       109.7       0.69
14:05       -2.7       109.8       0.69
14:06       -2.5       110.0       0.69
