<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 4, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       55.6       221.3       0.97
00:01       55.5       221.6       0.97
00:02       55.4       222.0       0.97
00:03       55.3       222.4       0.97
00:04       55.1       222.7       0.97
00:05       55.0       223.1       0.97
00:06       54.9       223.4       0.97
00:07       54.8       223.8       0.97
00:08       54.6       224.1       0.97
00:09       54.5       224.5       0.97
00:10       54.4       224.8       0.97
00:11       54.2       225.2       0.97
00:12       54.1       225.5       0.97
00:13       54.0       225.9       0.97
00:14       53.9       226.2       0.97
00:15       53.7       226.5       0.97
00:16       53.6       226.9       0.97
00:17       53.5       227.2       0.97
00:18       53.3       227.5       0.97
00:19       53.2       227.9       0.97
00:20       53.0       228.2       0.97
00:21       52.9       228.5       0.97
00:22       52.8       228.8       0.97
00:23       52.6       229.2       0.97
00:24       52.5       229.5       0.97
00:25       52.3       229.8       0.97
00:26       52.2       230.1       0.97
00:27       52.1       230.4       0.97
00:28       51.9       230.7       0.97
00:29       51.8       231.0       0.97
00:30       51.6       231.4       0.97
00:31       51.5       231.7       0.97
00:32       51.3       232.0       0.97
00:33       51.2       232.3       0.97
00:34       51.1       232.6       0.97
00:35       50.9       232.9       0.97
00:36       50.8       233.2       0.97
00:37       50.6       233.5       0.97
00:38       50.5       233.8       0.97
00:39       50.3       234.0       0.97
00:40       50.2       234.3       0.97
00:41       50.0       234.6       0.97
00:42       49.9       234.9       0.97
00:43       49.7       235.2       0.97
00:44       49.6       235.5       0.97
00:45       49.4       235.8       0.97
00:46       49.3       236.1       0.97
00:47       49.1       236.3       0.97
00:48       48.9       236.6       0.97
00:49       48.8       236.9       0.97
00:50       48.6       237.2       0.97
00:51       48.5       237.4       0.97
00:52       48.3       237.7       0.97
00:53       48.2       238.0       0.97
00:54       48.0       238.3       0.97
00:55       47.9       238.5       0.97
00:56       47.7       238.8       0.97
00:57       47.5       239.1       0.97
00:58       47.4       239.3       0.97
00:59       47.2       239.6       0.97
01:00       47.1       239.8       0.97
01:01       46.9       240.1       0.97
01:02       46.7       240.4       0.97
01:03       46.6       240.6       0.97
01:04       46.4       240.9       0.97
01:05       46.3       241.1       0.97
01:06       46.1       241.4       0.97
01:07       45.9       241.6       0.97
01:08       45.8       241.9       0.97
01:09       45.6       242.1       0.97
01:10       45.4       242.4       0.97
01:11       45.3       242.6       0.97
01:12       45.1       242.9       0.97
01:13       44.9       243.1       0.97
01:14       44.8       243.4       0.97
01:15       44.6       243.6       0.97
01:16       44.5       243.8       0.97
01:17       44.3       244.1       0.97
01:18       44.1       244.3       0.97
01:19       44.0       244.6       0.97
01:20       43.8       244.8       0.97
01:21       43.6       245.0       0.97
01:22       43.4       245.3       0.97
01:23       43.3       245.5       0.97
01:24       43.1       245.7       0.97
01:25       42.9       246.0       0.97
01:26       42.8       246.2       0.97
01:27       42.6       246.4       0.97
01:28       42.4       246.6       0.97
01:29       42.3       246.9       0.97
01:30       42.1       247.1       0.97
01:31       41.9       247.3       0.97
01:32       41.8       247.5       0.97
01:33       41.6       247.8       0.97
01:34       41.4       248.0       0.97
01:35       41.2       248.2       0.97
01:36       41.1       248.4       0.97
01:37       40.9       248.6       0.97
01:38       40.7       248.9       0.97
01:39       40.5       249.1       0.97
01:40       40.4       249.3       0.97
01:41       40.2       249.5       0.97
01:42       40.0       249.7       0.97
01:43       39.9       249.9       0.97
01:44       39.7       250.1       0.97
01:45       39.5       250.4       0.97
01:46       39.3       250.6       0.97
01:47       39.2       250.8       0.97
01:48       39.0       251.0       0.97
01:49       38.8       251.2       0.97
01:50       38.6       251.4       0.97
01:51       38.5       251.6       0.97
01:52       38.3       251.8       0.97
01:53       38.1       252.0       0.97
01:54       37.9       252.2       0.97
01:55       37.7       252.4       0.97
01:56       37.6       252.6       0.97
01:57       37.4       252.8       0.98
01:58       37.2       253.0       0.98
01:59       37.0       253.2       0.98
02:00       36.9       253.4       0.98
02:01       36.7       253.6       0.98
02:02       36.5       253.8       0.98
02:03       36.3       254.0       0.98
02:04       36.2       254.2       0.98
02:05       36.0       254.4       0.98
02:06       35.8       254.6       0.98
02:07       35.6       254.8       0.98
02:08       35.4       255.0       0.98
02:09       35.3       255.2       0.98
02:10       35.1       255.4       0.98
02:11       34.9       255.5       0.98
02:12       34.7       255.7       0.98
