<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Feb 8, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:07      -11.9        99.5
06:08      -11.7        99.7
06:09      -11.5        99.8
06:10      -11.4       100.0
06:11      -11.2       100.1
06:12      -11.0       100.3
06:13      -10.8       100.4
06:14      -10.6       100.6
06:15      -10.4       100.7
06:16      -10.2       100.9
06:17      -10.0       101.0
06:18       -9.8       101.2
06:19       -9.6       101.3
06:20       -9.5       101.5
06:21       -9.3       101.6
06:22       -9.1       101.8
06:23       -8.9       101.9
06:24       -8.7       102.1
06:25       -8.5       102.2
06:26       -8.3       102.4
06:27       -8.1       102.5
06:28       -7.9       102.7
06:29       -7.8       102.9
06:30       -7.6       103.0
06:31       -7.4       103.2
06:32       -7.2       103.3
06:33       -7.0       103.5
06:34       -6.8       103.6
06:35       -6.6       103.8
06:36       -6.4       103.9
06:37       -6.2       104.1
06:38       -6.1       104.2
06:39       -5.9       104.4
06:40       -5.7       104.5
06:41       -5.5       104.7
06:42       -5.3       104.8
06:43       -5.1       105.0
06:44       -4.9       105.1
06:45       -4.7       105.3
06:46       -4.6       105.5
06:47       -4.4       105.6
06:48       -4.2       105.8
06:49       -4.0       105.9
06:50       -3.8       106.1
06:51       -3.6       106.2
06:52       -3.4       106.4
06:53       -3.3       106.5
06:54       -3.1       106.7
06:55       -2.9       106.8
06:56       -2.7       107.0
06:57       -2.5       107.2
06:58       -2.3       107.3
06:59       -2.1       107.5
07:00       -2.0       107.6
07:01       -1.8       107.8
07:02       -1.6       107.9
07:03       -1.4       108.1
07:04       -1.2       108.3
07:05       -1.0       108.4
07:06       -0.9       108.6
07:07       -0.1       108.7
07:08        0.1       108.9
07:09        0.2       109.0
07:10        0.4       109.2
07:11        0.5       109.4
07:12        0.7       109.5
07:13        0.9       109.7
07:14        1.0       109.8
07:15        1.2       110.0
07:16        1.3       110.1
07:17        1.5       110.3
07:18        1.7       110.5
07:19        1.8       110.6
07:20        2.0       110.8
07:21        2.2       110.9
07:22        2.3       111.1
07:23        2.5       111.3
07:24        2.7       111.4
