<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 17, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:24      -11.8        96.5       0.08
03:25      -11.6        96.7       0.08
03:26      -11.5        96.8       0.08
03:27      -11.3        97.0       0.08
03:28      -11.1        97.2       0.08
03:29      -10.9        97.3       0.08
03:30      -10.7        97.5       0.08
03:31      -10.5        97.6       0.08
03:32      -10.3        97.8       0.08
03:33      -10.2        97.9       0.08
03:34      -10.0        98.1       0.08
03:35       -9.8        98.2       0.08
03:36       -9.6        98.4       0.08
03:37       -9.4        98.5       0.08
03:38       -9.2        98.7       0.08
03:39       -9.1        98.8       0.08
03:40       -8.9        99.0       0.08
03:41       -8.7        99.1       0.08
03:42       -8.5        99.3       0.08
03:43       -8.3        99.4       0.08
03:44       -8.2        99.6       0.08
03:45       -8.0        99.7       0.08
03:46       -7.8        99.9       0.08
03:47       -7.6       100.1       0.08
03:48       -7.4       100.2       0.08
03:49       -7.2       100.4       0.08
03:50       -7.1       100.5       0.08
03:51       -6.9       100.7       0.08
03:52       -6.7       100.8       0.08
03:53       -6.5       101.0       0.08
03:54       -6.3       101.1       0.08
03:55       -6.1       101.3       0.08
03:56       -6.0       101.4       0.08
03:57       -5.8       101.6       0.08
03:58       -5.6       101.7       0.08
03:59       -5.4       101.9       0.08
04:00       -5.2       102.0       0.08
04:01       -5.1       102.2       0.08
04:02       -4.9       102.4       0.07
04:03       -4.7       102.5       0.07
04:04       -4.5       102.7       0.07
04:05       -4.3       102.8       0.07
04:06       -4.2       103.0       0.07
04:07       -4.0       103.1       0.07
04:08       -3.8       103.3       0.07
04:09       -3.6       103.4       0.07
04:10       -3.4       103.6       0.07
04:11       -3.2       103.7       0.07
04:12       -3.1       103.9       0.07
04:13       -2.9       104.1       0.07
04:14       -2.7       104.2       0.07
04:15       -2.5       104.4       0.07
04:16       -2.3       104.5       0.07
04:17       -2.2       104.7       0.07
04:18       -2.0       104.8       0.07
04:19       -1.8       105.0       0.07
04:20       -1.6       105.1       0.07
04:21       -1.5       105.3       0.07
04:22       -1.3       105.5       0.07
04:23       -1.1       105.6       0.07
04:24       -0.9       105.8       0.07
04:25       -0.1       105.9       0.07
04:26        0.0       106.1       0.07
04:27        0.2       106.2       0.07
04:28        0.3       106.4       0.07
04:29        0.5       106.6       0.07
04:30        0.6       106.7       0.07
04:31        0.8       106.9       0.07
04:32        0.9       107.0       0.07
04:33        1.1       107.2       0.07
04:34        1.2       107.3       0.07
04:35        1.4       107.5       0.07
04:36        1.6       107.7       0.07
04:37        1.7       107.8       0.07
04:38        1.9       108.0       0.07
04:39        2.1       108.1       0.07
04:40        2.2       108.3       0.07
04:41        2.4       108.5       0.07
04:42        2.5       108.6       0.07
04:43        2.7       108.8       0.07
04:44        2.9       108.9       0.07
04:45        3.0       109.1       0.07
04:46        3.2       109.3       0.07
04:47        3.4       109.4       0.07
04:48        3.5       109.6       0.07
04:49        3.7       109.7       0.07
04:50        3.9       109.9       0.07
04:51        4.0       110.1       0.07
04:52        4.2       110.2       0.07
04:53        4.4       110.4       0.07
04:54        4.6       110.6       0.07
04:55        4.7       110.7       0.07
04:56        4.9       110.9       0.07
04:57        5.1       111.0       0.07
04:58        5.2       111.2       0.07
04:59        5.4       111.4       0.07
05:00        5.6       111.5       0.07
05:01        5.7       111.7       0.07
05:02        5.9       111.9       0.07
05:03        6.1       112.0       0.07
05:04        6.2       112.2       0.07
05:05        6.4       112.4       0.07
05:06        6.6       112.5       0.07
05:07        6.8       112.7       0.07
05:08        6.9       112.9       0.07
05:09        7.1       113.0       0.07
05:10        7.3       113.2       0.07
05:11        7.4       113.4       0.07
05:12        7.6       113.5       0.07
05:13        7.8       113.7       0.07
05:14        7.9       113.9       0.07
05:15        8.1       114.0       0.07
05:16        8.3       114.2       0.07
05:17        8.4       114.4       0.07
05:18        8.6       114.5       0.07
05:19        8.8       114.7       0.07
05:20        8.9       114.9       0.07
05:21        9.1       115.0       0.07
05:22        9.3       115.2       0.07
05:23        9.4       115.4       0.07
05:24        9.6       115.6       0.07
05:25        9.8       115.7       0.07
05:26        9.9       115.9       0.07
05:27       10.1       116.1       0.07
05:28       10.3       116.3       0.07
05:29       10.4       116.4       0.07
05:30       10.6       116.6       0.07
05:31       10.8       116.8       0.07
05:32       10.9       116.9       0.07
