<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 1, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:17      -12.0        47.4       0.13
06:18      -11.8        47.6       0.13
06:19      -11.7        47.8       0.13
06:20      -11.5        48.0       0.13
06:21      -11.4        48.1       0.13
06:22      -11.3        48.3       0.13
06:23      -11.1        48.5       0.13
06:24      -11.0        48.7       0.13
06:25      -10.8        48.8       0.13
06:26      -10.7        49.0       0.13
06:27      -10.5        49.2       0.13
06:28      -10.4        49.3       0.13
06:29      -10.3        49.5       0.13
06:30      -10.1        49.7       0.13
06:31      -10.0        49.8       0.13
06:32       -9.8        50.0       0.13
06:33       -9.7        50.2       0.13
06:34       -9.5        50.4       0.13
06:35       -9.4        50.5       0.13
06:36       -9.3        50.7       0.13
06:37       -9.1        50.9       0.13
06:38       -9.0        51.0       0.13
06:39       -8.8        51.2       0.13
06:40       -8.7        51.4       0.13
06:41       -8.5        51.5       0.13
06:42       -8.4        51.7       0.13
06:43       -8.2        51.8       0.13
06:44       -8.1        52.0       0.13
06:45       -7.9        52.2       0.13
06:46       -7.8        52.3       0.13
06:47       -7.6        52.5       0.13
06:48       -7.5        52.7       0.13
06:49       -7.3        52.8       0.13
06:50       -7.2        53.0       0.13
06:51       -7.0        53.2       0.13
06:52       -6.9        53.3       0.13
06:53       -6.7        53.5       0.13
06:54       -6.6        53.6       0.13
06:55       -6.4        53.8       0.13
06:56       -6.3        54.0       0.13
06:57       -6.1        54.1       0.13
06:58       -6.0        54.3       0.13
06:59       -5.8        54.4       0.13
07:00       -5.7        54.6       0.13
07:01       -5.5        54.8       0.13
07:02       -5.4        54.9       0.14
07:03       -5.2        55.1       0.14
07:04       -5.0        55.2       0.14
07:05       -4.9        55.4       0.14
07:06       -4.7        55.5       0.14
07:07       -4.6        55.7       0.14
07:08       -4.4        55.9       0.14
07:09       -4.3        56.0       0.14
07:10       -4.1        56.2       0.14
07:11       -4.0        56.3       0.14
07:12       -3.8        56.5       0.14
07:13       -3.6        56.6       0.14
07:14       -3.5        56.8       0.14
07:15       -3.3        56.9       0.14
07:16       -3.2        57.1       0.14
07:17       -3.0        57.2       0.14
07:18       -2.9        57.4       0.14
07:19       -2.7        57.6       0.14
07:20       -2.5        57.7       0.14
07:21       -2.4        57.9       0.14
07:22       -2.2        58.0       0.14
07:23       -2.1        58.2       0.14
07:24       -1.9        58.3       0.14
07:25       -1.7        58.5       0.14
07:26       -1.6        58.6       0.14
07:27       -1.4        58.8       0.14
07:28       -1.3        58.9       0.14
07:29       -1.1        59.1       0.14
07:30       -0.9        59.2       0.14
07:31       -0.8        59.4       0.14
07:32       -0.0        59.5       0.14
07:33        0.1        59.7       0.14
07:34        0.2        59.8       0.14
07:35        0.4        60.0       0.14
07:36        0.5        60.1       0.14
07:37        0.7        60.3       0.14
07:38        0.8        60.4       0.14
07:39        1.0        60.6       0.14
07:40        1.1        60.7       0.14
07:41        1.2        60.9       0.14
07:42        1.4        61.0       0.14
07:43        1.5        61.1       0.14
07:44        1.7        61.3       0.14
07:45        1.8        61.4       0.14
07:46        2.0        61.6       0.14
07:47        2.1        61.7       0.14
07:48        2.3        61.9       0.14
07:49        2.5        62.0       0.14
07:50        2.6        62.2       0.14
07:51        2.8        62.3       0.14
07:52        2.9        62.5       0.14
07:53        3.1        62.6       0.14
07:54        3.2        62.7       0.14
07:55        3.4        62.9       0.14
07:56        3.6        63.0       0.14
07:57        3.7        63.2       0.14
07:58        3.9        63.3       0.14
07:59        4.0        63.5       0.14
08:00        4.2        63.6       0.14
08:01        4.4        63.7       0.14
08:02        4.5        63.9       0.14
08:03        4.7        64.0       0.14
08:04        4.9        64.2       0.14
08:05        5.0        64.3       0.14
08:06        5.2        64.5       0.14
08:07        5.4        64.6       0.14
08:08        5.5        64.7       0.14
08:09        5.7        64.9       0.14
08:10        5.9        65.0       0.14
08:11        6.0        65.2       0.14
08:12        6.2        65.3       0.14
08:13        6.4        65.4       0.14
08:14        6.5        65.6       0.14
08:15        6.7        65.7       0.14
08:16        6.9        65.9       0.14
08:17        7.0        66.0       0.14
08:18        7.2        66.1       0.14
08:19        7.4        66.3       0.14
08:20        7.6        66.4       0.14
08:21        7.7        66.5       0.14
08:22        7.9        66.7       0.14
08:23        8.1        66.8       0.14
08:24        8.2        67.0       0.14
