<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 5, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       38.3       213.6       0.95
00:01       38.2       213.9       0.95
00:02       38.1       214.1       0.95
00:03       38.0       214.4       0.95
00:04       37.9       214.7       0.95
00:05       37.8       215.0       0.95
00:06       37.6       215.3       0.95
00:07       37.5       215.5       0.95
00:08       37.4       215.8       0.95
00:09       37.3       216.1       0.95
00:10       37.2       216.4       0.95
00:11       37.1       216.6       0.95
00:12       37.0       216.9       0.95
00:13       36.9       217.2       0.95
00:14       36.8       217.4       0.95
00:15       36.7       217.7       0.95
00:16       36.6       218.0       0.95
00:17       36.4       218.2       0.95
00:18       36.3       218.5       0.95
00:19       36.2       218.8       0.95
00:20       36.1       219.0       0.95
00:21       36.0       219.3       0.95
00:22       35.9       219.6       0.95
00:23       35.8       219.8       0.95
00:24       35.6       220.1       0.95
00:25       35.5       220.4       0.95
00:26       35.4       220.6       0.95
00:27       35.3       220.9       0.95
00:28       35.2       221.1       0.95
00:29       35.0       221.4       0.95
00:30       34.9       221.7       0.95
00:31       34.8       221.9       0.95
00:32       34.7       222.2       0.95
00:33       34.6       222.4       0.95
00:34       34.4       222.7       0.95
00:35       34.3       222.9       0.95
00:36       34.2       223.2       0.95
00:37       34.1       223.4       0.95
00:38       33.9       223.7       0.95
00:39       33.8       223.9       0.95
00:40       33.7       224.2       0.95
00:41       33.6       224.4       0.95
00:42       33.4       224.7       0.95
00:43       33.3       224.9       0.95
00:44       33.2       225.2       0.95
00:45       33.0       225.4       0.95
00:46       32.9       225.7       0.95
00:47       32.8       225.9       0.95
00:48       32.6       226.1       0.95
00:49       32.5       226.4       0.95
00:50       32.4       226.6       0.95
00:51       32.2       226.9       0.95
00:52       32.1       227.1       0.95
00:53       32.0       227.3       0.95
00:54       31.8       227.6       0.95
00:55       31.7       227.8       0.95
00:56       31.6       228.1       0.95
00:57       31.4       228.3       0.95
00:58       31.3       228.5       0.95
00:59       31.2       228.8       0.95
01:00       31.0       229.0       0.95
01:01       30.9       229.2       0.95
01:02       30.7       229.5       0.95
01:03       30.6       229.7       0.95
01:04       30.5       229.9       0.95
01:05       30.3       230.1       0.95
01:06       30.2       230.4       0.95
01:07       30.0       230.6       0.95
01:08       29.9       230.8       0.95
01:09       29.7       231.1       0.95
01:10       29.6       231.3       0.95
01:11       29.5       231.5       0.95
01:12       29.3       231.7       0.95
01:13       29.2       232.0       0.95
01:14       29.0       232.2       0.95
01:15       28.9       232.4       0.95
01:16       28.7       232.6       0.95
01:17       28.6       232.8       0.95
01:18       28.4       233.1       0.95
01:19       28.3       233.3       0.95
01:20       28.1       233.5       0.95
01:21       28.0       233.7       0.95
01:22       27.9       233.9       0.95
01:23       27.7       234.2       0.95
01:24       27.6       234.4       0.95
01:25       27.4       234.6       0.95
01:26       27.3       234.8       0.95
01:27       27.1       235.0       0.95
01:28       27.0       235.2       0.95
01:29       26.8       235.4       0.95
01:30       26.6       235.6       0.95
01:31       26.5       235.9       0.95
01:32       26.3       236.1       0.95
01:33       26.2       236.3       0.95
01:34       26.0       236.5       0.95
01:35       25.9       236.7       0.95
01:36       25.7       236.9       0.95
01:37       25.6       237.1       0.95
01:38       25.4       237.3       0.95
01:39       25.3       237.5       0.95
01:40       25.1       237.7       0.95
01:41       25.0       237.9       0.95
01:42       24.8       238.1       0.95
01:43       24.6       238.3       0.95
01:44       24.5       238.5       0.95
01:45       24.3       238.8       0.95
01:46       24.2       239.0       0.95
01:47       24.0       239.2       0.95
01:48       23.9       239.4       0.95
01:49       23.7       239.6       0.95
01:50       23.5       239.8       0.95
01:51       23.4       240.0       0.95
01:52       23.2       240.2       0.95
01:53       23.1       240.4       0.95
01:54       22.9       240.5       0.95
01:55       22.7       240.7       0.95
01:56       22.6       240.9       0.95
01:57       22.4       241.1       0.95
01:58       22.3       241.3       0.95
01:59       22.1       241.5       0.95
02:00       21.9       241.7       0.95
02:01       21.8       241.9       0.95
02:02       21.6       242.1       0.95
02:03       21.4       242.3       0.95
02:04       21.3       242.5       0.95
02:05       21.1       242.7       0.95
02:06       21.0       242.9       0.95
02:07       20.8       243.1       0.95
02:08       20.6       243.3       0.95
02:09       20.5       243.4       0.95
02:10       20.3       243.6       0.95
02:11       20.1       243.8       0.95
02:12       20.0       244.0       0.95
