<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 19, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.0        66.8       0.37
00:01        2.1        67.0       0.37
00:02        2.3        67.1       0.37
00:03        2.4        67.3       0.37
00:04        2.6        67.4       0.37
00:05        2.8        67.6       0.37
00:06        2.9        67.7       0.37
00:07        3.1        67.9       0.37
00:08        3.3        68.0       0.37
00:09        3.4        68.2       0.37
00:10        3.6        68.3       0.37
00:11        3.8        68.4       0.37
00:12        3.9        68.6       0.37
00:13        4.1        68.7       0.37
00:14        4.3        68.9       0.37
00:15        4.5        69.0       0.37
00:16        4.6        69.2       0.37
00:17        4.8        69.3       0.37
00:18        5.0        69.5       0.37
00:19        5.1        69.6       0.37
00:20        5.3        69.7       0.36
00:21        5.5        69.9       0.36
00:22        5.7        70.0       0.36
00:23        5.8        70.2       0.36
00:24        6.0        70.3       0.36
00:25        6.2        70.5       0.36
00:26        6.4        70.6       0.36
00:27        6.5        70.7       0.36
00:28        6.7        70.9       0.36
00:29        6.9        71.0       0.36
00:30        7.1        71.2       0.36
00:31        7.2        71.3       0.36
00:32        7.4        71.4       0.36
00:33        7.6        71.6       0.36
00:34        7.8        71.7       0.36
00:35        8.0        71.9       0.36
00:36        8.1        72.0       0.36
00:37        8.3        72.1       0.36
00:38        8.5        72.3       0.36
00:39        8.7        72.4       0.36
00:40        8.8        72.6       0.36
00:41        9.0        72.7       0.36
00:42        9.2        72.9       0.36
00:43        9.4        73.0       0.36
00:44        9.6        73.1       0.36
00:45        9.7        73.3       0.36
00:46        9.9        73.4       0.36
00:47       10.1        73.5       0.36
00:48       10.3        73.7       0.36
00:49       10.5        73.8       0.36
00:50       10.6        74.0       0.36
00:51       10.8        74.1       0.36
00:52       11.0        74.2       0.36
00:53       11.2        74.4       0.36
00:54       11.4        74.5       0.36
00:55       11.5        74.7       0.36
00:56       11.7        74.8       0.36
00:57       11.9        74.9       0.36
00:58       12.1        75.1       0.36
00:59       12.3        75.2       0.36
01:00       12.5        75.4       0.36
01:01       12.6        75.5       0.36
01:02       12.8        75.6       0.36
01:03       13.0        75.8       0.36
01:04       13.2        75.9       0.36
01:05       13.4        76.0       0.36
01:06       13.5        76.2       0.36
01:07       13.7        76.3       0.36
01:08       13.9        76.5       0.36
01:09       14.1        76.6       0.36
01:10       14.3        76.7       0.36
01:11       14.5        76.9       0.36
01:12       14.6        77.0       0.36
01:13       14.8        77.2       0.36
01:14       15.0        77.3       0.36
01:15       15.2        77.4       0.36
01:16       15.4        77.6       0.36
01:17       15.6        77.7       0.36
01:18       15.8        77.8       0.36
01:19       15.9        78.0       0.36
01:20       16.1        78.1       0.36
01:21       16.3        78.3       0.36
01:22       16.5        78.4       0.36
01:23       16.7        78.5       0.36
01:24       16.9        78.7       0.36
01:25       17.0        78.8       0.36
01:26       17.2        78.9       0.36
01:27       17.4        79.1       0.36
01:28       17.6        79.2       0.36
01:29       17.8        79.4       0.36
01:30       18.0        79.5       0.36
01:31       18.2        79.6       0.36
01:32       18.3        79.8       0.36
01:33       18.5        79.9       0.36
01:34       18.7        80.0       0.36
01:35       18.9        80.2       0.36
01:36       19.1        80.3       0.36
01:37       19.3        80.5       0.36
01:38       19.5        80.6       0.36
01:39       19.7        80.7       0.36
01:40       19.8        80.9       0.36
01:41       20.0        81.0       0.36
01:42       20.2        81.2       0.36
01:43       20.4        81.3       0.36
01:44       20.6        81.4       0.36
01:45       20.8        81.6       0.36
01:46       21.0        81.7       0.36
01:47       21.1        81.8       0.36
01:48       21.3        82.0       0.36
01:49       21.5        82.1       0.36
01:50       21.7        82.3       0.36
01:51       21.9        82.4       0.36
01:52       22.1        82.5       0.36
01:53       22.3        82.7       0.36
01:54       22.5        82.8       0.36
01:55       22.6        83.0       0.36
01:56       22.8        83.1       0.36
01:57       23.0        83.2       0.36
01:58       23.2        83.4       0.36
01:59       23.4        83.5       0.36
02:00       23.6        83.7       0.36
02:01       23.8        83.8       0.36
02:02       24.0        83.9       0.36
02:03       24.2        84.1       0.36
02:04       24.3        84.2       0.36
02:05       24.5        84.4       0.36
02:06       24.7        84.5       0.36
02:07       24.9        84.6       0.36
02:08       25.1        84.8       0.36
02:09       25.3        84.9       0.36
02:10       25.5        85.1       0.36
02:11       25.7        85.2       0.36
02:12       25.9        85.3       0.36
