<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 26, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:06      -12.0       105.9       0.04
05:07      -11.8       106.0       0.04
05:08      -11.6       106.1       0.04
05:09      -11.4       106.3       0.04
05:10      -11.3       106.4       0.04
05:11      -11.1       106.6       0.04
05:12      -10.9       106.7       0.04
05:13      -10.7       106.8       0.04
05:14      -10.5       107.0       0.04
05:15      -10.3       107.1       0.04
05:16      -10.2       107.3       0.04
05:17      -10.0       107.4       0.04
05:18       -9.8       107.6       0.04
05:19       -9.6       107.7       0.04
05:20       -9.5       107.8       0.04
05:21       -9.3       108.0       0.04
05:22       -9.1       108.1       0.04
05:23       -8.9       108.3       0.04
05:24       -8.7       108.4       0.04
05:25       -8.6       108.5       0.04
05:26       -8.4       108.7       0.04
05:27       -8.2       108.8       0.04
05:28       -8.0       109.0       0.04
05:29       -7.8       109.1       0.04
05:30       -7.7       109.3       0.04
05:31       -7.5       109.4       0.04
05:32       -7.3       109.5       0.04
05:33       -7.1       109.7       0.04
05:34       -7.0       109.8       0.04
05:35       -6.8       110.0       0.04
05:36       -6.6       110.1       0.04
05:37       -6.4       110.3       0.04
05:38       -6.2       110.4       0.04
05:39       -6.1       110.5       0.04
05:40       -5.9       110.7       0.04
05:41       -5.7       110.8       0.04
05:42       -5.5       111.0       0.03
05:43       -5.4       111.1       0.03
05:44       -5.2       111.3       0.03
05:45       -5.0       111.4       0.03
05:46       -4.8       111.6       0.03
05:47       -4.7       111.7       0.03
05:48       -4.5       111.8       0.03
05:49       -4.3       112.0       0.03
05:50       -4.1       112.1       0.03
05:51       -4.0       112.3       0.03
05:52       -3.8       112.4       0.03
05:53       -3.6       112.6       0.03
05:54       -3.4       112.7       0.03
05:55       -3.3       112.9       0.03
05:56       -3.1       113.0       0.03
05:57       -2.9       113.2       0.03
05:58       -2.7       113.3       0.03
05:59       -2.6       113.5       0.03
06:00       -2.4       113.6       0.03
06:01       -2.2       113.8       0.03
06:02       -2.0       113.9       0.03
06:03       -1.9       114.1       0.03
06:04       -1.7       114.2       0.03
06:05       -1.5       114.4       0.03
06:06       -1.4       114.5       0.03
06:07       -1.2       114.7       0.03
06:08       -1.0       114.8       0.03
06:09       -0.8       115.0       0.03
06:10       -0.1       115.1       0.03
06:11        0.1       115.3       0.03
06:12        0.2       115.4       0.03
06:13        0.4       115.6       0.03
06:14        0.5       115.7       0.03
06:15        0.7       115.9       0.03
06:16        0.8       116.0       0.03
06:17        0.9       116.2       0.03
06:18        1.1       116.3       0.03
06:19        1.2       116.5       0.03
06:20        1.4       116.6       0.03
06:21        1.6       116.8       0.03
06:22        1.7       116.9       0.03
06:23        1.9       117.1       0.03
06:24        2.0       117.2       0.03
06:25        2.2       117.4       0.03
06:26        2.3       117.5       0.03
06:27        2.5       117.7       0.03
06:28        2.6       117.9       0.03
06:29        2.8       118.0       0.03
06:30        3.0       118.2       0.03
06:31        3.1       118.3       0.03
06:32        3.3       118.5       0.03
06:33        3.4       118.6       0.03
06:34        3.6       118.8       0.03
06:35        3.8       118.9       0.03
06:36        3.9       119.1       0.03
06:37        4.1       119.3       0.03
06:38        4.2       119.4       0.03
06:39        4.4       119.6       0.03
06:40        4.6       119.7       0.03
06:41        4.7       119.9       0.03
06:42        4.9       120.1       0.03
06:43        5.0       120.2       0.03
06:44        5.2       120.4       0.03
06:45        5.4       120.5       0.03
06:46        5.5       120.7       0.03
06:47        5.7       120.9       0.03
06:48        5.8       121.0       0.03
06:49        6.0       121.2       0.03
06:50        6.2       121.3       0.03
06:51        6.3       121.5       0.03
06:52        6.5       121.7       0.03
06:53        6.6       121.8       0.03
06:54        6.8       122.0       0.03
06:55        6.9       122.2       0.03
06:56        7.1       122.3       0.03
06:57        7.3       122.5       0.03
06:58        7.4       122.6       0.03
06:59        7.6       122.8       0.03
07:00        7.7       123.0       0.03
07:01        7.9       123.1       0.03
07:02        8.1       123.3       0.03
07:03        8.2       123.5       0.03
07:04        8.4       123.6       0.03
07:05        8.5       123.8       0.03
07:06        8.7       124.0       0.03
07:07        8.8       124.1       0.03
07:08        9.0       124.3       0.03
07:09        9.1       124.5       0.03
07:10        9.3       124.6       0.03
07:11        9.5       124.8       0.03
07:12        9.6       125.0       0.03
07:13        9.8       125.2       0.03
07:14        9.9       125.3       0.03
