<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 30, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -12.0       317.8       0.13

06:40      -11.9        43.8       0.15
06:41      -11.8        44.0       0.15
06:42      -11.6        44.1       0.15
06:43      -11.5        44.3       0.15
06:44      -11.4        44.5       0.15
06:45      -11.2        44.7       0.15
06:46      -11.1        44.9       0.15
06:47      -11.0        45.0       0.15
06:48      -10.9        45.2       0.15
06:49      -10.7        45.4       0.15
06:50      -10.6        45.6       0.15
06:51      -10.5        45.7       0.15
06:52      -10.3        45.9       0.15
06:53      -10.2        46.1       0.15
06:54      -10.1        46.3       0.15
06:55       -9.9        46.4       0.15
06:56       -9.8        46.6       0.15
06:57       -9.7        46.8       0.15
06:58       -9.5        47.0       0.15
06:59       -9.4        47.1       0.15
07:00       -9.3        47.3       0.15
07:01       -9.1        47.5       0.15
07:02       -9.0        47.6       0.15
07:03       -8.9        47.8       0.15
07:04       -8.7        48.0       0.15
07:05       -8.6        48.2       0.15
07:06       -8.5        48.3       0.15
07:07       -8.3        48.5       0.15
07:08       -8.2        48.7       0.15
07:09       -8.0        48.8       0.15
07:10       -7.9        49.0       0.15
07:11       -7.8        49.2       0.15
07:12       -7.6        49.3       0.15
07:13       -7.5        49.5       0.15
07:14       -7.3        49.7       0.15
07:15       -7.2        49.8       0.15
07:16       -7.1        50.0       0.15
07:17       -6.9        50.2       0.15
07:18       -6.8        50.3       0.15
07:19       -6.6        50.5       0.15
07:20       -6.5        50.7       0.15
07:21       -6.4        50.8       0.15
07:22       -6.2        51.0       0.16
07:23       -6.1        51.2       0.16
07:24       -5.9        51.3       0.16
07:25       -5.8        51.5       0.16
07:26       -5.6        51.7       0.16
07:27       -5.5        51.8       0.16
07:28       -5.4        52.0       0.16
07:29       -5.2        52.1       0.16
07:30       -5.1        52.3       0.16
07:31       -4.9        52.5       0.16
07:32       -4.8        52.6       0.16
07:33       -4.6        52.8       0.16
07:34       -4.5        52.9       0.16
07:35       -4.3        53.1       0.16
07:36       -4.2        53.3       0.16
07:37       -4.0        53.4       0.16
07:38       -3.9        53.6       0.16
07:39       -3.7        53.7       0.16
07:40       -3.6        53.9       0.16
07:41       -3.4        54.1       0.16
07:42       -3.3        54.2       0.16
07:43       -3.1        54.4       0.16
07:44       -3.0        54.5       0.16
07:45       -2.8        54.7       0.16
07:46       -2.7        54.9       0.16
07:47       -2.5        55.0       0.16
07:48       -2.4        55.2       0.16
07:49       -2.2        55.3       0.16
07:50       -2.1        55.5       0.16
07:51       -1.9        55.6       0.16
07:52       -1.8        55.8       0.16
07:53       -1.6        55.9       0.16
07:54       -1.5        56.1       0.16
07:55       -1.3        56.3       0.16
07:56       -1.2        56.4       0.16
07:57       -1.0        56.6       0.16
07:58       -0.9        56.7       0.16
07:59       -0.1        56.9       0.16
08:00        0.0        57.0       0.16
08:01        0.1        57.2       0.16
08:02        0.3        57.3       0.16
08:03        0.4        57.5       0.16
08:04        0.5        57.6       0.16
08:05        0.7        57.8       0.16
08:06        0.8        57.9       0.16
08:07        0.9        58.1       0.16
08:08        1.1        58.2       0.16
08:09        1.2        58.4       0.16
08:10        1.4        58.5       0.16
08:11        1.5        58.7       0.16
08:12        1.7        58.8       0.16
08:13        1.8        59.0       0.16
08:14        1.9        59.1       0.16
08:15        2.1        59.3       0.16
08:16        2.2        59.4       0.16
08:17        2.4        59.6       0.16
08:18        2.5        59.7       0.16
08:19        2.7        59.9       0.16
08:20        2.8        60.0       0.16
08:21        3.0        60.2       0.16
08:22        3.1        60.3       0.16
08:23        3.3        60.5       0.16
08:24        3.4        60.6       0.16
08:25        3.6        60.8       0.16
08:26        3.8        60.9       0.16
08:27        3.9        61.1       0.16
08:28        4.1        61.2       0.16
08:29        4.2        61.4       0.16
08:30        4.4        61.5       0.16
08:31        4.5        61.7       0.16
08:32        4.7        61.8       0.16
08:33        4.8        61.9       0.16
08:34        5.0        62.1       0.16
08:35        5.2        62.2       0.16
08:36        5.3        62.4       0.16
08:37        5.5        62.5       0.16
08:38        5.6        62.7       0.16
08:39        5.8        62.8       0.16
08:40        6.0        63.0       0.16
08:41        6.1        63.1       0.16
08:42        6.3        63.2       0.16
08:43        6.5        63.4       0.16
08:44        6.6        63.5       0.16
08:45        6.8        63.7       0.16
08:46        6.9        63.8       0.16
