<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 12, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.9        78.0       0.67
00:01       32.1        78.1       0.67
00:02       32.3        78.3       0.67
00:03       32.5        78.4       0.67
00:04       32.7        78.5       0.67
00:05       32.8        78.6       0.67
00:06       33.0        78.8       0.67
00:07       33.2        78.9       0.67
00:08       33.4        79.0       0.67
00:09       33.6        79.1       0.67
00:10       33.8        79.3       0.67
00:11       33.9        79.4       0.67
00:12       34.1        79.5       0.67
00:13       34.3        79.7       0.67
00:14       34.5        79.8       0.67
00:15       34.7        79.9       0.67
00:16       34.9        80.0       0.67
00:17       35.0        80.2       0.67
00:18       35.2        80.3       0.67
00:19       35.4        80.4       0.67
00:20       35.6        80.6       0.67
00:21       35.8        80.7       0.67
00:22       36.0        80.8       0.67
00:23       36.2        81.0       0.67
00:24       36.3        81.1       0.67
00:25       36.5        81.2       0.67
00:26       36.7        81.3       0.67
00:27       36.9        81.5       0.67
00:28       37.1        81.6       0.67
00:29       37.3        81.7       0.67
00:30       37.4        81.9       0.67
00:31       37.6        82.0       0.67
00:32       37.8        82.1       0.67
00:33       38.0        82.3       0.67
00:34       38.2        82.4       0.67
00:35       38.4        82.5       0.67
00:36       38.6        82.7       0.67
00:37       38.7        82.8       0.67
00:38       38.9        82.9       0.67
00:39       39.1        83.1       0.67
00:40       39.3        83.2       0.67
00:41       39.5        83.3       0.67
00:42       39.7        83.5       0.67
00:43       39.9        83.6       0.67
00:44       40.0        83.7       0.67
00:45       40.2        83.9       0.67
00:46       40.4        84.0       0.67
00:47       40.6        84.1       0.67
00:48       40.8        84.3       0.67
00:49       41.0        84.4       0.67
00:50       41.2        84.5       0.67
00:51       41.4        84.7       0.67
00:52       41.5        84.8       0.67
00:53       41.7        84.9       0.67
00:54       41.9        85.1       0.67
00:55       42.1        85.2       0.67
00:56       42.3        85.4       0.67
00:57       42.5        85.5       0.67
00:58       42.7        85.6       0.67
00:59       42.8        85.8       0.67
01:00       43.0        85.9       0.67
01:01       43.2        86.0       0.67
01:02       43.4        86.2       0.67
01:03       43.6        86.3       0.67
01:04       43.8        86.5       0.67
01:05       44.0        86.6       0.67
01:06       44.2        86.8       0.67
01:07       44.3        86.9       0.67
01:08       44.5        87.0       0.67
01:09       44.7        87.2       0.67
01:10       44.9        87.3       0.67
01:11       45.1        87.5       0.67
01:12       45.3        87.6       0.67
01:13       45.5        87.8       0.67
01:14       45.6        87.9       0.67
01:15       45.8        88.0       0.67
01:16       46.0        88.2       0.67
01:17       46.2        88.3       0.67
01:18       46.4        88.5       0.67
01:19       46.6        88.6       0.67
01:20       46.8        88.8       0.67
01:21       47.0        88.9       0.67
01:22       47.1        89.1       0.67
01:23       47.3        89.2       0.67
01:24       47.5        89.4       0.67
01:25       47.7        89.5       0.67
01:26       47.9        89.7       0.67
01:27       48.1        89.8       0.67
01:28       48.3        90.0       0.67
01:29       48.5        90.1       0.67
01:30       48.6        90.3       0.67
01:31       48.8        90.4       0.67
01:32       49.0        90.6       0.67
01:33       49.2        90.7       0.67
01:34       49.4        90.9       0.67
01:35       49.6        91.0       0.66
01:36       49.8        91.2       0.66
01:37       50.0        91.4       0.66
01:38       50.1        91.5       0.66
01:39       50.3        91.7       0.66
01:40       50.5        91.8       0.66
01:41       50.7        92.0       0.66
01:42       50.9        92.2       0.66
01:43       51.1        92.3       0.66
01:44       51.3        92.5       0.66
01:45       51.5        92.6       0.66
01:46       51.6        92.8       0.66
01:47       51.8        93.0       0.66
01:48       52.0        93.1       0.66
01:49       52.2        93.3       0.66
01:50       52.4        93.5       0.66
01:51       52.6        93.6       0.66
01:52       52.8        93.8       0.66
01:53       53.0        94.0       0.66
01:54       53.1        94.1       0.66
01:55       53.3        94.3       0.66
01:56       53.5        94.5       0.66
01:57       53.7        94.7       0.66
01:58       53.9        94.8       0.66
01:59       54.1        95.0       0.66
02:00       54.3        95.2       0.66
02:01       54.5        95.4       0.66
02:02       54.6        95.5       0.66
02:03       54.8        95.7       0.66
02:04       55.0        95.9       0.66
02:05       55.2        96.1       0.66
02:06       55.4        96.3       0.66
02:07       55.6        96.4       0.66
02:08       55.8        96.6       0.66
02:09       56.0        96.8       0.66
02:10       56.1        97.0       0.66
02:11       56.3        97.2       0.66
02:12       56.5        97.4       0.66
