<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 20, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:32      -11.9        69.7       0.02
03:33      -11.8        69.8       0.02
03:34      -11.6        70.0       0.02
03:35      -11.4        70.2       0.02
03:36      -11.2        70.3       0.02
03:37      -11.1        70.5       0.02
03:38      -10.9        70.7       0.02
03:39      -10.7        70.8       0.02
03:40      -10.5        71.0       0.02
03:41      -10.4        71.2       0.02
03:42      -10.2        71.3       0.02
03:43      -10.0        71.5       0.02
03:44       -9.8        71.7       0.02
03:45       -9.7        71.8       0.02
03:46       -9.5        72.0       0.02
03:47       -9.3        72.2       0.02
03:48       -9.1        72.3       0.02
03:49       -9.0        72.5       0.02
03:50       -8.8        72.7       0.02
03:51       -8.6        72.8       0.02
03:52       -8.4        73.0       0.02
03:53       -8.3        73.2       0.02
03:54       -8.1        73.3       0.02
03:55       -7.9        73.5       0.02
03:56       -7.7        73.7       0.02
03:57       -7.5        73.8       0.02
03:58       -7.4        74.0       0.02
03:59       -7.2        74.1       0.02
04:00       -7.0        74.3       0.02
04:01       -6.8        74.5       0.02
04:02       -6.7        74.6       0.02
04:03       -6.5        74.8       0.02
04:04       -6.3        75.0       0.02
04:05       -6.1        75.1       0.02
04:06       -5.9        75.3       0.02
04:07       -5.8        75.4       0.02
04:08       -5.6        75.6       0.02
04:09       -5.4        75.8       0.02
04:10       -5.2        75.9       0.02
04:11       -5.0        76.1       0.02
04:12       -4.9        76.2       0.02
04:13       -4.7        76.4       0.02
04:14       -4.5        76.6       0.02
04:15       -4.3        76.7       0.02
04:16       -4.1        76.9       0.02
04:17       -4.0        77.0       0.02
04:18       -3.8        77.2       0.02
04:19       -3.6        77.4       0.02
04:20       -3.4        77.5       0.02
04:21       -3.2        77.7       0.02
04:22       -3.1        77.8       0.02
04:23       -2.9        78.0       0.02
04:24       -2.7        78.1       0.02
04:25       -2.5        78.3       0.02
04:26       -2.3        78.5       0.02
04:27       -2.2        78.6       0.02
04:28       -2.0        78.8       0.02
04:29       -1.8        78.9       0.02
04:30       -1.6        79.1       0.02
04:31       -1.4        79.3       0.02
04:32       -1.3        79.4       0.02
04:33       -1.1        79.6       0.02
04:34       -0.9        79.7       0.02
04:35       -0.1        79.9       0.02
04:36        0.0        80.0       0.02
04:37        0.2        80.2       0.02
04:38        0.4        80.3       0.02
04:39        0.5        80.5       0.02
04:40        0.7        80.7       0.02
04:41        0.8        80.8       0.02
04:42        1.0        81.0       0.02
04:43        1.2        81.1       0.02
04:44        1.3        81.3       0.02
04:45        1.5        81.4       0.02
04:46        1.6        81.6       0.02
04:47        1.8        81.8       0.02
04:48        2.0        81.9       0.02
04:49        2.2        82.1       0.02
04:50        2.3        82.2       0.02
04:51        2.5        82.4       0.02
04:52        2.7        82.5       0.02
04:53        2.8        82.7       0.02
04:54        3.0        82.8       0.02
04:55        3.2        83.0       0.02
04:56        3.4        83.2       0.02
04:57        3.5        83.3       0.02
04:58        3.7        83.5       0.02
04:59        3.9        83.6       0.02
05:00        4.1        83.8       0.02
05:01        4.3        83.9       0.02
05:02        4.4        84.1       0.02
05:03        4.6        84.2       0.02
05:04        4.8        84.4       0.02
05:05        5.0        84.6       0.02
05:06        5.2        84.7       0.02
05:07        5.3        84.9       0.02
05:08        5.5        85.0       0.02
05:09        5.7        85.2       0.02
05:10        5.9        85.3       0.02
05:11        6.1        85.5       0.02
05:12        6.2        85.6       0.02
05:13        6.4        85.8       0.02
05:14        6.6        85.9       0.02
05:15        6.8        86.1       0.02
05:16        7.0        86.3       0.02
05:17        7.1        86.4       0.02
05:18        7.3        86.6       0.02
05:19        7.5        86.7       0.02
05:20        7.7        86.9       0.02
05:21        7.9        87.0       0.02
05:22        8.1        87.2       0.02
05:23        8.2        87.3       0.02
05:24        8.4        87.5       0.02
05:25        8.6        87.7       0.02
05:26        8.8        87.8       0.02
05:27        9.0        88.0       0.02
05:28        9.2        88.1       0.02
05:29        9.3        88.3       0.02
05:30        9.5        88.4       0.02
05:31        9.7        88.6       0.02
05:32        9.9        88.8       0.02
05:33       10.1        88.9       0.02
05:34       10.3        89.1       0.02
05:35       10.5        89.2       0.02
05:36       10.6        89.4       0.02
05:37       10.8        89.5       0.02
05:38       11.0        89.7       0.02
05:39       11.2        89.8       0.02
05:40       11.4        90.0       0.02
