<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 25, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:38      -12.0       107.2       0.13
08:39      -11.8       107.3       0.13
08:40      -11.6       107.5       0.13
08:41      -11.4       107.6       0.13
08:42      -11.3       107.8       0.13
08:43      -11.1       107.9       0.13
08:44      -10.9       108.1       0.13
08:45      -10.7       108.2       0.13
08:46      -10.6       108.4       0.13
08:47      -10.4       108.5       0.13
08:48      -10.2       108.6       0.13
08:49      -10.0       108.8       0.13
08:50       -9.9       108.9       0.13
08:51       -9.7       109.1       0.13
08:52       -9.5       109.2       0.13
08:53       -9.3       109.4       0.13
08:54       -9.2       109.5       0.13
08:55       -9.0       109.7       0.13
08:56       -8.8       109.8       0.13
08:57       -8.6       110.0       0.13
08:58       -8.5       110.1       0.13
08:59       -8.3       110.3       0.13
09:00       -8.1       110.4       0.13
09:01       -7.9       110.6       0.13
09:02       -7.8       110.7       0.13
09:03       -7.6       110.9       0.13
09:04       -7.4       111.0       0.13
09:05       -7.3       111.2       0.13
09:06       -7.1       111.3       0.13
09:07       -6.9       111.4       0.13
09:08       -6.7       111.6       0.13
09:09       -6.6       111.7       0.13
09:10       -6.4       111.9       0.13
09:11       -6.2       112.0       0.13
09:12       -6.0       112.2       0.13
09:13       -5.9       112.3       0.13
09:14       -5.7       112.5       0.13
09:15       -5.5       112.6       0.13
09:16       -5.4       112.8       0.13
09:17       -5.2       112.9       0.13
09:18       -5.0       113.1       0.13
09:19       -4.8       113.2       0.13
09:20       -4.7       113.4       0.13
09:21       -4.5       113.5       0.13
09:22       -4.3       113.7       0.13
09:23       -4.2       113.8       0.13
09:24       -4.0       114.0       0.13
09:25       -3.8       114.2       0.13
09:26       -3.7       114.3       0.13
09:27       -3.5       114.5       0.13
09:28       -3.3       114.6       0.13
09:29       -3.2       114.8       0.13
09:30       -3.0       114.9       0.13
09:31       -2.8       115.1       0.13
09:32       -2.7       115.2       0.13
09:33       -2.5       115.4       0.13
09:34       -2.3       115.5       0.13
09:35       -2.1       115.7       0.13
09:36       -2.0       115.8       0.13
09:37       -1.8       116.0       0.13
09:38       -1.6       116.1       0.13
09:39       -1.5       116.3       0.13
09:40       -1.3       116.5       0.13
09:41       -1.2       116.6       0.13
09:42       -1.0       116.8       0.13
09:43       -0.8       116.9       0.13
09:44       -0.1       117.1       0.13
09:45        0.1       117.2       0.13
09:46        0.2       117.4       0.13
09:47        0.4       117.5       0.13
09:48        0.5       117.7       0.13
09:49        0.6       117.9       0.13
09:50        0.8       118.0       0.13
09:51        0.9       118.2       0.13
09:52        1.1       118.3       0.13
09:53        1.2       118.5       0.13
09:54        1.4       118.6       0.13
09:55        1.5       118.8       0.13
09:56        1.6       119.0       0.13
09:57        1.8       119.1       0.13
09:58        1.9       119.3       0.13
09:59        2.1       119.4       0.13
10:00        2.2       119.6       0.13
10:01        2.4       119.8       0.13
10:02        2.5       119.9       0.13
10:03        2.7       120.1       0.13
10:04        2.8       120.2       0.13
10:05        3.0       120.4       0.13
10:06        3.2       120.6       0.13
10:07        3.3       120.7       0.13
10:08        3.5       120.9       0.13
10:09        3.6       121.1       0.13
10:10        3.8       121.2       0.13
10:11        3.9       121.4       0.13
10:12        4.1       121.5       0.13
10:13        4.2       121.7       0.13
10:14        4.4       121.9       0.13
10:15        4.5       122.0       0.13
10:16        4.7       122.2       0.13
10:17        4.8       122.4       0.13
10:18        5.0       122.5       0.13
10:19        5.1       122.7       0.13
10:20        5.3       122.9       0.13
10:21        5.4       123.0       0.13
10:22        5.6       123.2       0.13
10:23        5.7       123.4       0.13
10:24        5.9       123.5       0.13
10:25        6.0       123.7       0.13
10:26        6.2       123.9       0.13
10:27        6.3       124.0       0.13
10:28        6.5       124.2       0.13
10:29        6.6       124.4       0.13
10:30        6.8       124.5       0.13
10:31        6.9       124.7       0.13
10:32        7.1       124.9       0.13
10:33        7.2       125.1       0.13
10:34        7.4       125.2       0.13
10:35        7.5       125.4       0.13
10:36        7.7       125.6       0.13
10:37        7.8       125.7       0.13
10:38        8.0       125.9       0.13
10:39        8.1       126.1       0.13
10:40        8.3       126.3       0.13
10:41        8.4       126.4       0.13
10:42        8.6       126.6       0.13
10:43        8.7       126.8       0.13
10:44        8.9       127.0       0.13
10:45        9.0       127.1       0.13
10:46        9.2       127.3       0.13
