<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 8, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.2       208.5       0.93
00:01       16.1       208.7       0.93
00:02       16.1       208.9       0.93
00:03       16.0       209.1       0.93
00:04       15.9       209.3       0.93
00:05       15.8       209.5       0.93
00:06       15.7       209.7       0.93
00:07       15.6       209.9       0.93
00:08       15.5       210.1       0.93
00:09       15.4       210.3       0.93
00:10       15.3       210.5       0.93
00:11       15.2       210.7       0.93
00:12       15.1       210.9       0.93
00:13       15.0       211.1       0.93
00:14       14.9       211.3       0.93
00:15       14.8       211.5       0.93
00:16       14.7       211.7       0.93
00:17       14.6       211.9       0.93
00:18       14.5       212.1       0.93
00:19       14.4       212.3       0.93
00:20       14.3       212.5       0.93
00:21       14.2       212.7       0.93
00:22       14.1       212.9       0.93
00:23       14.0       213.1       0.93
00:24       13.9       213.3       0.93
00:25       13.8       213.5       0.93
00:26       13.7       213.6       0.93
00:27       13.6       213.8       0.93
00:28       13.5       214.0       0.93
00:29       13.4       214.2       0.93
00:30       13.3       214.4       0.93
00:31       13.2       214.6       0.93
00:32       13.1       214.8       0.93
00:33       13.0       215.0       0.93
00:34       12.9       215.2       0.93
00:35       12.7       215.4       0.93
00:36       12.6       215.6       0.93
00:37       12.5       215.7       0.93
00:38       12.4       215.9       0.93
00:39       12.3       216.1       0.93
00:40       12.2       216.3       0.93
00:41       12.1       216.5       0.93
00:42       12.0       216.7       0.93
00:43       11.9       216.9       0.93
00:44       11.7       217.1       0.93
00:45       11.6       217.2       0.93
00:46       11.5       217.4       0.93
00:47       11.4       217.6       0.93
00:48       11.3       217.8       0.93
00:49       11.2       218.0       0.93
00:50       11.1       218.2       0.93
00:51       10.9       218.3       0.93
00:52       10.8       218.5       0.93
00:53       10.7       218.7       0.93
00:54       10.6       218.9       0.93
00:55       10.5       219.1       0.93
00:56       10.4       219.2       0.93
00:57       10.2       219.4       0.93
00:58       10.1       219.6       0.93
00:59       10.0       219.8       0.93
01:00        9.9       220.0       0.93
01:01        9.8       220.1       0.93
01:02        9.6       220.3       0.93
01:03        9.5       220.5       0.93
01:04        9.4       220.7       0.93
01:05        9.3       220.9       0.93
01:06        9.2       221.0       0.93
01:07        9.0       221.2       0.93
01:08        8.9       221.4       0.93
01:09        8.8       221.6       0.93
01:10        8.7       221.7       0.93
01:11        8.5       221.9       0.93
01:12        8.4       222.1       0.93
01:13        8.3       222.3       0.93
01:14        8.2       222.4       0.93
01:15        8.0       222.6       0.93
01:16        7.9       222.8       0.93
01:17        7.8       223.0       0.93
01:18        7.7       223.1       0.93
01:19        7.5       223.3       0.93
01:20        7.4       223.5       0.93
01:21        7.3       223.6       0.93
01:22        7.1       223.8       0.93
01:23        7.0       224.0       0.93
01:24        6.9       224.2       0.93
01:25        6.8       224.3       0.93
01:26        6.6       224.5       0.93
01:27        6.5       224.7       0.93
01:28        6.4       224.8       0.93
01:29        6.2       225.0       0.93
01:30        6.1       225.2       0.93
01:31        6.0       225.3       0.93
01:32        5.8       225.5       0.93
01:33        5.7       225.7       0.93
01:34        5.6       225.8       0.93
01:35        5.5       226.0       0.93
01:36        5.3       226.2       0.93
01:37        5.2       226.3       0.93
01:38        5.1       226.5       0.93
01:39        4.9       226.7       0.93
01:40        4.8       226.8       0.93
01:41        4.7       227.0       0.93
01:42        4.5       227.2       0.93
01:43        4.4       227.3       0.93
01:44        4.3       227.5       0.93
01:45        4.1       227.7       0.93
01:46        4.0       227.8       0.93
01:47        3.9       228.0       0.93
01:48        3.7       228.1       0.93
01:49        3.6       228.3       0.93
01:50        3.4       228.5       0.93
01:51        3.3       228.6       0.93
01:52        3.2       228.8       0.93
01:53        3.0       228.9       0.93
01:54        2.9       229.1       0.93
01:55        2.8       229.3       0.93
01:56        2.6       229.4       0.93
01:57        2.5       229.6       0.93
01:58        2.4       229.7       0.93
01:59        2.2       229.9       0.93
02:00        2.1       230.1       0.93
02:01        2.0       230.2       0.93
02:02        1.8       230.4       0.93
02:03        1.7       230.5       0.93
02:04        1.6       230.7       0.93
02:05        1.4       230.8       0.93
02:06        1.3       231.0       0.93
02:07        1.2       231.2       0.93
02:08        1.1       231.3       0.93
02:09        0.9       231.5       0.93
02:10        0.8       231.6       0.93
02:11        0.7       231.8       0.93
02:12        0.5       231.9       0.93
