<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 27, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:05      -11.8        94.3       0.06
04:06      -11.6        94.4       0.06
04:07      -11.4        94.6       0.06
04:08      -11.3        94.7       0.06
04:09      -11.1        94.9       0.06
04:10      -10.9        95.0       0.06
04:11      -10.7        95.2       0.06
04:12      -10.5        95.3       0.06
04:13      -10.3        95.5       0.06
04:14      -10.1        95.6       0.06
04:15       -9.9        95.8       0.06
04:16       -9.8        95.9       0.06
04:17       -9.6        96.1       0.06
04:18       -9.4        96.2       0.06
04:19       -9.2        96.3       0.06
04:20       -9.0        96.5       0.06
04:21       -8.8        96.6       0.06
04:22       -8.6        96.8       0.06
04:23       -8.4        96.9       0.06
04:24       -8.2        97.1       0.06
04:25       -8.1        97.2       0.06
04:26       -7.9        97.4       0.06
04:27       -7.7        97.5       0.06
04:28       -7.5        97.7       0.06
04:29       -7.3        97.8       0.06
04:30       -7.1        98.0       0.06
04:31       -6.9        98.1       0.06
04:32       -6.7        98.2       0.06
04:33       -6.6        98.4       0.06
04:34       -6.4        98.5       0.06
04:35       -6.2        98.7       0.06
04:36       -6.0        98.8       0.06
04:37       -5.8        99.0       0.06
04:38       -5.6        99.1       0.06
04:39       -5.4        99.3       0.06
04:40       -5.2        99.4       0.06
04:41       -5.1        99.6       0.06
04:42       -4.9        99.7       0.06
04:43       -4.7        99.9       0.06
04:44       -4.5       100.0       0.06
04:45       -4.3       100.2       0.06
04:46       -4.1       100.3       0.06
04:47       -3.9       100.5       0.06
04:48       -3.8       100.6       0.06
04:49       -3.6       100.8       0.06
04:50       -3.4       100.9       0.06
04:51       -3.2       101.0       0.06
04:52       -3.0       101.2       0.06
04:53       -2.8       101.3       0.06
04:54       -2.6       101.5       0.06
04:55       -2.5       101.6       0.06
04:56       -2.3       101.8       0.06
04:57       -2.1       101.9       0.06
04:58       -1.9       102.1       0.06
04:59       -1.7       102.2       0.06
05:00       -1.5       102.4       0.06
05:01       -1.3       102.5       0.06
05:02       -1.2       102.7       0.06
05:03       -1.0       102.8       0.06
05:04       -0.8       103.0       0.06
05:05       -0.0       103.1       0.06
05:06        0.1       103.3       0.06
05:07        0.3       103.4       0.06
05:08        0.5       103.6       0.06
05:09        0.6       103.7       0.06
05:10        0.8       103.9       0.06
05:11        0.9       104.0       0.06
05:12        1.1       104.2       0.06
05:13        1.3       104.3       0.06
05:14        1.4       104.5       0.06
05:15        1.6       104.6       0.06
05:16        1.8       104.8       0.06
05:17        1.9       104.9       0.06
05:18        2.1       105.1       0.06
05:19        2.3       105.2       0.06
05:20        2.4       105.4       0.06
05:21        2.6       105.5       0.06
05:22        2.8       105.7       0.06
05:23        3.0       105.9       0.06
05:24        3.1       106.0       0.06
05:25        3.3       106.2       0.06
05:26        3.5       106.3       0.06
05:27        3.7       106.5       0.06
05:28        3.8       106.6       0.06
05:29        4.0       106.8       0.06
05:30        4.2       106.9       0.06
05:31        4.4       107.1       0.06
05:32        4.5       107.2       0.06
05:33        4.7       107.4       0.06
05:34        4.9       107.5       0.06
05:35        5.1       107.7       0.06
05:36        5.2       107.9       0.06
05:37        5.4       108.0       0.06
05:38        5.6       108.2       0.06
05:39        5.8       108.3       0.06
05:40        6.0       108.5       0.06
05:41        6.1       108.6       0.06
05:42        6.3       108.8       0.06
05:43        6.5       109.0       0.06
05:44        6.7       109.1       0.06
05:45        6.8       109.3       0.06
05:46        7.0       109.4       0.06
05:47        7.2       109.6       0.06
05:48        7.4       109.7       0.06
05:49        7.5       109.9       0.06
05:50        7.7       110.1       0.06
05:51        7.9       110.2       0.06
05:52        8.1       110.4       0.06
05:53        8.3       110.5       0.06
05:54        8.4       110.7       0.06
05:55        8.6       110.9       0.06
05:56        8.8       111.0       0.06
05:57        9.0       111.2       0.06
05:58        9.1       111.3       0.06
05:59        9.3       111.5       0.06
06:00        9.5       111.7       0.06
06:01        9.7       111.8       0.06
06:02        9.8       112.0       0.06
06:03       10.0       112.2       0.06
06:04       10.2       112.3       0.06
06:05       10.4       112.5       0.06
06:06       10.5       112.6       0.06
06:07       10.7       112.8       0.06
06:08       10.9       113.0       0.06
06:09       11.1       113.1       0.06
06:10       11.2       113.3       0.06
06:11       11.4       113.5       0.06
06:12       11.6       113.6       0.06
06:13       11.8       113.8       0.06
