<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 10, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       66.4       241.9       0.94
00:01       66.2       242.3       0.94
00:02       66.1       242.6       0.94
00:03       65.9       242.9       0.94
00:04       65.7       243.3       0.94
00:05       65.6       243.6       0.94
00:06       65.4       244.0       0.94
00:07       65.2       244.3       0.94
00:08       65.1       244.6       0.94
00:09       64.9       244.9       0.94
00:10       64.7       245.2       0.94
00:11       64.5       245.6       0.94
00:12       64.4       245.9       0.94
00:13       64.2       246.2       0.94
00:14       64.0       246.5       0.94
00:15       63.8       246.8       0.94
00:16       63.7       247.1       0.94
00:17       63.5       247.4       0.94
00:18       63.3       247.7       0.94
00:19       63.1       248.0       0.94
00:20       63.0       248.3       0.94
00:21       62.8       248.5       0.94
00:22       62.6       248.8       0.94
00:23       62.4       249.1       0.94
00:24       62.3       249.4       0.94
00:25       62.1       249.7       0.94
00:26       61.9       249.9       0.94
00:27       61.7       250.2       0.94
00:28       61.5       250.5       0.94
00:29       61.4       250.7       0.94
00:30       61.2       251.0       0.94
00:31       61.0       251.3       0.94
00:32       60.8       251.5       0.94
00:33       60.6       251.8       0.94
00:34       60.5       252.0       0.94
00:35       60.3       252.3       0.94
00:36       60.1       252.5       0.94
00:37       59.9       252.8       0.94
00:38       59.7       253.0       0.94
00:39       59.6       253.3       0.94
00:40       59.4       253.5       0.94
00:41       59.2       253.7       0.94
00:42       59.0       254.0       0.94
00:43       58.8       254.2       0.94
00:44       58.6       254.4       0.94
00:45       58.5       254.7       0.94
00:46       58.3       254.9       0.94
00:47       58.1       255.1       0.94
00:48       57.9       255.4       0.94
00:49       57.7       255.6       0.94
00:50       57.5       255.8       0.94
00:51       57.4       256.0       0.94
00:52       57.2       256.3       0.94
00:53       57.0       256.5       0.94
00:54       56.8       256.7       0.94
00:55       56.6       256.9       0.94
00:56       56.4       257.1       0.94
00:57       56.2       257.3       0.94
00:58       56.1       257.5       0.94
00:59       55.9       257.8       0.94
01:00       55.7       258.0       0.94
01:01       55.5       258.2       0.94
01:02       55.3       258.4       0.94
01:03       55.1       258.6       0.94
01:04       54.9       258.8       0.94
01:05       54.8       259.0       0.94
01:06       54.6       259.2       0.94
01:07       54.4       259.4       0.94
01:08       54.2       259.6       0.94
01:09       54.0       259.8       0.94
01:10       53.8       260.0       0.94
01:11       53.6       260.2       0.94
01:12       53.4       260.4       0.94
01:13       53.3       260.6       0.94
01:14       53.1       260.7       0.94
01:15       52.9       260.9       0.94
01:16       52.7       261.1       0.94
01:17       52.5       261.3       0.94
01:18       52.3       261.5       0.94
01:19       52.1       261.7       0.94
01:20       51.9       261.9       0.94
01:21       51.8       262.0       0.94
01:22       51.6       262.2       0.94
01:23       51.4       262.4       0.94
01:24       51.2       262.6       0.94
01:25       51.0       262.8       0.94
01:26       50.8       263.0       0.94
01:27       50.6       263.1       0.94
01:28       50.4       263.3       0.94
01:29       50.3       263.5       0.94
01:30       50.1       263.7       0.94
01:31       49.9       263.8       0.94
01:32       49.7       264.0       0.94
01:33       49.5       264.2       0.94
01:34       49.3       264.4       0.94
01:35       49.1       264.5       0.94
01:36       48.9       264.7       0.94
01:37       48.7       264.9       0.94
01:38       48.6       265.0       0.94
01:39       48.4       265.2       0.94
01:40       48.2       265.4       0.94
01:41       48.0       265.5       0.94
01:42       47.8       265.7       0.94
01:43       47.6       265.9       0.94
01:44       47.4       266.0       0.94
01:45       47.2       266.2       0.94
01:46       47.0       266.4       0.94
01:47       46.9       266.5       0.94
01:48       46.7       266.7       0.94
01:49       46.5       266.8       0.94
01:50       46.3       267.0       0.94
01:51       46.1       267.2       0.94
01:52       45.9       267.3       0.94
01:53       45.7       267.5       0.94
01:54       45.5       267.6       0.94
01:55       45.3       267.8       0.94
01:56       45.2       268.0       0.94
01:57       45.0       268.1       0.94
01:58       44.8       268.3       0.94
01:59       44.6       268.4       0.94
02:00       44.4       268.6       0.94
02:01       44.2       268.7       0.94
02:02       44.0       268.9       0.94
02:03       43.8       269.0       0.94
02:04       43.6       269.2       0.94
02:05       43.4       269.3       0.94
02:06       43.3       269.5       0.94
02:07       43.1       269.6       0.94
02:08       42.9       269.8       0.94
02:09       42.7       270.0       0.94
02:10       42.5       270.1       0.94
02:11       42.3       270.3       0.94
02:12       42.1       270.4       0.94
