<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 10, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.8       162.7       0.99
00:01       34.8       163.0       0.99
00:02       34.9       163.3       0.99
00:03       34.9       163.6       0.99
00:04       35.0       163.8       0.99
00:05       35.1       164.1       0.99
00:06       35.1       164.4       0.99
00:07       35.2       164.7       0.99
00:08       35.2       165.0       0.99
00:09       35.3       165.2       0.99
00:10       35.3       165.5       0.99
00:11       35.4       165.8       0.99
00:12       35.4       166.1       0.99
00:13       35.5       166.4       0.99
00:14       35.5       166.7       0.99
00:15       35.6       167.0       0.99
00:16       35.6       167.2       0.99
00:17       35.7       167.5       0.99
00:18       35.7       167.8       0.99
00:19       35.7       168.1       0.99
00:20       35.8       168.4       0.99
00:21       35.8       168.7       0.99
00:22       35.9       169.0       0.99
00:23       35.9       169.3       0.99
00:24       36.0       169.6       0.99
00:25       36.0       169.8       0.99
00:26       36.0       170.1       0.99
00:27       36.1       170.4       0.99
00:28       36.1       170.7       0.99
00:29       36.1       171.0       0.99
00:30       36.2       171.3       0.99
00:31       36.2       171.6       0.99
00:32       36.2       171.9       0.99
00:33       36.3       172.2       0.99
00:34       36.3       172.5       0.99
00:35       36.3       172.8       0.99
00:36       36.3       173.1       0.99
00:37       36.4       173.3       0.99
00:38       36.4       173.6       0.99
00:39       36.4       173.9       0.99
00:40       36.4       174.2       0.99
00:41       36.5       174.5       0.99
00:42       36.5       174.8       0.99
00:43       36.5       175.1       0.99
00:44       36.5       175.4       0.99
00:45       36.5       175.7       0.99
00:46       36.6       176.0       0.99
00:47       36.6       176.3       0.99
00:48       36.6       176.6       0.99
00:49       36.6       176.9       0.99
00:50       36.6       177.2       0.99
00:51       36.6       177.5       0.99
00:52       36.7       177.8       0.99
00:53       36.7       178.1       0.99
00:54       36.7       178.4       0.99
00:55       36.7       178.7       0.99
00:56       36.7       179.0       0.99
00:57       36.7       179.2       0.99
00:58       36.7       179.5       0.99
00:59       36.7       179.8       0.99
01:00       36.7       180.1       0.99
01:01       36.7       180.4       0.99
01:02       36.7       180.7       0.99
01:03       36.7       181.0       0.99
01:04       36.7       181.3       0.99
01:05       36.7       181.6       0.99
01:06       36.7       181.9       0.99
01:07       36.7       182.2       0.99
01:08       36.7       182.5       0.99
01:09       36.7       182.8       0.99
01:10       36.7       183.1       0.99
01:11       36.7       183.4       0.99
01:12       36.7       183.7       0.99
01:13       36.7       184.0       0.99
01:14       36.7       184.3       0.99
01:15       36.7       184.6       0.99
01:16       36.6       184.9       0.99
01:17       36.6       185.2       0.99
01:18       36.6       185.5       0.99
01:19       36.6       185.8       0.99
01:20       36.6       186.1       0.99
01:21       36.6       186.4       0.99
01:22       36.6       186.7       0.99
01:23       36.5       187.0       0.99
01:24       36.5       187.2       0.99
01:25       36.5       187.5       0.99
01:26       36.5       187.8       0.99
01:27       36.5       188.1       0.99
01:28       36.4       188.4       0.99
01:29       36.4       188.7       0.99
01:30       36.4       189.0       0.99
01:31       36.4       189.3       0.99
01:32       36.3       189.6       0.99
01:33       36.3       189.9       0.99
01:34       36.3       190.2       0.99
01:35       36.2       190.5       0.99
01:36       36.2       190.8       0.99
01:37       36.2       191.1       0.99
01:38       36.2       191.4       0.99
01:39       36.1       191.6       0.99
01:40       36.1       191.9       0.99
01:41       36.0       192.2       0.99
01:42       36.0       192.5       0.99
01:43       36.0       192.8       0.99
01:44       35.9       193.1       0.99
01:45       35.9       193.4       0.99
01:46       35.9       193.7       0.99
01:47       35.8       194.0       0.99
01:48       35.8       194.3       0.99
01:49       35.7       194.5       0.99
01:50       35.7       194.8       0.99
01:51       35.6       195.1       0.99
01:52       35.6       195.4       0.99
01:53       35.5       195.7       0.99
01:54       35.5       196.0       0.99
01:55       35.5       196.3       0.99
01:56       35.4       196.6       0.99
01:57       35.4       196.8       0.99
01:58       35.3       197.1       0.99
01:59       35.3       197.4       0.99
02:00       35.2       197.7       0.99
02:01       35.1       198.0       0.99
02:02       35.1       198.3       0.99
02:03       35.0       198.5       0.99
02:04       35.0       198.8       0.99
02:05       34.9       199.1       0.99
02:06       34.9       199.4       0.99
02:07       34.8       199.7       0.99
02:08       34.7       199.9       0.99
02:09       34.7       200.2       0.99
02:10       34.6       200.5       0.99
02:11       34.6       200.8       0.99
02:12       34.5       201.1       0.99
