<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 19, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:24      -11.9        61.3       0.06
02:25      -11.7        61.4       0.06
02:26      -11.5        61.6       0.06
02:27      -11.4        61.8       0.06
02:28      -11.2        62.0       0.06
02:29      -11.0        62.1       0.06
02:30      -10.9        62.3       0.06
02:31      -10.7        62.5       0.06
02:32      -10.6        62.7       0.06
02:33      -10.4        62.8       0.06
02:34      -10.2        63.0       0.06
02:35      -10.1        63.2       0.06
02:36       -9.9        63.3       0.06
02:37       -9.7        63.5       0.06
02:38       -9.6        63.7       0.06
02:39       -9.4        63.8       0.06
02:40       -9.2        64.0       0.06
02:41       -9.1        64.2       0.06
02:42       -8.9        64.3       0.06
02:43       -8.7        64.5       0.06
02:44       -8.6        64.7       0.06
02:45       -8.4        64.8       0.06
02:46       -8.2        65.0       0.06
02:47       -8.1        65.2       0.06
02:48       -7.9        65.3       0.06
02:49       -7.7        65.5       0.06
02:50       -7.6        65.7       0.06
02:51       -7.4        65.8       0.06
02:52       -7.2        66.0       0.06
02:53       -7.1        66.2       0.06
02:54       -6.9        66.3       0.06
02:55       -6.7        66.5       0.06
02:56       -6.6        66.7       0.06
02:57       -6.4        66.8       0.06
02:58       -6.2        67.0       0.06
02:59       -6.1        67.2       0.06
03:00       -5.9        67.3       0.06
03:01       -5.7        67.5       0.06
03:02       -5.5        67.6       0.06
03:03       -5.4        67.8       0.06
03:04       -5.2        68.0       0.06
03:05       -5.0        68.1       0.06
03:06       -4.9        68.3       0.06
03:07       -4.7        68.4       0.06
03:08       -4.5        68.6       0.06
03:09       -4.3        68.8       0.06
03:10       -4.2        68.9       0.06
03:11       -4.0        69.1       0.06
03:12       -3.8        69.2       0.06
03:13       -3.7        69.4       0.06
03:14       -3.5        69.6       0.06
03:15       -3.3        69.7       0.06
03:16       -3.1        69.9       0.06
03:17       -3.0        70.0       0.06
03:18       -2.8        70.2       0.06
03:19       -2.6        70.4       0.06
03:20       -2.4        70.5       0.06
03:21       -2.3        70.7       0.06
03:22       -2.1        70.8       0.06
03:23       -1.9        71.0       0.06
03:24       -1.7        71.2       0.06
03:25       -1.6        71.3       0.06
03:26       -1.4        71.5       0.06
03:27       -1.2        71.6       0.06
03:28       -1.0        71.8       0.06
03:29       -0.9        71.9       0.06
03:30       -0.1        72.1       0.06
03:31        0.1        72.2       0.06
03:32        0.2        72.4       0.06
03:33        0.4        72.6       0.06
03:34        0.5        72.7       0.06
03:35        0.7        72.9       0.06
03:36        0.8        73.0       0.06
03:37        1.0        73.2       0.06
03:38        1.1        73.3       0.06
03:39        1.3        73.5       0.06
03:40        1.4        73.6       0.06
03:41        1.6        73.8       0.06
03:42        1.8        74.0       0.06
03:43        1.9        74.1       0.06
03:44        2.1        74.3       0.06
03:45        2.3        74.4       0.06
03:46        2.4        74.6       0.06
03:47        2.6        74.7       0.06
03:48        2.8        74.9       0.06
03:49        2.9        75.0       0.06
03:50        3.1        75.2       0.06
03:51        3.3        75.3       0.06
03:52        3.4        75.5       0.06
03:53        3.6        75.6       0.06
03:54        3.8        75.8       0.06
03:55        4.0        75.9       0.06
03:56        4.1        76.1       0.06
03:57        4.3        76.3       0.06
03:58        4.5        76.4       0.06
03:59        4.7        76.6       0.06
04:00        4.8        76.7       0.06
04:01        5.0        76.9       0.06
04:02        5.2        77.0       0.06
04:03        5.4        77.2       0.06
04:04        5.5        77.3       0.06
04:05        5.7        77.5       0.06
04:06        5.9        77.6       0.06
04:07        6.1        77.8       0.06
04:08        6.2        77.9       0.06
04:09        6.4        78.1       0.06
04:10        6.6        78.2       0.06
04:11        6.8        78.4       0.06
04:12        7.0        78.5       0.06
04:13        7.1        78.7       0.06
04:14        7.3        78.8       0.06
04:15        7.5        79.0       0.06
04:16        7.7        79.1       0.06
04:17        7.9        79.3       0.06
04:18        8.0        79.4       0.06
04:19        8.2        79.6       0.06
04:20        8.4        79.7       0.06
04:21        8.6        79.9       0.06
04:22        8.8        80.0       0.06
04:23        8.9        80.2       0.06
04:24        9.1        80.3       0.06
04:25        9.3        80.5       0.06
04:26        9.5        80.7       0.06
04:27        9.7        80.8       0.06
04:28        9.8        81.0       0.06
04:29       10.0        81.1       0.06
04:30       10.2        81.3       0.06
04:31       10.4        81.4       0.06
04:32       10.6        81.6       0.06
