<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 25, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:49      -11.9        81.4       0.05
06:50      -11.7        81.6       0.05
06:51      -11.5        81.7       0.05
06:52      -11.3        81.9       0.05
06:53      -11.1        82.1       0.05
06:54      -11.0        82.2       0.05
06:55      -10.8        82.4       0.05
06:56      -10.6        82.5       0.05
06:57      -10.4        82.7       0.05
06:58      -10.2        82.9       0.05
06:59      -10.0        83.0       0.05
07:00       -9.9        83.2       0.05
07:01       -9.7        83.4       0.05
07:02       -9.5        83.5       0.05
07:03       -9.3        83.7       0.05
07:04       -9.1        83.8       0.05
07:05       -8.9        84.0       0.05
07:06       -8.8        84.2       0.05
07:07       -8.6        84.3       0.05
07:08       -8.4        84.5       0.05
07:09       -8.2        84.6       0.05
07:10       -8.0        84.8       0.05
07:11       -7.8        84.9       0.05
07:12       -7.6        85.1       0.05
07:13       -7.5        85.3       0.05
07:14       -7.3        85.4       0.05
07:15       -7.1        85.6       0.05
07:16       -6.9        85.7       0.05
07:17       -6.7        85.9       0.05
07:18       -6.5        86.1       0.05
07:19       -6.4        86.2       0.05
07:20       -6.2        86.4       0.05
07:21       -6.0        86.5       0.05
07:22       -5.8        86.7       0.05
07:23       -5.6        86.9       0.05
07:24       -5.4        87.0       0.05
07:25       -5.2        87.2       0.05
07:26       -5.1        87.3       0.05
07:27       -4.9        87.5       0.05
07:28       -4.7        87.6       0.05
07:29       -4.5        87.8       0.05
07:30       -4.3        88.0       0.05
07:31       -4.1        88.1       0.05
07:32       -4.0        88.3       0.05
07:33       -3.8        88.4       0.05
07:34       -3.6        88.6       0.05
07:35       -3.4        88.7       0.05
07:36       -3.2        88.9       0.05
07:37       -3.0        89.1       0.05
07:38       -2.8        89.2       0.05
07:39       -2.7        89.4       0.05
07:40       -2.5        89.5       0.05
07:41       -2.3        89.7       0.05
07:42       -2.1        89.8       0.05
07:43       -1.9        90.0       0.05
07:44       -1.7        90.2       0.05
07:45       -1.5        90.3       0.05
07:46       -1.4        90.5       0.05
07:47       -1.2        90.6       0.05
07:48       -1.0        90.8       0.05
07:49       -0.8        90.9       0.05
07:50       -0.0        91.1       0.05
07:51        0.1        91.3       0.05
07:52        0.3        91.4       0.05
07:53        0.4        91.6       0.05
07:54        0.6        91.7       0.05
07:55        0.8        91.9       0.05
07:56        0.9        92.0       0.05
07:57        1.1        92.2       0.05
07:58        1.3        92.4       0.05
07:59        1.4        92.5       0.05
08:00        1.6        92.7       0.05
08:01        1.8        92.8       0.05
08:02        1.9        93.0       0.05
08:03        2.1        93.1       0.05
08:04        2.3        93.3       0.05
08:05        2.4        93.5       0.05
08:06        2.6        93.6       0.05
08:07        2.8        93.8       0.05
08:08        3.0        93.9       0.05
08:09        3.1        94.1       0.05
08:10        3.3        94.3       0.05
08:11        3.5        94.4       0.05
08:12        3.7        94.6       0.05
08:13        3.9        94.7       0.05
08:14        4.0        94.9       0.05
08:15        4.2        95.0       0.05
08:16        4.4        95.2       0.05
08:17        4.6        95.4       0.05
08:18        4.7        95.5       0.05
08:19        4.9        95.7       0.05
08:20        5.1        95.8       0.05
08:21        5.3        96.0       0.05
08:22        5.5        96.2       0.05
08:23        5.6        96.3       0.05
08:24        5.8        96.5       0.05
08:25        6.0        96.6       0.05
08:26        6.2        96.8       0.05
08:27        6.4        97.0       0.05
08:28        6.6        97.1       0.06
08:29        6.7        97.3       0.06
08:30        6.9        97.4       0.06
08:31        7.1        97.6       0.06
08:32        7.3        97.8       0.06
08:33        7.5        97.9       0.06
08:34        7.6        98.1       0.06
08:35        7.8        98.2       0.06
08:36        8.0        98.4       0.06
08:37        8.2        98.6       0.06
08:38        8.4        98.7       0.06
08:39        8.5        98.9       0.06
08:40        8.7        99.1       0.06
08:41        8.9        99.2       0.06
08:42        9.1        99.4       0.06
08:43        9.3        99.5       0.06
08:44        9.5        99.7       0.06
08:45        9.6        99.9       0.06
08:46        9.8       100.0       0.06
08:47       10.0       100.2       0.06
08:48       10.2       100.4       0.06
08:49       10.4       100.5       0.06
08:50       10.5       100.7       0.06
08:51       10.7       100.8       0.06
08:52       10.9       101.0       0.06
08:53       11.1       101.2       0.06
08:54       11.3       101.3       0.06
08:55       11.5       101.5       0.06
08:56       11.6       101.7       0.06
08:57       11.8       101.8       0.06
