<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 2, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -3.7       234.7       0.69
00:01       -3.9       234.8       0.69
00:02       -4.0       235.0       0.69
00:03       -4.2       235.1       0.69
00:04       -4.4       235.3       0.69
00:05       -4.5       235.4       0.69
00:06       -4.7       235.5       0.69
00:07       -4.8       235.7       0.69
00:08       -5.0       235.8       0.69
00:09       -5.1       236.0       0.69
00:10       -5.3       236.1       0.69
00:11       -5.4       236.3       0.69
00:12       -5.6       236.4       0.69
00:13       -5.7       236.6       0.69
00:14       -5.9       236.7       0.69
00:15       -6.1       236.9       0.69
00:16       -6.2       237.0       0.69
00:17       -6.4       237.1       0.69
00:18       -6.5       237.3       0.69
00:19       -6.7       237.4       0.69
00:20       -6.8       237.6       0.69
00:21       -7.0       237.7       0.69
00:22       -7.1       237.9       0.69
00:23       -7.3       238.0       0.69
00:24       -7.5       238.1       0.69
00:25       -7.6       238.3       0.69
00:26       -7.8       238.4       0.69
00:27       -7.9       238.6       0.69
00:28       -8.1       238.7       0.69
00:29       -8.3       238.8       0.69
00:30       -8.4       239.0       0.69
00:31       -8.6       239.1       0.69
00:32       -8.7       239.3       0.69
00:33       -8.9       239.4       0.69
00:34       -9.1       239.5       0.69
00:35       -9.2       239.7       0.69
00:36       -9.4       239.8       0.69
00:37       -9.5       240.0       0.69
00:38       -9.7       240.1       0.69
00:39       -9.9       240.2       0.69
00:40      -10.0       240.4       0.69
00:41      -10.2       240.5       0.69
00:42      -10.3       240.6       0.69
00:43      -10.5       240.8       0.69
00:44      -10.7       240.9       0.69
00:45      -10.8       241.1       0.69
00:46      -11.0       241.2       0.69
00:47      -11.2       241.3       0.69
00:48      -11.3       241.5       0.69
00:49      -11.5       241.6       0.69
00:50      -11.6       241.7       0.69
00:51      -11.8       241.9       0.69
00:52      -12.0       242.0       0.69

14:35      -12.0       117.3       0.74
14:36      -11.8       117.4       0.74
14:37      -11.7       117.6       0.74
14:38      -11.5       117.7       0.74
14:39      -11.3       117.8       0.74
14:40      -11.2       118.0       0.74
14:41      -11.0       118.1       0.74
14:42      -10.8       118.3       0.74
14:43      -10.7       118.4       0.74
14:44      -10.5       118.5       0.74
14:45      -10.3       118.7       0.74
14:46      -10.2       118.8       0.74
14:47      -10.0       118.9       0.74
14:48       -9.9       119.1       0.74
14:49       -9.7       119.2       0.74
14:50       -9.5       119.4       0.74
14:51       -9.4       119.5       0.74
14:52       -9.2       119.6       0.74
14:53       -9.0       119.8       0.74
14:54       -8.9       119.9       0.74
14:55       -8.7       120.0       0.74
14:56       -8.6       120.2       0.74
14:57       -8.4       120.3       0.74
14:58       -8.2       120.5       0.74
14:59       -8.1       120.6       0.74
15:00       -7.9       120.7       0.74
15:01       -7.7       120.9       0.74
15:02       -7.6       121.0       0.74
15:03       -7.4       121.2       0.74
15:04       -7.3       121.3       0.74
15:05       -7.1       121.5       0.74
15:06       -7.0       121.6       0.74
15:07       -6.8       121.7       0.74
15:08       -6.6       121.9       0.74
15:09       -6.5       122.0       0.74
15:10       -6.3       122.2       0.74
15:11       -6.2       122.3       0.74
15:12       -6.0       122.4       0.74
15:13       -5.8       122.6       0.74
15:14       -5.7       122.7       0.74
15:15       -5.5       122.9       0.74
15:16       -5.4       123.0       0.74
15:17       -5.2       123.2       0.74
15:18       -5.1       123.3       0.74
15:19       -4.9       123.5       0.74
15:20       -4.7       123.6       0.74
15:21       -4.6       123.7       0.74
15:22       -4.4       123.9       0.74
15:23       -4.3       124.0       0.74
15:24       -4.1       124.2       0.74
15:25       -4.0       124.3       0.74
15:26       -3.8       124.5       0.74
15:27       -3.7       124.6       0.74
15:28       -3.5       124.8       0.74
15:29       -3.4       124.9       0.74
15:30       -3.2       125.1       0.74
15:31       -3.0       125.2       0.74
15:32       -2.9       125.4       0.74
15:33       -2.7       125.5       0.74
15:34       -2.6       125.7       0.74
15:35       -2.4       125.8       0.74
15:36       -2.3       126.0       0.74
15:37       -2.1       126.1       0.74
15:38       -2.0       126.3       0.74
15:39       -1.8       126.4       0.74
15:40       -1.7       126.6       0.74
15:41       -1.5       126.7       0.74
15:42       -1.4       126.9       0.74
15:43       -1.2       127.0       0.74
15:44       -1.1       127.2       0.74
15:45       -0.9       127.3       0.74
15:46       -0.8       127.5       0.74
