<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 19, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.8       111.5       0.64
00:01       -6.6       111.7       0.64
00:02       -6.4       111.8       0.64
00:03       -6.3       112.0       0.64
00:04       -6.1       112.1       0.64
00:05       -5.9       112.3       0.64
00:06       -5.7       112.4       0.64
00:07       -5.6       112.5       0.64
00:08       -5.4       112.7       0.64
00:09       -5.2       112.8       0.64
00:10       -5.0       113.0       0.64
00:11       -4.9       113.1       0.64
00:12       -4.7       113.3       0.64
00:13       -4.5       113.4       0.64
00:14       -4.3       113.6       0.64
00:15       -4.2       113.7       0.64
00:16       -4.0       113.9       0.64
00:17       -3.8       114.0       0.64
00:18       -3.6       114.2       0.64
00:19       -3.5       114.3       0.64
00:20       -3.3       114.4       0.64
00:21       -3.1       114.6       0.64
00:22       -3.0       114.7       0.64
00:23       -2.8       114.9       0.64
00:24       -2.6       115.0       0.64
00:25       -2.4       115.2       0.64
00:26       -2.3       115.3       0.64
00:27       -2.1       115.5       0.64
00:28       -1.9       115.6       0.64
00:29       -1.8       115.8       0.64
00:30       -1.6       115.9       0.64
00:31       -1.4       116.1       0.64
00:32       -1.2       116.2       0.64
00:33       -1.1       116.4       0.64
00:34       -0.9       116.5       0.64
00:35       -0.1       116.7       0.63
00:36        0.0       116.8       0.63
00:37        0.1       117.0       0.63
00:38        0.3       117.1       0.63
00:39        0.4       117.3       0.63
00:40        0.6       117.4       0.63
00:41        0.7       117.6       0.63
00:42        0.9       117.8       0.63
00:43        1.0       117.9       0.63
00:44        1.2       118.1       0.63
00:45        1.3       118.2       0.63
00:46        1.5       118.4       0.63
00:47        1.6       118.5       0.63
00:48        1.8       118.7       0.63
00:49        1.9       118.8       0.63
00:50        2.1       119.0       0.63
00:51        2.2       119.1       0.63
00:52        2.4       119.3       0.63
00:53        2.5       119.4       0.63
00:54        2.7       119.6       0.63
00:55        2.9       119.8       0.63
00:56        3.0       119.9       0.63
00:57        3.2       120.1       0.63
00:58        3.3       120.2       0.63
00:59        3.5       120.4       0.63
01:00        3.6       120.5       0.63
01:01        3.8       120.7       0.63
01:02        3.9       120.9       0.63
01:03        4.1       121.0       0.63
01:04        4.3       121.2       0.63
01:05        4.4       121.3       0.63
01:06        4.6       121.5       0.63
01:07        4.7       121.7       0.63
01:08        4.9       121.8       0.63
01:09        5.0       122.0       0.63
01:10        5.2       122.1       0.63
01:11        5.4       122.3       0.63
01:12        5.5       122.5       0.63
01:13        5.7       122.6       0.63
01:14        5.8       122.8       0.63
01:15        6.0       123.0       0.63
01:16        6.1       123.1       0.63
01:17        6.3       123.3       0.63
01:18        6.5       123.4       0.63
01:19        6.6       123.6       0.63
01:20        6.8       123.8       0.63
01:21        6.9       123.9       0.63
01:22        7.1       124.1       0.63
01:23        7.2       124.3       0.63
01:24        7.4       124.4       0.63
01:25        7.5       124.6       0.63
01:26        7.7       124.8       0.63
01:27        7.9       124.9       0.63
01:28        8.0       125.1       0.63
01:29        8.2       125.3       0.63
01:30        8.3       125.4       0.63
01:31        8.5       125.6       0.63
01:32        8.6       125.8       0.63
01:33        8.8       125.9       0.63
01:34        8.9       126.1       0.63
01:35        9.1       126.3       0.63
01:36        9.2       126.5       0.63
01:37        9.4       126.6       0.63
01:38        9.5       126.8       0.63
01:39        9.7       127.0       0.63
01:40        9.8       127.1       0.63
01:41       10.0       127.3       0.63
01:42       10.1       127.5       0.63
01:43       10.3       127.7       0.63
01:44       10.4       127.8       0.63
01:45       10.6       128.0       0.63
01:46       10.7       128.2       0.63
01:47       10.9       128.4       0.63
01:48       11.0       128.5       0.63
01:49       11.2       128.7       0.63
01:50       11.3       128.9       0.63
01:51       11.5       129.1       0.63
01:52       11.6       129.2       0.63
01:53       11.8       129.4       0.63
01:54       11.9       129.6       0.63
01:55       12.1       129.8       0.63
01:56       12.2       130.0       0.63
01:57       12.3       130.1       0.63
01:58       12.5       130.3       0.63
01:59       12.6       130.5       0.63
02:00       12.8       130.7       0.63
02:01       12.9       130.9       0.63
02:02       13.1       131.0       0.63
02:03       13.2       131.2       0.63
02:04       13.4       131.4       0.63
02:05       13.5       131.6       0.63
02:06       13.6       131.8       0.63
02:07       13.8       131.9       0.63
02:08       13.9       132.1       0.63
02:09       14.1       132.3       0.63
02:10       14.2       132.5       0.63
