<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 9, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       61.2       124.5       0.94
00:01       61.4       124.9       0.94
00:02       61.5       125.2       0.94
00:03       61.7       125.6       0.94
00:04       61.9       125.9       0.94
00:05       62.0       126.3       0.94
00:06       62.2       126.6       0.94
00:07       62.3       127.0       0.94
00:08       62.5       127.4       0.94
00:09       62.6       127.7       0.94
00:10       62.8       128.1       0.94
00:11       62.9       128.5       0.94
00:12       63.1       128.9       0.94
00:13       63.2       129.3       0.94
00:14       63.4       129.6       0.94
00:15       63.5       130.0       0.94
00:16       63.7       130.4       0.94
00:17       63.8       130.8       0.94
00:18       64.0       131.2       0.94
00:19       64.1       131.6       0.94
00:20       64.3       132.0       0.94
00:21       64.4       132.5       0.94
00:22       64.5       132.9       0.94
00:23       64.7       133.3       0.94
00:24       64.8       133.7       0.94
00:25       65.0       134.1       0.94
00:26       65.1       134.6       0.94
00:27       65.2       135.0       0.94
00:28       65.4       135.4       0.94
00:29       65.5       135.9       0.94
00:30       65.6       136.3       0.94
00:31       65.8       136.8       0.94
00:32       65.9       137.2       0.94
00:33       66.0       137.7       0.94
00:34       66.2       138.2       0.94
00:35       66.3       138.6       0.94
00:36       66.4       139.1       0.94
00:37       66.5       139.6       0.94
00:38       66.7       140.1       0.94
00:39       66.8       140.6       0.94
00:40       66.9       141.0       0.94
00:41       67.0       141.5       0.94
00:42       67.2       142.0       0.94
00:43       67.3       142.5       0.94
00:44       67.4       143.1       0.94
00:45       67.5       143.6       0.94
00:46       67.6       144.1       0.94
00:47       67.7       144.6       0.94
00:48       67.8       145.1       0.94
00:49       68.0       145.7       0.94
00:50       68.1       146.2       0.94
00:51       68.2       146.7       0.94
00:52       68.3       147.3       0.94
00:53       68.4       147.8       0.94
00:54       68.5       148.4       0.94
00:55       68.6       149.0       0.94
00:56       68.7       149.5       0.94
00:57       68.8       150.1       0.94
00:58       68.9       150.7       0.93
00:59       69.0       151.2       0.93
01:00       69.1       151.8       0.93
01:01       69.2       152.4       0.93
01:02       69.3       153.0       0.93
01:03       69.3       153.6       0.93
01:04       69.4       154.2       0.93
01:05       69.5       154.8       0.93
01:06       69.6       155.4       0.93
01:07       69.7       156.0       0.93
01:08       69.8       156.6       0.93
01:09       69.8       157.3       0.93
01:10       69.9       157.9       0.93
01:11       70.0       158.5       0.93
01:12       70.1       159.2       0.93
01:13       70.1       159.8       0.93
01:14       70.2       160.4       0.93
01:15       70.3       161.1       0.93
01:16       70.3       161.7       0.93
01:17       70.4       162.4       0.93
01:18       70.4       163.0       0.93
01:19       70.5       163.7       0.93
01:20       70.6       164.4       0.93
01:21       70.6       165.0       0.93
01:22       70.7       165.7       0.93
01:23       70.7       166.4       0.93
01:24       70.8       167.1       0.93
01:25       70.8       167.7       0.93
01:26       70.8       168.4       0.93
01:27       70.9       169.1       0.93
01:28       70.9       169.8       0.93
01:29       71.0       170.5       0.93
01:30       71.0       171.2       0.93
01:31       71.0       171.9       0.93
01:32       71.1       172.6       0.93
01:33       71.1       173.3       0.93
01:34       71.1       174.0       0.93
01:35       71.1       174.7       0.93
01:36       71.1       175.4       0.93
01:37       71.2       176.1       0.93
01:38       71.2       176.8       0.93
01:39       71.2       177.5       0.93
01:40       71.2       178.2       0.93
01:41       71.2       178.9       0.93
01:42       71.2       179.6       0.93
01:43       71.2       180.3       0.93
01:44       71.2       181.0       0.93
01:45       71.2       181.7       0.93
01:46       71.2       182.5       0.93
01:47       71.2       183.2       0.93
01:48       71.2       183.9       0.93
01:49       71.2       184.6       0.93
01:50       71.2       185.3       0.93
01:51       71.2       186.0       0.93
01:52       71.2       186.7       0.93
01:53       71.1       187.4       0.93
01:54       71.1       188.1       0.93
01:55       71.1       188.8       0.93
01:56       71.1       189.5       0.93
01:57       71.0       190.2       0.93
01:58       71.0       190.9       0.93
01:59       71.0       191.6       0.93
02:00       70.9       192.3       0.93
02:01       70.9       193.0       0.93
02:02       70.9       193.6       0.93
02:03       70.8       194.3       0.93
02:04       70.8       195.0       0.93
02:05       70.7       195.7       0.93
02:06       70.7       196.4       0.93
02:07       70.6       197.0       0.93
02:08       70.6       197.7       0.93
02:09       70.5       198.4       0.93
02:10       70.5       199.0       0.93
02:11       70.4       199.7       0.93
02:12       70.3       200.3       0.93
