<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 17, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.4       138.7       0.85
00:01        9.5       138.8       0.85
00:02        9.6       139.0       0.85
00:03        9.7       139.2       0.85
00:04        9.8       139.4       0.85
00:05       10.0       139.6       0.85
00:06       10.1       139.7       0.85
00:07       10.2       139.9       0.85
00:08       10.3       140.1       0.85
00:09       10.4       140.3       0.85
00:10       10.5       140.5       0.85
00:11       10.7       140.6       0.85
00:12       10.8       140.8       0.85
00:13       10.9       141.0       0.85
00:14       11.0       141.2       0.85
00:15       11.1       141.4       0.85
00:16       11.2       141.6       0.85
00:17       11.4       141.7       0.85
00:18       11.5       141.9       0.85
00:19       11.6       142.1       0.85
00:20       11.7       142.3       0.85
00:21       11.8       142.5       0.85
00:22       11.9       142.7       0.85
00:23       12.0       142.9       0.85
00:24       12.1       143.1       0.85
00:25       12.3       143.2       0.85
00:26       12.4       143.4       0.85
00:27       12.5       143.6       0.85
00:28       12.6       143.8       0.85
00:29       12.7       144.0       0.85
00:30       12.8       144.2       0.85
00:31       12.9       144.4       0.85
00:32       13.0       144.6       0.85
00:33       13.1       144.8       0.85
00:34       13.2       145.0       0.85
00:35       13.3       145.1       0.85
00:36       13.4       145.3       0.85
00:37       13.5       145.5       0.85
00:38       13.7       145.7       0.85
00:39       13.8       145.9       0.85
00:40       13.9       146.1       0.85
00:41       14.0       146.3       0.85
00:42       14.1       146.5       0.85
00:43       14.2       146.7       0.85
00:44       14.3       146.9       0.85
00:45       14.4       147.1       0.85
00:46       14.5       147.3       0.85
00:47       14.6       147.5       0.85
00:48       14.7       147.7       0.85
00:49       14.8       147.9       0.85
00:50       14.9       148.1       0.85
00:51       15.0       148.3       0.85
00:52       15.1       148.5       0.85
00:53       15.2       148.7       0.85
00:54       15.2       148.9       0.85
00:55       15.3       149.1       0.85
00:56       15.4       149.3       0.85
00:57       15.5       149.5       0.85
00:58       15.6       149.7       0.85
00:59       15.7       149.9       0.85
01:00       15.8       150.1       0.85
01:01       15.9       150.3       0.85
01:02       16.0       150.5       0.85
01:03       16.1       150.7       0.85
01:04       16.2       150.9       0.85
01:05       16.3       151.1       0.85
01:06       16.4       151.3       0.85
01:07       16.4       151.5       0.85
01:08       16.5       151.7       0.85
01:09       16.6       151.9       0.84
01:10       16.7       152.1       0.84
01:11       16.8       152.3       0.84
01:12       16.9       152.5       0.84
01:13       17.0       152.7       0.84
01:14       17.0       152.9       0.84
01:15       17.1       153.1       0.84
01:16       17.2       153.3       0.84
01:17       17.3       153.6       0.84
01:18       17.4       153.8       0.84
01:19       17.5       154.0       0.84
01:20       17.5       154.2       0.84
01:21       17.6       154.4       0.84
01:22       17.7       154.6       0.84
01:23       17.8       154.8       0.84
01:24       17.9       155.0       0.84
01:25       17.9       155.2       0.84
01:26       18.0       155.4       0.84
01:27       18.1       155.7       0.84
01:28       18.2       155.9       0.84
01:29       18.2       156.1       0.84
01:30       18.3       156.3       0.84
01:31       18.4       156.5       0.84
01:32       18.5       156.7       0.84
01:33       18.5       156.9       0.84
01:34       18.6       157.1       0.84
01:35       18.7       157.4       0.84
01:36       18.7       157.6       0.84
01:37       18.8       157.8       0.84
01:38       18.9       158.0       0.84
01:39       19.0       158.2       0.84
01:40       19.0       158.4       0.84
01:41       19.1       158.6       0.84
01:42       19.2       158.9       0.84
01:43       19.2       159.1       0.84
01:44       19.3       159.3       0.84
01:45       19.4       159.5       0.84
01:46       19.4       159.7       0.84
01:47       19.5       160.0       0.84
01:48       19.5       160.2       0.84
01:49       19.6       160.4       0.84
01:50       19.7       160.6       0.84
01:51       19.7       160.8       0.84
01:52       19.8       161.0       0.84
01:53       19.8       161.3       0.84
01:54       19.9       161.5       0.84
01:55       20.0       161.7       0.84
01:56       20.0       161.9       0.84
01:57       20.1       162.1       0.84
01:58       20.1       162.4       0.84
01:59       20.2       162.6       0.84
02:00       20.2       162.8       0.84
02:01       20.3       163.0       0.84
02:02       20.3       163.3       0.84
02:03       20.4       163.5       0.84
02:04       20.5       163.7       0.84
02:05       20.5       163.9       0.84
02:06       20.6       164.1       0.84
02:07       20.6       164.4       0.84
02:08       20.7       164.6       0.84
02:09       20.7       164.8       0.84
02:10       20.7       165.0       0.84
02:11       20.8       165.3       0.84
02:12       20.8       165.5       0.84
