<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 25, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:09      -11.9        56.2       0.05
02:10      -11.8        56.4       0.05
02:11      -11.6        56.5       0.05
02:12      -11.5        56.7       0.05
02:13      -11.3        56.9       0.05
02:14      -11.1        57.0       0.05
02:15      -11.0        57.2       0.05
02:16      -10.8        57.4       0.05
02:17      -10.7        57.5       0.05
02:18      -10.5        57.7       0.05
02:19      -10.3        57.9       0.05
02:20      -10.2        58.0       0.05
02:21      -10.0        58.2       0.05
02:22       -9.9        58.4       0.05
02:23       -9.7        58.5       0.05
02:24       -9.5        58.7       0.05
02:25       -9.4        58.9       0.05
02:26       -9.2        59.0       0.05
02:27       -9.1        59.2       0.05
02:28       -8.9        59.3       0.05
02:29       -8.7        59.5       0.05
02:30       -8.6        59.7       0.05
02:31       -8.4        59.8       0.05
02:32       -8.2        60.0       0.05
02:33       -8.1        60.1       0.05
02:34       -7.9        60.3       0.05
02:35       -7.8        60.5       0.05
02:36       -7.6        60.6       0.05
02:37       -7.4        60.8       0.05
02:38       -7.3        61.0       0.05
02:39       -7.1        61.1       0.05
02:40       -6.9        61.3       0.05
02:41       -6.8        61.4       0.05
02:42       -6.6        61.6       0.05
02:43       -6.4        61.7       0.05
02:44       -6.3        61.9       0.05
02:45       -6.1        62.1       0.05
02:46       -5.9        62.2       0.05
02:47       -5.8        62.4       0.05
02:48       -5.6        62.5       0.05
02:49       -5.4        62.7       0.05
02:50       -5.3        62.8       0.05
02:51       -5.1        63.0       0.05
02:52       -4.9        63.2       0.05
02:53       -4.7        63.3       0.05
02:54       -4.6        63.5       0.05
02:55       -4.4        63.6       0.05
02:56       -4.2        63.8       0.05
02:57       -4.1        63.9       0.05
02:58       -3.9        64.1       0.05
02:59       -3.7        64.2       0.05
03:00       -3.6        64.4       0.05
03:01       -3.4        64.5       0.05
03:02       -3.2        64.7       0.05
03:03       -3.1        64.8       0.05
03:04       -2.9        65.0       0.05
03:05       -2.7        65.1       0.05
03:06       -2.5        65.3       0.05
03:07       -2.4        65.4       0.05
03:08       -2.2        65.6       0.05
03:09       -2.0        65.8       0.05
03:10       -1.8        65.9       0.05
03:11       -1.7        66.1       0.05
03:12       -1.5        66.2       0.05
03:13       -1.3        66.4       0.05
03:14       -1.2        66.5       0.05
03:15       -1.0        66.7       0.05
03:16       -0.8        66.8       0.05
03:17       -0.1        67.0       0.05
03:18        0.1        67.1       0.05
03:19        0.2        67.2       0.05
03:20        0.4        67.4       0.05
03:21        0.5        67.5       0.05
03:22        0.7        67.7       0.05
03:23        0.8        67.8       0.05
03:24        1.0        68.0       0.05
03:25        1.2        68.1       0.05
03:26        1.3        68.3       0.05
03:27        1.5        68.4       0.05
03:28        1.6        68.6       0.05
03:29        1.8        68.7       0.05
03:30        2.0        68.9       0.05
03:31        2.1        69.0       0.05
03:32        2.3        69.2       0.05
03:33        2.4        69.3       0.05
03:34        2.6        69.5       0.05
03:35        2.8        69.6       0.05
03:36        2.9        69.7       0.05
03:37        3.1        69.9       0.05
03:38        3.3        70.0       0.05
03:39        3.5        70.2       0.05
03:40        3.6        70.3       0.05
03:41        3.8        70.5       0.05
03:42        4.0        70.6       0.05
03:43        4.1        70.8       0.05
03:44        4.3        70.9       0.05
03:45        4.5        71.0       0.05
03:46        4.7        71.2       0.05
03:47        4.8        71.3       0.05
03:48        5.0        71.5       0.05
03:49        5.2        71.6       0.05
03:50        5.4        71.8       0.05
03:51        5.5        71.9       0.05
03:52        5.7        72.0       0.05
03:53        5.9        72.2       0.05
03:54        6.1        72.3       0.05
03:55        6.2        72.5       0.05
03:56        6.4        72.6       0.05
03:57        6.6        72.8       0.05
03:58        6.8        72.9       0.05
03:59        6.9        73.0       0.05
04:00        7.1        73.2       0.05
04:01        7.3        73.3       0.05
04:02        7.5        73.5       0.05
04:03        7.7        73.6       0.05
04:04        7.8        73.7       0.05
04:05        8.0        73.9       0.05
04:06        8.2        74.0       0.05
04:07        8.4        74.2       0.05
04:08        8.6        74.3       0.05
04:09        8.7        74.5       0.05
04:10        8.9        74.6       0.05
04:11        9.1        74.7       0.05
04:12        9.3        74.9       0.05
04:13        9.5        75.0       0.05
04:14        9.6        75.2       0.05
04:15        9.8        75.3       0.05
04:16       10.0        75.4       0.05
04:17       10.2        75.6       0.05
