<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 3, 2025                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:12      -11.8        99.5       0.15
09:13      -11.6        99.6       0.15
09:14      -11.4        99.8       0.15
09:15      -11.3        99.9       0.15
09:16      -11.1       100.1       0.15
09:17      -10.9       100.2       0.15
09:18      -10.7       100.3       0.15
09:19      -10.5       100.5       0.15
09:20      -10.3       100.6       0.15
09:21      -10.1       100.8       0.15
09:22      -10.0       100.9       0.15
09:23       -9.8       101.1       0.15
09:24       -9.6       101.2       0.15
09:25       -9.4       101.3       0.15
09:26       -9.2       101.5       0.15
09:27       -9.0       101.6       0.15
09:28       -8.8       101.8       0.15
09:29       -8.7       101.9       0.15
09:30       -8.5       102.1       0.15
09:31       -8.3       102.2       0.15
09:32       -8.1       102.4       0.15
09:33       -7.9       102.5       0.15
09:34       -7.7       102.7       0.15
09:35       -7.5       102.8       0.15
09:36       -7.4       102.9       0.15
09:37       -7.2       103.1       0.15
09:38       -7.0       103.2       0.15
09:39       -6.8       103.4       0.15
09:40       -6.6       103.5       0.15
09:41       -6.4       103.7       0.15
09:42       -6.3       103.8       0.15
09:43       -6.1       104.0       0.15
09:44       -5.9       104.1       0.15
09:45       -5.7       104.3       0.15
09:46       -5.5       104.4       0.15
09:47       -5.3       104.5       0.15
09:48       -5.2       104.7       0.15
09:49       -5.0       104.8       0.16
09:50       -4.8       105.0       0.16
09:51       -4.6       105.1       0.16
09:52       -4.4       105.3       0.16
09:53       -4.2       105.4       0.16
09:54       -4.1       105.6       0.16
09:55       -3.9       105.7       0.16
09:56       -3.7       105.9       0.16
09:57       -3.5       106.0       0.16
09:58       -3.3       106.2       0.16
09:59       -3.1       106.3       0.16
10:00       -3.0       106.5       0.16
10:01       -2.8       106.6       0.16
10:02       -2.6       106.8       0.16
10:03       -2.4       106.9       0.16
10:04       -2.2       107.1       0.16
10:05       -2.1       107.2       0.16
10:06       -1.9       107.4       0.16
10:07       -1.7       107.5       0.16
10:08       -1.5       107.7       0.16
10:09       -1.3       107.8       0.16
10:10       -1.2       107.9       0.16
10:11       -1.0       108.1       0.16
10:12       -0.8       108.2       0.16
10:13       -0.0       108.4       0.16
10:14        0.1       108.6       0.16
10:15        0.3       108.7       0.16
10:16        0.4       108.9       0.16
10:17        0.6       109.0       0.16
10:18        0.7       109.2       0.16
10:19        0.9       109.3       0.16
10:20        1.1       109.5       0.16
10:21        1.2       109.6       0.16
10:22        1.4       109.8       0.16
10:23        1.5       109.9       0.16
10:24        1.7       110.1       0.16
10:25        1.9       110.2       0.16
10:26        2.0       110.4       0.16
10:27        2.2       110.5       0.16
10:28        2.4       110.7       0.16
10:29        2.5       110.8       0.16
10:30        2.7       111.0       0.16
10:31        2.9       111.1       0.16
10:32        3.0       111.3       0.16
10:33        3.2       111.5       0.16
10:34        3.4       111.6       0.16
10:35        3.5       111.8       0.16
10:36        3.7       111.9       0.16
10:37        3.9       112.1       0.16
10:38        4.0       112.2       0.16
10:39        4.2       112.4       0.16
10:40        4.4       112.5       0.16
10:41        4.5       112.7       0.16
10:42        4.7       112.9       0.16
10:43        4.9       113.0       0.16
10:44        5.1       113.2       0.16
10:45        5.2       113.3       0.16
10:46        5.4       113.5       0.16
10:47        5.6       113.6       0.16
10:48        5.7       113.8       0.16
10:49        5.9       114.0       0.16
10:50        6.1       114.1       0.16
10:51        6.3       114.3       0.16
10:52        6.4       114.4       0.16
10:53        6.6       114.6       0.16
10:54        6.8       114.8       0.16
10:55        6.9       114.9       0.16
10:56        7.1       115.1       0.16
10:57        7.3       115.2       0.16
10:58        7.4       115.4       0.16
10:59        7.6       115.6       0.16
11:00        7.8       115.7       0.16
11:01        8.0       115.9       0.16
11:02        8.1       116.1       0.16
11:03        8.3       116.2       0.16
11:04        8.5       116.4       0.16
11:05        8.6       116.5       0.16
11:06        8.8       116.7       0.16
11:07        9.0       116.9       0.16
11:08        9.1       117.0       0.16
11:09        9.3       117.2       0.16
11:10        9.5       117.4       0.16
11:11        9.6       117.5       0.16
11:12        9.8       117.7       0.16
11:13       10.0       117.9       0.16
11:14       10.1       118.0       0.16
11:15       10.3       118.2       0.16
11:16       10.5       118.4       0.16
11:17       10.6       118.5       0.16
11:18       10.8       118.7       0.16
11:19       11.0       118.9       0.16
11:20       11.1       119.0       0.16
