<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 13, 2025                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.3        72.1       0.40
00:01       -4.1        72.2       0.40
00:02       -3.9        72.4       0.40
00:03       -3.7        72.5       0.40
00:04       -3.6        72.7       0.40
00:05       -3.4        72.9       0.40
00:06       -3.2        73.0       0.40
00:07       -3.0        73.2       0.40
00:08       -2.9        73.3       0.40
00:09       -2.7        73.5       0.40
00:10       -2.5        73.6       0.40
00:11       -2.3        73.8       0.40
00:12       -2.2        74.0       0.40
00:13       -2.0        74.1       0.40
00:14       -1.8        74.3       0.40
00:15       -1.6        74.4       0.40
00:16       -1.4        74.6       0.40
00:17       -1.3        74.7       0.40
00:18       -1.1        74.9       0.40
00:19       -0.9        75.1       0.40
00:20       -0.1        75.2       0.40
00:21        0.0        75.4       0.40
00:22        0.2        75.5       0.40
00:23        0.3        75.7       0.40
00:24        0.5        75.8       0.40
00:25        0.6        76.0       0.40
00:26        0.8        76.2       0.40
00:27        1.0        76.3       0.40
00:28        1.1        76.5       0.40
00:29        1.3        76.6       0.40
00:30        1.4        76.8       0.40
00:31        1.6        76.9       0.40
00:32        1.8        77.1       0.40
00:33        1.9        77.2       0.40
00:34        2.1        77.4       0.40
00:35        2.3        77.6       0.40
00:36        2.4        77.7       0.40
00:37        2.6        77.9       0.40
00:38        2.8        78.0       0.40
00:39        2.9        78.2       0.40
00:40        3.1        78.3       0.40
00:41        3.3        78.5       0.40
00:42        3.5        78.6       0.40
00:43        3.6        78.8       0.40
00:44        3.8        78.9       0.40
00:45        4.0        79.1       0.40
00:46        4.2        79.2       0.40
00:47        4.3        79.4       0.40
00:48        4.5        79.6       0.40
00:49        4.7        79.7       0.40
00:50        4.9        79.9       0.40
00:51        5.0        80.0       0.40
00:52        5.2        80.2       0.40
00:53        5.4        80.3       0.40
00:54        5.6        80.5       0.40
00:55        5.8        80.6       0.40
00:56        5.9        80.8       0.40
00:57        6.1        80.9       0.40
00:58        6.3        81.1       0.40
00:59        6.5        81.2       0.40
01:00        6.7        81.4       0.40
01:01        6.8        81.5       0.40
01:02        7.0        81.7       0.40
01:03        7.2        81.9       0.40
01:04        7.4        82.0       0.40
01:05        7.6        82.2       0.40
01:06        7.7        82.3       0.40
01:07        7.9        82.5       0.40
01:08        8.1        82.6       0.40
01:09        8.3        82.8       0.40
01:10        8.5        82.9       0.40
01:11        8.7        83.1       0.40
01:12        8.8        83.2       0.40
01:13        9.0        83.4       0.40
01:14        9.2        83.5       0.40
01:15        9.4        83.7       0.39
01:16        9.6        83.8       0.39
01:17        9.8        84.0       0.39
01:18        9.9        84.1       0.39
01:19       10.1        84.3       0.39
01:20       10.3        84.5       0.39
01:21       10.5        84.6       0.39
01:22       10.7        84.8       0.39
01:23       10.9        84.9       0.39
01:24       11.0        85.1       0.39
01:25       11.2        85.2       0.39
01:26       11.4        85.4       0.39
01:27       11.6        85.5       0.39
01:28       11.8        85.7       0.39
01:29       12.0        85.8       0.39
01:30       12.1        86.0       0.39
01:31       12.3        86.1       0.39
01:32       12.5        86.3       0.39
01:33       12.7        86.5       0.39
01:34       12.9        86.6       0.39
01:35       13.1        86.8       0.39
01:36       13.3        86.9       0.39
01:37       13.4        87.1       0.39
01:38       13.6        87.2       0.39
01:39       13.8        87.4       0.39
01:40       14.0        87.5       0.39
01:41       14.2        87.7       0.39
01:42       14.4        87.8       0.39
01:43       14.5        88.0       0.39
01:44       14.7        88.2       0.39
01:45       14.9        88.3       0.39
01:46       15.1        88.5       0.39
01:47       15.3        88.6       0.39
01:48       15.5        88.8       0.39
01:49       15.7        88.9       0.39
01:50       15.8        89.1       0.39
01:51       16.0        89.2       0.39
01:52       16.2        89.4       0.39
01:53       16.4        89.6       0.39
01:54       16.6        89.7       0.39
01:55       16.8        89.9       0.39
01:56       17.0        90.0       0.39
01:57       17.1        90.2       0.39
01:58       17.3        90.3       0.39
01:59       17.5        90.5       0.39
02:00       17.7        90.7       0.39
02:01       17.9        90.8       0.39
02:02       18.1        91.0       0.39
02:03       18.3        91.1       0.39
02:04       18.4        91.3       0.39
02:05       18.6        91.4       0.39
02:06       18.8        91.6       0.39
02:07       19.0        91.8       0.39
02:08       19.2        91.9       0.39
02:09       19.4        92.1       0.39
02:10       19.6        92.2       0.39
02:11       19.7        92.4       0.39
